"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"41096",0.5,"Non-Native 18",47,"continuation","fp","continuation fp",7,0,494,494,0.5,0.5,494
"41098",0.5,"Non-Native 18",28,"continuation","fp","continuation fp",8,0,352,352,-0.5,0.5,352
"41100",0.5,"Non-Native 18",27,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"41102",0.5,"Non-Native 18",38,"continuation","fp","continuation fp",6,0,352,352,-0.5,-0.5,352
"41104",0.5,"Non-Native 18",34,"continuation","fp","continuation fp",6,0,358,358,-0.5,-0.5,358
"41106",0.5,"Non-Native 18",39,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"41108",0.5,"Non-Native 18",31,"continuation","fp","continuation fp",7,0,372,372,0.5,0.5,372
"41110",0.5,"Non-Native 18",37,"continuation","fp","continuation fp",5,0,268,268,0.5,-0.5,268
"41112",0.5,"Non-Native 18",45,"continuation","fp","continuation fp",5,0,334,334,0.5,-0.5,334
"41114",0.5,"Non-Native 18",40,"continuation","fp","continuation fp",8,0,716,716,-0.5,0.5,716
"41116",0.5,"Non-Native 18",33,"continuation","fp","continuation fp",5,0,284,284,0.5,-0.5,284
"41118",0.5,"Non-Native 18",48,"continuation","fp","continuation fp",8,0,326,326,-0.5,0.5,326
"41120",0.5,"Non-Native 18",30,"continuation","fp","continuation fp",6,0,304,304,-0.5,-0.5,304
"41122",0.5,"Non-Native 18",42,"continuation","fp","continuation fp",6,0,432,432,-0.5,-0.5,432
"41124",0.5,"Non-Native 18",25,"continuation","fp","continuation fp",5,0,476,476,0.5,-0.5,476
"41126",0.5,"Non-Native 18",32,"continuation","fp","continuation fp",8,0,130,130,-0.5,0.5,130
"41128",0.5,"Non-Native 18",44,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"41130",0.5,"Non-Native 18",29,"continuation","fp","continuation fp",5,0,288,288,0.5,-0.5,288
"41132",0.5,"Non-Native 18",41,"continuation","fp","continuation fp",5,0,334,334,0.5,-0.5,334
"41134",0.5,"Non-Native 18",35,"continuation","fp","continuation fp",7,0,296,296,0.5,0.5,296
"41136",0.5,"Non-Native 18",46,"continuation","fp","continuation fp",6,0,168,168,-0.5,-0.5,168
"41138",0.5,"Non-Native 18",26,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"41140",0.5,"Non-Native 18",36,"continuation","fp","continuation fp",8,0,318,318,-0.5,0.5,318
"41142",0.5,"Non-Native 18",43,"continuation","fp","continuation fp",7,0,382,382,0.5,0.5,382
"41143",0.5,"Non-Native 19",29,"continuation","fp","continuation fp",6,0,280,280,-0.5,-0.5,280
"41145",0.5,"Non-Native 19",45,"continuation","fp","continuation fp",6,0,304,304,-0.5,-0.5,304
"41147",0.5,"Non-Native 19",27,"continuation","fp","continuation fp",8,0,224,224,-0.5,0.5,224
"41149",0.5,"Non-Native 19",46,"continuation","fp","continuation fp",7,0,226,226,0.5,0.5,226
"41151",0.5,"Non-Native 19",41,"continuation","fp","continuation fp",6,0,596,596,-0.5,-0.5,596
"41153",0.5,"Non-Native 19",30,"continuation","fp","continuation fp",7,0,398,398,0.5,0.5,398
"41155",0.5,"Non-Native 19",47,"continuation","fp","continuation fp",8,0,240,240,-0.5,0.5,240
"41157",0.5,"Non-Native 19",33,"continuation","fp","continuation fp",6,0,282,282,-0.5,-0.5,282
"41159",0.5,"Non-Native 19",39,"continuation","fp","continuation fp",8,0,308,308,-0.5,0.5,308
"41161",0.5,"Non-Native 19",40,"continuation","fp","continuation fp",5,0,308,308,0.5,-0.5,308
"41163",0.5,"Non-Native 19",48,"continuation","fp","continuation fp",5,0,366,366,0.5,-0.5,366
"41165",0.5,"Non-Native 19",32,"continuation","fp","continuation fp",5,0,298,298,0.5,-0.5,298
"41167",0.5,"Non-Native 19",42,"continuation","fp","continuation fp",7,0,182,182,0.5,0.5,182
"41169",0.5,"Non-Native 19",31,"continuation","fp","continuation fp",8,0,358,358,-0.5,0.5,358
"41171",0.5,"Non-Native 19",34,"continuation","fp","continuation fp",7,0,178,178,0.5,0.5,178
"41173",0.5,"Non-Native 19",35,"continuation","fp","continuation fp",8,0,166,166,-0.5,0.5,166
"41175",0.5,"Non-Native 19",37,"continuation","fp","continuation fp",6,0,292,292,-0.5,-0.5,292
"41177",0.5,"Non-Native 19",26,"continuation","fp","continuation fp",7,0,278,278,0.5,0.5,278
"41179",0.5,"Non-Native 19",43,"continuation","fp","continuation fp",8,0,252,252,-0.5,0.5,252
"41181",0.5,"Non-Native 19",25,"continuation","fp","continuation fp",6,0,180,180,-0.5,-0.5,180
"41183",0.5,"Non-Native 19",28,"continuation","fp","continuation fp",5,0,224,224,0.5,-0.5,224
"41185",0.5,"Non-Native 19",44,"continuation","fp","continuation fp",5,0,358,358,0.5,-0.5,358
"41187",0.5,"Non-Native 19",36,"continuation","fp","continuation fp",5,0,366,366,0.5,-0.5,366
"41189",0.5,"Non-Native 19",38,"continuation","fp","continuation fp",7,0,182,182,0.5,0.5,182
"41191",0.5,"Non-Native 20",41,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"41193",0.5,"Non-Native 20",37,"continuation","fp","continuation fp",7,0,346,346,0.5,0.5,346
"41195",0.5,"Non-Native 20",47,"continuation","fp","continuation fp",5,0,316,316,0.5,-0.5,316
"41197",0.5,"Non-Native 20",25,"continuation","fp","continuation fp",7,0,278,278,0.5,0.5,278
"41199",0.5,"Non-Native 20",39,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"41201",0.5,"Non-Native 20",40,"continuation","fp","continuation fp",6,0,316,316,-0.5,-0.5,316
"41203",0.5,"Non-Native 20",30,"continuation","fp","continuation fp",8,0,322,322,-0.5,0.5,322
"41205",0.5,"Non-Native 20",34,"continuation","fp","continuation fp",8,0,378,378,-0.5,0.5,378
"41207",0.5,"Non-Native 20",26,"continuation","fp","continuation fp",8,0,318,318,-0.5,0.5,318
"41209",0.5,"Non-Native 20",28,"continuation","fp","continuation fp",6,0,362,362,-0.5,-0.5,362
"41211",0.5,"Non-Native 20",36,"continuation","fp","continuation fp",6,0,396,396,-0.5,-0.5,396
"41213",0.5,"Non-Native 20",45,"continuation","fp","continuation fp",7,0,382,382,0.5,0.5,382
"41215",0.5,"Non-Native 20",42,"continuation","fp","continuation fp",8,0,366,366,-0.5,0.5,366
"41217",0.5,"Non-Native 20",29,"continuation","fp","continuation fp",7,0,222,222,0.5,0.5,222
"41219",0.5,"Non-Native 20",44,"continuation","fp","continuation fp",6,0,326,326,-0.5,-0.5,326
"41221",0.5,"Non-Native 20",46,"continuation","fp","continuation fp",8,0,170,170,-0.5,0.5,170
"41223",0.5,"Non-Native 20",32,"continuation","fp","continuation fp",6,0,394,394,-0.5,-0.5,394
"41225",0.5,"Non-Native 20",38,"continuation","fp","continuation fp",8,0,360,360,-0.5,0.5,360
"41227",0.5,"Non-Native 20",43,"continuation","fp","continuation fp",5,0,330,330,0.5,-0.5,330
"41229",0.5,"Non-Native 20",33,"continuation","fp","continuation fp",7,0,210,210,0.5,0.5,210
"41231",0.5,"Non-Native 20",31,"continuation","fp","continuation fp",5,0,202,202,0.5,-0.5,202
"41233",0.5,"Non-Native 20",35,"continuation","fp","continuation fp",5,0,302,302,0.5,-0.5,302
"41235",0.5,"Non-Native 20",48,"continuation","fp","continuation fp",6,0,166,166,-0.5,-0.5,166
"41237",0.5,"Non-Native 20",27,"continuation","fp","continuation fp",5,0,254,254,0.5,-0.5,254
"41239",0.5,"Non-Native 21",31,"continuation","fp","continuation fp",6,0,344,344,-0.5,-0.5,344
"41241",0.5,"Non-Native 21",37,"continuation","fp","continuation fp",8,0,412,412,-0.5,0.5,412
"41243",0.5,"Non-Native 21",36,"continuation","fp","continuation fp",7,0,426,426,0.5,0.5,426
"41245",0.5,"Non-Native 21",46,"continuation","fp","continuation fp",5,0,408,408,0.5,-0.5,408
"41247",0.5,"Non-Native 21",28,"continuation","fp","continuation fp",7,0,156,156,0.5,0.5,156
"41249",0.5,"Non-Native 21",34,"continuation","fp","continuation fp",5,0,326,326,0.5,-0.5,326
"41251",0.5,"Non-Native 21",35,"continuation","fp","continuation fp",6,0,306,306,-0.5,-0.5,306
"41253",0.5,"Non-Native 21",48,"continuation","fp","continuation fp",7,0,754,754,0.5,0.5,754
"41255",0.5,"Non-Native 21",47,"continuation","fp","continuation fp",6,0,348,348,-0.5,-0.5,348
"41257",0.5,"Non-Native 21",40,"continuation","fp","continuation fp",7,0,344,344,0.5,0.5,344
"41259",0.5,"Non-Native 21",41,"continuation","fp","continuation fp",8,0,226,226,-0.5,0.5,226
"41261",0.5,"Non-Native 21",44,"continuation","fp","continuation fp",7,0,368,368,0.5,0.5,368
"41263",0.5,"Non-Native 21",43,"continuation","fp","continuation fp",6,0,298,298,-0.5,-0.5,298
"41265",0.5,"Non-Native 21",25,"continuation","fp","continuation fp",8,0,442,442,-0.5,0.5,442
"41267",0.5,"Non-Native 21",39,"continuation","fp","continuation fp",6,0,452,452,-0.5,-0.5,452
"41269",0.5,"Non-Native 21",32,"continuation","fp","continuation fp",7,0,672,672,0.5,0.5,672
"41271",0.5,"Non-Native 21",27,"continuation","fp","continuation fp",6,0,274,274,-0.5,-0.5,274
"41273",0.5,"Non-Native 21",26,"continuation","fp","continuation fp",5,0,550,550,0.5,-0.5,550
"41275",0.5,"Non-Native 21",45,"continuation","fp","continuation fp",8,0,370,370,-0.5,0.5,370
"41277",0.5,"Non-Native 21",38,"continuation","fp","continuation fp",5,0,176,176,0.5,-0.5,176
"41279",0.5,"Non-Native 21",33,"continuation","fp","continuation fp",8,0,214,214,-0.5,0.5,214
"41281",0.5,"Non-Native 21",30,"continuation","fp","continuation fp",5,0,256,256,0.5,-0.5,256
"41283",0.5,"Non-Native 21",29,"continuation","fp","continuation fp",8,0,526,526,-0.5,0.5,526
"41285",0.5,"Non-Native 21",42,"continuation","fp","continuation fp",5,0,294,294,0.5,-0.5,294
"41288",0.5,"Non-Native 22",47,"continuation","fp","continuation fp",7,0,420,420,0.5,0.5,420
"41290",0.5,"Non-Native 22",36,"continuation","fp","continuation fp",8,0,512,512,-0.5,0.5,512
"41292",0.5,"Non-Native 22",25,"continuation","fp","continuation fp",5,0,276,276,0.5,-0.5,276
"41294",0.5,"Non-Native 22",43,"continuation","fp","continuation fp",7,0,334,334,0.5,0.5,334
"41296",0.5,"Non-Native 22",27,"continuation","fp","continuation fp",7,0,292,292,0.5,0.5,292
"41298",0.5,"Non-Native 22",38,"continuation","fp","continuation fp",6,0,282,282,-0.5,-0.5,282
"41300",0.5,"Non-Native 22",35,"continuation","fp","continuation fp",7,0,274,274,0.5,0.5,274
"41302",0.5,"Non-Native 22",40,"continuation","fp","continuation fp",8,0,302,302,-0.5,0.5,302
"41304",0.5,"Non-Native 22",45,"continuation","fp","continuation fp",5,0,364,364,0.5,-0.5,364
"41306",0.5,"Non-Native 22",39,"continuation","fp","continuation fp",7,0,282,282,0.5,0.5,282
"41308",0.5,"Non-Native 22",28,"continuation","fp","continuation fp",8,0,336,336,-0.5,0.5,336
"41310",0.5,"Non-Native 22",42,"continuation","fp","continuation fp",6,0,358,358,-0.5,-0.5,358
"41312",0.5,"Non-Native 22",37,"continuation","fp","continuation fp",5,0,312,312,0.5,-0.5,312
"41314",0.5,"Non-Native 22",30,"continuation","fp","continuation fp",6,0,404,404,-0.5,-0.5,404
"41316",0.5,"Non-Native 22",31,"continuation","fp","continuation fp",7,0,368,368,0.5,0.5,368
"41318",0.5,"Non-Native 22",32,"continuation","fp","continuation fp",8,0,266,266,-0.5,0.5,266
"41320",0.5,"Non-Native 22",46,"continuation","fp","continuation fp",6,0,400,400,-0.5,-0.5,400
"41322",0.5,"Non-Native 22",34,"continuation","fp","continuation fp",6,0,340,340,-0.5,-0.5,340
"41324",0.5,"Non-Native 22",33,"continuation","fp","continuation fp",5,0,320,320,0.5,-0.5,320
"41326",0.5,"Non-Native 22",26,"continuation","fp","continuation fp",6,0,236,236,-0.5,-0.5,236
"41328",0.5,"Non-Native 22",29,"continuation","fp","continuation fp",5,0,420,420,0.5,-0.5,420
"41330",0.5,"Non-Native 22",41,"continuation","fp","continuation fp",5,0,220,220,0.5,-0.5,220
"41332",0.5,"Non-Native 22",48,"continuation","fp","continuation fp",8,0,474,474,-0.5,0.5,474
"41334",0.5,"Non-Native 22",44,"continuation","fp","continuation fp",8,0,372,372,-0.5,0.5,372
"41336",0.5,"Non-Native 23",34,"continuation","fp","continuation fp",8,0,312,312,-0.5,0.5,312
"41338",0.5,"Non-Native 23",28,"continuation","fp","continuation fp",6,0,347,347,-0.5,-0.5,347
"41340",0.5,"Non-Native 23",43,"continuation","fp","continuation fp",5,0,217,217,0.5,-0.5,217
"41342",0.5,"Non-Native 23",33,"continuation","fp","continuation fp",7,0,591,591,0.5,0.5,591
"41344",0.5,"Non-Native 23",45,"continuation","fp","continuation fp",7,0,287,287,0.5,0.5,287
"41346",0.5,"Non-Native 23",35,"continuation","fp","continuation fp",5,0,234,234,0.5,-0.5,234
"41348",0.5,"Non-Native 23",37,"continuation","fp","continuation fp",7,0,216,216,0.5,0.5,216
"41350",0.5,"Non-Native 23",29,"continuation","fp","continuation fp",7,0,188,188,0.5,0.5,188
"41352",0.5,"Non-Native 23",38,"continuation","fp","continuation fp",8,0,195,195,-0.5,0.5,195
"41354",0.5,"Non-Native 23",32,"continuation","fp","continuation fp",6,0,274,274,-0.5,-0.5,274
"41356",0.5,"Non-Native 23",30,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"41358",0.5,"Non-Native 23",44,"continuation","fp","continuation fp",6,0,240,240,-0.5,-0.5,240
"41360",0.5,"Non-Native 23",31,"continuation","fp","continuation fp",5,0,407,407,0.5,-0.5,407
"41362",0.5,"Non-Native 23",41,"continuation","fp","continuation fp",7,0,269,269,0.5,0.5,269
"41364",0.5,"Non-Native 23",26,"continuation","fp","continuation fp",8,0,319,319,-0.5,0.5,319
"41366",0.5,"Non-Native 23",36,"continuation","fp","continuation fp",6,0,250,250,-0.5,-0.5,250
"41368",0.5,"Non-Native 23",47,"continuation","fp","continuation fp",5,0,245,245,0.5,-0.5,245
"41370",0.5,"Non-Native 23",40,"continuation","fp","continuation fp",6,0,271,271,-0.5,-0.5,271
"41372",0.5,"Non-Native 23",39,"continuation","fp","continuation fp",5,0,184,184,0.5,-0.5,184
"41374",0.5,"Non-Native 23",46,"continuation","fp","continuation fp",8,0,267,267,-0.5,0.5,267
"41376",0.5,"Non-Native 23",42,"continuation","fp","continuation fp",8,0,169,169,-0.5,0.5,169
"41378",0.5,"Non-Native 23",25,"continuation","fp","continuation fp",7,0,238,238,0.5,0.5,238
"41380",0.5,"Non-Native 23",48,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"41382",0.5,"Non-Native 23",27,"continuation","fp","continuation fp",5,0,164,164,0.5,-0.5,164
"41384",0.5,"Non-Native 24",34,"continuation","fp","continuation fp",7,0,612,612,0.5,0.5,612
"41385",0.5,"Non-Native 24",39,"continuation","fp","continuation fp",8,0,300,300,-0.5,0.5,300
"41387",0.5,"Non-Native 24",46,"continuation","fp","continuation fp",7,0,576,576,0.5,0.5,576
"41389",0.5,"Non-Native 24",44,"continuation","fp","continuation fp",5,0,390,390,0.5,-0.5,390
"41391",0.5,"Non-Native 24",30,"continuation","fp","continuation fp",7,0,494,494,0.5,0.5,494
"41393",0.5,"Non-Native 24",40,"continuation","fp","continuation fp",5,0,514,514,0.5,-0.5,514
"41395",0.5,"Non-Native 24",37,"continuation","fp","continuation fp",6,0,412,412,-0.5,-0.5,412
"41397",0.5,"Non-Native 24",31,"continuation","fp","continuation fp",8,0,326,326,-0.5,0.5,326
"41399",0.5,"Non-Native 24",26,"continuation","fp","continuation fp",7,0,628,628,0.5,0.5,628
"41401",0.5,"Non-Native 24",42,"continuation","fp","continuation fp",7,0,360,360,0.5,0.5,360
"41403",0.5,"Non-Native 24",27,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"41405",0.5,"Non-Native 24",35,"continuation","fp","continuation fp",8,0,1196,1196,-0.5,0.5,NA
"41407",0.5,"Non-Native 24",48,"continuation","fp","continuation fp",5,0,492,492,0.5,-0.5,492
"41409",0.5,"Non-Native 24",32,"continuation","fp","continuation fp",5,0,524,524,0.5,-0.5,524
"41411",0.5,"Non-Native 24",36,"continuation","fp","continuation fp",5,0,364,364,0.5,-0.5,364
"41413",0.5,"Non-Native 24",38,"continuation","fp","continuation fp",7,0,232,232,0.5,0.5,232
"41415",0.5,"Non-Native 24",45,"continuation","fp","continuation fp",6,0,388,388,-0.5,-0.5,388
"41417",0.5,"Non-Native 24",33,"continuation","fp","continuation fp",6,0,502,502,-0.5,-0.5,502
"41419",0.5,"Non-Native 24",28,"continuation","fp","continuation fp",5,0,422,422,0.5,-0.5,422
"41421",0.5,"Non-Native 24",41,"continuation","fp","continuation fp",6,0,254,254,-0.5,-0.5,254
"41423",0.5,"Non-Native 24",43,"continuation","fp","continuation fp",8,0,350,350,-0.5,0.5,350
"41425",0.5,"Non-Native 24",25,"continuation","fp","continuation fp",6,0,442,442,-0.5,-0.5,442
"41427",0.5,"Non-Native 24",29,"continuation","fp","continuation fp",6,0,614,614,-0.5,-0.5,614
"41429",0.5,"Non-Native 24",47,"continuation","fp","continuation fp",8,0,394,394,-0.5,0.5,394
"41430",0.5,"Non-Native 25",29,"continuation","fp","continuation fp",7,0,204,204,0.5,0.5,204
"41432",0.5,"Non-Native 25",43,"continuation","fp","continuation fp",5,0,204,204,0.5,-0.5,204
"41434",0.5,"Non-Native 25",34,"continuation","fp","continuation fp",8,0,246,246,-0.5,0.5,246
"41436",0.5,"Non-Native 25",46,"continuation","fp","continuation fp",8,0,194,194,-0.5,0.5,194
"41438",0.5,"Non-Native 25",26,"continuation","fp","continuation fp",8,0,328,328,-0.5,0.5,328
"41440",0.5,"Non-Native 25",37,"continuation","fp","continuation fp",7,0,186,186,0.5,0.5,186
"41442",0.5,"Non-Native 25",45,"continuation","fp","continuation fp",7,0,206,206,0.5,0.5,206
"41444",0.5,"Non-Native 25",44,"continuation","fp","continuation fp",6,0,208,208,-0.5,-0.5,208
"41446",0.5,"Non-Native 25",35,"continuation","fp","continuation fp",5,0,328,328,0.5,-0.5,328
"41448",0.5,"Non-Native 25",47,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"41450",0.5,"Non-Native 25",27,"continuation","fp","continuation fp",5,0,202,202,0.5,-0.5,202
"41452",0.5,"Non-Native 25",32,"continuation","fp","continuation fp",6,0,180,180,-0.5,-0.5,180
"41454",0.5,"Non-Native 25",25,"continuation","fp","continuation fp",7,0,212,212,0.5,0.5,212
"41456",0.5,"Non-Native 25",31,"continuation","fp","continuation fp",5,0,136,136,0.5,-0.5,136
"41458",0.5,"Non-Native 25",38,"continuation","fp","continuation fp",8,0,150,150,-0.5,0.5,150
"41460",0.5,"Non-Native 25",36,"continuation","fp","continuation fp",6,0,152,152,-0.5,-0.5,152
"41462",0.5,"Non-Native 25",48,"continuation","fp","continuation fp",6,0,150,150,-0.5,-0.5,150
"41464",0.5,"Non-Native 25",40,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"41466",0.5,"Non-Native 25",42,"continuation","fp","continuation fp",8,0,144,144,-0.5,0.5,144
"41468",0.5,"Non-Native 25",28,"continuation","fp","continuation fp",6,0,162,162,-0.5,-0.5,162
"41470",0.5,"Non-Native 25",33,"continuation","fp","continuation fp",7,0,162,162,0.5,0.5,162
"41472",0.5,"Non-Native 25",41,"continuation","fp","continuation fp",7,0,194,194,0.5,0.5,194
"41474",0.5,"Non-Native 25",30,"continuation","fp","continuation fp",8,0,162,162,-0.5,0.5,162
"41476",0.5,"Non-Native 25",39,"continuation","fp","continuation fp",5,0,192,192,0.5,-0.5,192
"41478",0.5,"Non-Native 26",42,"continuation","fp","continuation fp",5,0,474,474,0.5,-0.5,474
"41480",0.5,"Non-Native 26",37,"continuation","fp","continuation fp",8,0,520,520,-0.5,0.5,520
"41482",0.5,"Non-Native 26",26,"continuation","fp","continuation fp",5,0,378,378,0.5,-0.5,378
"41484",0.5,"Non-Native 26",33,"continuation","fp","continuation fp",8,0,304,304,-0.5,0.5,304
"41486",0.5,"Non-Native 26",31,"continuation","fp","continuation fp",6,0,414,414,-0.5,-0.5,414
"41488",0.5,"Non-Native 26",47,"continuation","fp","continuation fp",6,0,440,440,-0.5,-0.5,440
"41490",0.5,"Non-Native 26",43,"continuation","fp","continuation fp",6,0,368,368,-0.5,-0.5,368
"41492",0.5,"Non-Native 26",27,"continuation","fp","continuation fp",6,0,464,464,-0.5,-0.5,464
"41494",0.5,"Non-Native 26",38,"continuation","fp","continuation fp",5,0,396,396,0.5,-0.5,396
"41496",0.5,"Non-Native 26",46,"continuation","fp","continuation fp",5,0,232,232,0.5,-0.5,232
"41498",0.5,"Non-Native 26",34,"continuation","fp","continuation fp",5,0,262,262,0.5,-0.5,262
"41500",0.5,"Non-Native 26",45,"continuation","fp","continuation fp",8,0,418,418,-0.5,0.5,418
"41502",0.5,"Non-Native 26",44,"continuation","fp","continuation fp",7,0,692,692,0.5,0.5,692
"41504",0.5,"Non-Native 26",39,"continuation","fp","continuation fp",6,0,470,470,-0.5,-0.5,470
"41506",0.5,"Non-Native 26",25,"continuation","fp","continuation fp",8,0,620,620,-0.5,0.5,620
"41508",0.5,"Non-Native 26",28,"continuation","fp","continuation fp",7,0,518,518,0.5,0.5,518
"41510",0.5,"Non-Native 26",35,"continuation","fp","continuation fp",6,0,462,462,-0.5,-0.5,462
"41512",0.5,"Non-Native 26",48,"continuation","fp","continuation fp",7,0,236,236,0.5,0.5,236
"41514",0.5,"Non-Native 26",41,"continuation","fp","continuation fp",8,0,294,294,-0.5,0.5,294
"41516",0.5,"Non-Native 26",32,"continuation","fp","continuation fp",7,0,310,310,0.5,0.5,310
"41518",0.5,"Non-Native 26",40,"continuation","fp","continuation fp",7,0,694,694,0.5,0.5,694
"41520",0.5,"Non-Native 26",29,"continuation","fp","continuation fp",8,0,330,330,-0.5,0.5,330
"41522",0.5,"Non-Native 26",30,"continuation","fp","continuation fp",5,0,452,452,0.5,-0.5,452
"41524",0.5,"Non-Native 26",36,"continuation","fp","continuation fp",7,0,308,308,0.5,0.5,308
"41526",0.5,"Non-Native 27",46,"continuation","fp","continuation fp",6,0,250,250,-0.5,-0.5,250
"41528",0.5,"Non-Native 27",42,"continuation","fp","continuation fp",6,0,304,304,-0.5,-0.5,304
"41530",0.5,"Non-Native 27",36,"continuation","fp","continuation fp",8,0,368,368,-0.5,0.5,368
"41532",0.5,"Non-Native 27",35,"continuation","fp","continuation fp",7,0,414,414,0.5,0.5,414
"41534",0.5,"Non-Native 27",39,"continuation","fp","continuation fp",7,0,430,430,0.5,0.5,430
"41536",0.5,"Non-Native 27",37,"continuation","fp","continuation fp",5,0,204,204,0.5,-0.5,204
"41538",0.5,"Non-Native 27",45,"continuation","fp","continuation fp",5,0,354,354,0.5,-0.5,354
"41540",0.5,"Non-Native 27",25,"continuation","fp","continuation fp",5,0,188,188,0.5,-0.5,188
"41542",0.5,"Non-Native 27",28,"continuation","fp","continuation fp",8,0,280,280,-0.5,0.5,280
"41544",0.5,"Non-Native 27",30,"continuation","fp","continuation fp",6,0,190,190,-0.5,-0.5,190
"41546",0.5,"Non-Native 27",31,"continuation","fp","continuation fp",7,0,388,388,0.5,0.5,388
"41548",0.5,"Non-Native 27",33,"continuation","fp","continuation fp",5,0,368,368,0.5,-0.5,368
"41550",0.5,"Non-Native 27",27,"continuation","fp","continuation fp",7,0,408,408,0.5,0.5,408
"41552",0.5,"Non-Native 27",47,"continuation","fp","continuation fp",7,0,282,282,0.5,0.5,282
"41554",0.5,"Non-Native 27",38,"continuation","fp","continuation fp",6,0,362,362,-0.5,-0.5,362
"41556",0.5,"Non-Native 27",41,"continuation","fp","continuation fp",5,0,212,212,0.5,-0.5,212
"41558",0.5,"Non-Native 27",29,"continuation","fp","continuation fp",5,0,374,374,0.5,-0.5,374
"41560",0.5,"Non-Native 27",48,"continuation","fp","continuation fp",8,0,456,456,-0.5,0.5,456
"41562",0.5,"Non-Native 27",26,"continuation","fp","continuation fp",6,0,520,520,-0.5,-0.5,520
"41564",0.5,"Non-Native 27",32,"continuation","fp","continuation fp",8,0,412,412,-0.5,0.5,412
"41566",0.5,"Non-Native 27",44,"continuation","fp","continuation fp",8,0,180,180,-0.5,0.5,180
"41568",0.5,"Non-Native 27",43,"continuation","fp","continuation fp",7,0,436,436,0.5,0.5,436
"41570",0.5,"Non-Native 27",34,"continuation","fp","continuation fp",6,0,206,206,-0.5,-0.5,206
"41572",0.5,"Non-Native 27",40,"continuation","fp","continuation fp",8,0,404,404,-0.5,0.5,404
"41574",0.5,"Non-Native 28",27,"continuation","fp","continuation fp",8,0,376,376,-0.5,0.5,376
"41576",0.5,"Non-Native 28",26,"continuation","fp","continuation fp",7,0,336,336,0.5,0.5,336
"41578",0.5,"Non-Native 28",28,"continuation","fp","continuation fp",5,0,280,280,0.5,-0.5,280
"41580",0.5,"Non-Native 28",29,"continuation","fp","continuation fp",6,0,640,640,-0.5,-0.5,640
"41582",0.5,"Non-Native 28",33,"continuation","fp","continuation fp",6,0,304,304,-0.5,-0.5,304
"41584",0.5,"Non-Native 28",44,"continuation","fp","continuation fp",5,0,446,446,0.5,-0.5,446
"41586",0.5,"Non-Native 28",45,"continuation","fp","continuation fp",6,0,316,316,-0.5,-0.5,316
"41588",0.5,"Non-Native 28",47,"continuation","fp","continuation fp",8,0,468,468,-0.5,0.5,468
"41590",0.5,"Non-Native 28",48,"continuation","fp","continuation fp",5,0,372,372,0.5,-0.5,372
"41592",0.5,"Non-Native 28",37,"continuation","fp","continuation fp",6,0,424,424,-0.5,-0.5,424
"41594",0.5,"Non-Native 28",38,"continuation","fp","continuation fp",7,0,290,290,0.5,0.5,290
"41596",0.5,"Non-Native 28",30,"continuation","fp","continuation fp",7,0,472,472,0.5,0.5,472
"41598",0.5,"Non-Native 28",40,"continuation","fp","continuation fp",5,0,548,548,0.5,-0.5,548
"41600",0.5,"Non-Native 28",35,"continuation","fp","continuation fp",8,0,976,976,-0.5,0.5,976
"41602",0.5,"Non-Native 28",25,"continuation","fp","continuation fp",6,0,302,302,-0.5,-0.5,302
"41604",0.5,"Non-Native 28",31,"continuation","fp","continuation fp",8,0,252,252,-0.5,0.5,252
"41606",0.5,"Non-Native 28",32,"continuation","fp","continuation fp",5,0,1352,1352,0.5,-0.5,NA
"41608",0.5,"Non-Native 28",39,"continuation","fp","continuation fp",8,0,302,302,-0.5,0.5,302
"41610",0.5,"Non-Native 28",46,"continuation","fp","continuation fp",7,0,162,162,0.5,0.5,162
"41612",0.5,"Non-Native 28",34,"continuation","fp","continuation fp",7,0,332,332,0.5,0.5,332
"41614",0.5,"Non-Native 28",41,"continuation","fp","continuation fp",6,0,252,252,-0.5,-0.5,252
"41616",0.5,"Non-Native 28",43,"continuation","fp","continuation fp",8,0,130,130,-0.5,0.5,130
"41618",0.5,"Non-Native 28",36,"continuation","fp","continuation fp",5,0,304,304,0.5,-0.5,304
"41620",0.5,"Non-Native 28",42,"continuation","fp","continuation fp",7,0,410,410,0.5,0.5,410
"41623",0.5,"Non-Native 29",42,"continuation","fp","continuation fp",8,0,354,354,-0.5,0.5,354
"41625",0.5,"Non-Native 29",39,"continuation","fp","continuation fp",5,0,258,258,0.5,-0.5,258
"41627",0.5,"Non-Native 29",43,"continuation","fp","continuation fp",5,0,248,248,0.5,-0.5,248
