"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"64004",0.5,"Non-Native 18",47,"continuation","tt","continuation tt",7,0,494,494,0.5,0.5,494
"64006",0.5,"Non-Native 18",28,"continuation","tt","continuation tt",8,0,352,352,-0.5,0.5,352
"64008",0.5,"Non-Native 18",27,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5,NA
"64010",0.5,"Non-Native 18",38,"continuation","tt","continuation tt",6,0,352,352,-0.5,-0.5,352
"64012",0.5,"Non-Native 18",34,"continuation","tt","continuation tt",6,0,358,358,-0.5,-0.5,358
"64014",0.5,"Non-Native 18",39,"continuation","tt","continuation tt",7,0,564,564,0.5,0.5,564
"64016",0.5,"Non-Native 18",31,"continuation","tt","continuation tt",7,0,372,372,0.5,0.5,372
"64018",0.5,"Non-Native 18",37,"continuation","tt","continuation tt",5,0,812,812,0.5,-0.5,812
"64020",0.5,"Non-Native 18",45,"continuation","tt","continuation tt",5,0,334,334,0.5,-0.5,334
"64022",0.5,"Non-Native 18",40,"continuation","tt","continuation tt",8,0,1318,1318,-0.5,0.5,1318
"64024",0.5,"Non-Native 18",33,"continuation","tt","continuation tt",5,0,284,284,0.5,-0.5,284
"64026",0.5,"Non-Native 18",48,"continuation","tt","continuation tt",8,0,326,326,-0.5,0.5,326
"64028",0.5,"Non-Native 18",30,"continuation","tt","continuation tt",6,0,304,304,-0.5,-0.5,304
"64030",0.5,"Non-Native 18",42,"continuation","tt","continuation tt",6,0,432,432,-0.5,-0.5,432
"64032",0.5,"Non-Native 18",25,"continuation","tt","continuation tt",5,0,476,476,0.5,-0.5,476
"64034",0.5,"Non-Native 18",32,"continuation","tt","continuation tt",8,0,130,130,-0.5,0.5,130
"64036",0.5,"Non-Native 18",44,"continuation","tt","continuation tt",8,0,1264,1264,-0.5,0.5,1264
"64038",0.5,"Non-Native 18",29,"continuation","tt","continuation tt",5,0,288,288,0.5,-0.5,288
"64040",0.5,"Non-Native 18",41,"continuation","tt","continuation tt",5,0,334,334,0.5,-0.5,334
"64042",0.5,"Non-Native 18",35,"continuation","tt","continuation tt",7,0,296,296,0.5,0.5,296
"64044",0.5,"Non-Native 18",46,"continuation","tt","continuation tt",6,0,168,168,-0.5,-0.5,168
"64046",0.5,"Non-Native 18",26,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"64048",0.5,"Non-Native 18",36,"continuation","tt","continuation tt",8,0,578,578,-0.5,0.5,578
"64050",0.5,"Non-Native 18",43,"continuation","tt","continuation tt",7,0,382,382,0.5,0.5,382
"64051",0.5,"Non-Native 19",29,"continuation","tt","continuation tt",6,0,662,662,-0.5,-0.5,662
"64053",0.5,"Non-Native 19",45,"continuation","tt","continuation tt",6,0,304,304,-0.5,-0.5,304
"64055",0.5,"Non-Native 19",27,"continuation","tt","continuation tt",8,0,224,224,-0.5,0.5,224
"64057",0.5,"Non-Native 19",46,"continuation","tt","continuation tt",7,0,534,534,0.5,0.5,534
"64059",0.5,"Non-Native 19",41,"continuation","tt","continuation tt",6,0,790,790,-0.5,-0.5,790
"64061",0.5,"Non-Native 19",30,"continuation","tt","continuation tt",7,0,1516,1516,0.5,0.5,NA
"64063",0.5,"Non-Native 19",47,"continuation","tt","continuation tt",8,0,240,240,-0.5,0.5,240
"64065",0.5,"Non-Native 19",33,"continuation","tt","continuation tt",6,0,282,282,-0.5,-0.5,282
"64067",0.5,"Non-Native 19",39,"continuation","tt","continuation tt",8,0,308,308,-0.5,0.5,308
"64069",0.5,"Non-Native 19",40,"continuation","tt","continuation tt",5,0,308,308,0.5,-0.5,308
"64071",0.5,"Non-Native 19",48,"continuation","tt","continuation tt",5,0,366,366,0.5,-0.5,366
"64073",0.5,"Non-Native 19",32,"continuation","tt","continuation tt",5,0,464,464,0.5,-0.5,464
"64075",0.5,"Non-Native 19",42,"continuation","tt","continuation tt",7,0,182,182,0.5,0.5,182
"64077",0.5,"Non-Native 19",31,"continuation","tt","continuation tt",8,0,358,358,-0.5,0.5,358
"64079",0.5,"Non-Native 19",34,"continuation","tt","continuation tt",7,0,178,178,0.5,0.5,178
"64081",0.5,"Non-Native 19",35,"continuation","tt","continuation tt",8,0,166,166,-0.5,0.5,166
"64083",0.5,"Non-Native 19",37,"continuation","tt","continuation tt",6,0,292,292,-0.5,-0.5,292
"64085",0.5,"Non-Native 19",26,"continuation","tt","continuation tt",7,0,278,278,0.5,0.5,278
"64087",0.5,"Non-Native 19",43,"continuation","tt","continuation tt",8,0,252,252,-0.5,0.5,252
"64089",0.5,"Non-Native 19",25,"continuation","tt","continuation tt",6,0,180,180,-0.5,-0.5,180
"64091",0.5,"Non-Native 19",28,"continuation","tt","continuation tt",5,0,224,224,0.5,-0.5,224
"64093",0.5,"Non-Native 19",44,"continuation","tt","continuation tt",5,0,358,358,0.5,-0.5,358
"64095",0.5,"Non-Native 19",36,"continuation","tt","continuation tt",5,0,512,512,0.5,-0.5,512
"64097",0.5,"Non-Native 19",38,"continuation","tt","continuation tt",7,0,182,182,0.5,0.5,182
"64099",0.5,"Non-Native 20",41,"continuation","tt","continuation tt",7,0,140,140,0.5,0.5,140
"64101",0.5,"Non-Native 20",37,"continuation","tt","continuation tt",7,0,346,346,0.5,0.5,346
"64103",0.5,"Non-Native 20",47,"continuation","tt","continuation tt",5,0,316,316,0.5,-0.5,316
"64105",0.5,"Non-Native 20",25,"continuation","tt","continuation tt",7,0,278,278,0.5,0.5,278
"64107",0.5,"Non-Native 20",39,"continuation","tt","continuation tt",5,0,498,498,0.5,-0.5,498
"64109",0.5,"Non-Native 20",40,"continuation","tt","continuation tt",6,0,316,316,-0.5,-0.5,316
"64111",0.5,"Non-Native 20",30,"continuation","tt","continuation tt",8,0,322,322,-0.5,0.5,322
"64113",0.5,"Non-Native 20",34,"continuation","tt","continuation tt",8,0,618,618,-0.5,0.5,618
"64115",0.5,"Non-Native 20",26,"continuation","tt","continuation tt",8,0,520,520,-0.5,0.5,520
"64117",0.5,"Non-Native 20",28,"continuation","tt","continuation tt",6,0,362,362,-0.5,-0.5,362
"64119",0.5,"Non-Native 20",36,"continuation","tt","continuation tt",6,0,396,396,-0.5,-0.5,396
"64121",0.5,"Non-Native 20",45,"continuation","tt","continuation tt",7,0,382,382,0.5,0.5,382
"64123",0.5,"Non-Native 20",42,"continuation","tt","continuation tt",8,0,586,586,-0.5,0.5,586
"64125",0.5,"Non-Native 20",29,"continuation","tt","continuation tt",7,0,784,784,0.5,0.5,784
"64127",0.5,"Non-Native 20",44,"continuation","tt","continuation tt",6,0,326,326,-0.5,-0.5,326
"64129",0.5,"Non-Native 20",46,"continuation","tt","continuation tt",8,0,170,170,-0.5,0.5,170
"64131",0.5,"Non-Native 20",32,"continuation","tt","continuation tt",6,0,394,394,-0.5,-0.5,394
"64133",0.5,"Non-Native 20",38,"continuation","tt","continuation tt",8,0,614,614,-0.5,0.5,614
"64135",0.5,"Non-Native 20",43,"continuation","tt","continuation tt",5,0,706,706,0.5,-0.5,706
"64137",0.5,"Non-Native 20",33,"continuation","tt","continuation tt",7,0,854,854,0.5,0.5,854
"64139",0.5,"Non-Native 20",31,"continuation","tt","continuation tt",5,0,304,304,0.5,-0.5,304
"64141",0.5,"Non-Native 20",35,"continuation","tt","continuation tt",5,0,806,806,0.5,-0.5,806
"64143",0.5,"Non-Native 20",48,"continuation","tt","continuation tt",6,0,166,166,-0.5,-0.5,166
"64145",0.5,"Non-Native 20",27,"continuation","tt","continuation tt",5,0,254,254,0.5,-0.5,254
"64147",0.5,"Non-Native 21",31,"continuation","tt","continuation tt",6,0,496,496,-0.5,-0.5,496
"64149",0.5,"Non-Native 21",37,"continuation","tt","continuation tt",8,0,412,412,-0.5,0.5,412
"64151",0.5,"Non-Native 21",36,"continuation","tt","continuation tt",7,0,2100,2100,0.5,0.5,2100
"64153",0.5,"Non-Native 21",46,"continuation","tt","continuation tt",5,0,1474,1474,0.5,-0.5,1474
"64155",0.5,"Non-Native 21",28,"continuation","tt","continuation tt",7,0,1018,1018,0.5,0.5,1018
"64157",0.5,"Non-Native 21",34,"continuation","tt","continuation tt",5,0,326,326,0.5,-0.5,326
"64159",0.5,"Non-Native 21",35,"continuation","tt","continuation tt",6,0,306,306,-0.5,-0.5,306
"64161",0.5,"Non-Native 21",48,"continuation","tt","continuation tt",7,0,1638,1638,0.5,0.5,1638
"64163",0.5,"Non-Native 21",47,"continuation","tt","continuation tt",6,0,348,348,-0.5,-0.5,348
"64165",0.5,"Non-Native 21",40,"continuation","tt","continuation tt",7,0,1540,1540,0.5,0.5,1540
"64167",0.5,"Non-Native 21",41,"continuation","tt","continuation tt",8,0,836,836,-0.5,0.5,836
"64169",0.5,"Non-Native 21",44,"continuation","tt","continuation tt",7,0,368,368,0.5,0.5,368
"64171",0.5,"Non-Native 21",43,"continuation","tt","continuation tt",6,0,298,298,-0.5,-0.5,298
"64173",0.5,"Non-Native 21",25,"continuation","tt","continuation tt",8,0,442,442,-0.5,0.5,442
"64175",0.5,"Non-Native 21",39,"continuation","tt","continuation tt",6,0,452,452,-0.5,-0.5,452
"64177",0.5,"Non-Native 21",32,"continuation","tt","continuation tt",7,0,2254,2254,0.5,0.5,2254
"64179",0.5,"Non-Native 21",27,"continuation","tt","continuation tt",6,0,274,274,-0.5,-0.5,274
"64181",0.5,"Non-Native 21",26,"continuation","tt","continuation tt",5,0,958,958,0.5,-0.5,958
"64183",0.5,"Non-Native 21",45,"continuation","tt","continuation tt",8,0,370,370,-0.5,0.5,370
"64185",0.5,"Non-Native 21",38,"continuation","tt","continuation tt",5,0,176,176,0.5,-0.5,176
"64187",0.5,"Non-Native 21",33,"continuation","tt","continuation tt",8,0,1670,1670,-0.5,0.5,1670
"64189",0.5,"Non-Native 21",30,"continuation","tt","continuation tt",5,0,828,828,0.5,-0.5,828
"64191",0.5,"Non-Native 21",29,"continuation","tt","continuation tt",8,0,1110,1110,-0.5,0.5,1110
"64193",0.5,"Non-Native 21",42,"continuation","tt","continuation tt",5,0,294,294,0.5,-0.5,294
"64196",0.5,"Non-Native 22",47,"continuation","tt","continuation tt",7,0,420,420,0.5,0.5,420
"64198",0.5,"Non-Native 22",36,"continuation","tt","continuation tt",8,0,1530,1530,-0.5,0.5,1530
"64200",0.5,"Non-Native 22",25,"continuation","tt","continuation tt",5,0,586,586,0.5,-0.5,586
"64202",0.5,"Non-Native 22",43,"continuation","tt","continuation tt",7,0,334,334,0.5,0.5,334
"64204",0.5,"Non-Native 22",27,"continuation","tt","continuation tt",7,0,1174,1174,0.5,0.5,1174
"64206",0.5,"Non-Native 22",38,"continuation","tt","continuation tt",6,0,480,480,-0.5,-0.5,480
"64208",0.5,"Non-Native 22",35,"continuation","tt","continuation tt",7,0,274,274,0.5,0.5,274
"64210",0.5,"Non-Native 22",40,"continuation","tt","continuation tt",8,0,458,458,-0.5,0.5,458
"64212",0.5,"Non-Native 22",45,"continuation","tt","continuation tt",5,0,364,364,0.5,-0.5,364
"64214",0.5,"Non-Native 22",39,"continuation","tt","continuation tt",7,0,532,532,0.5,0.5,532
"64216",0.5,"Non-Native 22",28,"continuation","tt","continuation tt",8,0,1222,1222,-0.5,0.5,1222
"64218",0.5,"Non-Native 22",42,"continuation","tt","continuation tt",6,0,692,692,-0.5,-0.5,692
"64220",0.5,"Non-Native 22",37,"continuation","tt","continuation tt",5,0,312,312,0.5,-0.5,312
"64222",0.5,"Non-Native 22",30,"continuation","tt","continuation tt",6,0,774,774,-0.5,-0.5,774
"64224",0.5,"Non-Native 22",31,"continuation","tt","continuation tt",7,0,368,368,0.5,0.5,368
"64226",0.5,"Non-Native 22",32,"continuation","tt","continuation tt",8,0,2066,2066,-0.5,0.5,2066
"64228",0.5,"Non-Native 22",46,"continuation","tt","continuation tt",6,0,604,604,-0.5,-0.5,604
"64230",0.5,"Non-Native 22",34,"continuation","tt","continuation tt",6,0,984,984,-0.5,-0.5,984
"64232",0.5,"Non-Native 22",33,"continuation","tt","continuation tt",5,0,652,652,0.5,-0.5,652
"64234",0.5,"Non-Native 22",26,"continuation","tt","continuation tt",6,0,1068,1068,-0.5,-0.5,1068
"64236",0.5,"Non-Native 22",29,"continuation","tt","continuation tt",5,0,1558,1558,0.5,-0.5,1558
"64238",0.5,"Non-Native 22",41,"continuation","tt","continuation tt",5,0,220,220,0.5,-0.5,220
"64240",0.5,"Non-Native 22",48,"continuation","tt","continuation tt",8,0,1008,1008,-0.5,0.5,1008
"64242",0.5,"Non-Native 22",44,"continuation","tt","continuation tt",8,0,372,372,-0.5,0.5,372
"64244",0.5,"Non-Native 23",34,"continuation","tt","continuation tt",8,0,816,816,-0.5,0.5,816
"64246",0.5,"Non-Native 23",28,"continuation","tt","continuation tt",6,0,347,347,-0.5,-0.5,347
"64248",0.5,"Non-Native 23",43,"continuation","tt","continuation tt",5,0,500,500,0.5,-0.5,500
"64250",0.5,"Non-Native 23",33,"continuation","tt","continuation tt",7,0,591,591,0.5,0.5,591
"64252",0.5,"Non-Native 23",45,"continuation","tt","continuation tt",7,0,287,287,0.5,0.5,287
"64254",0.5,"Non-Native 23",35,"continuation","tt","continuation tt",5,0,613,613,0.5,-0.5,613
"64256",0.5,"Non-Native 23",37,"continuation","tt","continuation tt",7,0,216,216,0.5,0.5,216
"64258",0.5,"Non-Native 23",29,"continuation","tt","continuation tt",7,0,188,188,0.5,0.5,188
"64260",0.5,"Non-Native 23",38,"continuation","tt","continuation tt",8,0,195,195,-0.5,0.5,195
"64262",0.5,"Non-Native 23",32,"continuation","tt","continuation tt",6,0,531,531,-0.5,-0.5,531
"64264",0.5,"Non-Native 23",30,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
"64266",0.5,"Non-Native 23",44,"continuation","tt","continuation tt",6,0,240,240,-0.5,-0.5,240
"64268",0.5,"Non-Native 23",31,"continuation","tt","continuation tt",5,0,789,789,0.5,-0.5,789
"64270",0.5,"Non-Native 23",41,"continuation","tt","continuation tt",7,0,732,732,0.5,0.5,732
"64272",0.5,"Non-Native 23",26,"continuation","tt","continuation tt",8,0,523,523,-0.5,0.5,523
"64274",0.5,"Non-Native 23",36,"continuation","tt","continuation tt",6,0,505,505,-0.5,-0.5,505
"64276",0.5,"Non-Native 23",47,"continuation","tt","continuation tt",5,0,245,245,0.5,-0.5,245
"64278",0.5,"Non-Native 23",40,"continuation","tt","continuation tt",6,0,271,271,-0.5,-0.5,271
"64280",0.5,"Non-Native 23",39,"continuation","tt","continuation tt",5,0,350,350,0.5,-0.5,350
"64282",0.5,"Non-Native 23",46,"continuation","tt","continuation tt",8,0,399,399,-0.5,0.5,399
"64284",0.5,"Non-Native 23",42,"continuation","tt","continuation tt",8,0,169,169,-0.5,0.5,169
"64286",0.5,"Non-Native 23",25,"continuation","tt","continuation tt",7,0,387,387,0.5,0.5,387
"64288",0.5,"Non-Native 23",48,"continuation","tt","continuation tt",6,0,129,129,-0.5,-0.5,129
"64290",0.5,"Non-Native 23",27,"continuation","tt","continuation tt",5,0,407,407,0.5,-0.5,407
"64292",0.5,"Non-Native 24",34,"continuation","tt","continuation tt",7,0,612,612,0.5,0.5,612
"64293",0.5,"Non-Native 24",39,"continuation","tt","continuation tt",8,0,300,300,-0.5,0.5,300
"64295",0.5,"Non-Native 24",46,"continuation","tt","continuation tt",7,0,576,576,0.5,0.5,576
"64297",0.5,"Non-Native 24",44,"continuation","tt","continuation tt",5,0,690,690,0.5,-0.5,690
"64299",0.5,"Non-Native 24",30,"continuation","tt","continuation tt",7,0,494,494,0.5,0.5,494
"64301",0.5,"Non-Native 24",40,"continuation","tt","continuation tt",5,0,514,514,0.5,-0.5,514
"64303",0.5,"Non-Native 24",37,"continuation","tt","continuation tt",6,0,640,640,-0.5,-0.5,640
"64305",0.5,"Non-Native 24",31,"continuation","tt","continuation tt",8,0,326,326,-0.5,0.5,326
"64307",0.5,"Non-Native 24",26,"continuation","tt","continuation tt",7,0,628,628,0.5,0.5,628
"64309",0.5,"Non-Native 24",42,"continuation","tt","continuation tt",7,0,360,360,0.5,0.5,360
"64311",0.5,"Non-Native 24",27,"continuation","tt","continuation tt",8,0,228,228,-0.5,0.5,228
"64313",0.5,"Non-Native 24",35,"continuation","tt","continuation tt",8,0,1490,1490,-0.5,0.5,NA
"64315",0.5,"Non-Native 24",48,"continuation","tt","continuation tt",5,0,492,492,0.5,-0.5,492
"64317",0.5,"Non-Native 24",32,"continuation","tt","continuation tt",5,0,524,524,0.5,-0.5,524
"64319",0.5,"Non-Native 24",36,"continuation","tt","continuation tt",5,0,364,364,0.5,-0.5,364
"64321",0.5,"Non-Native 24",38,"continuation","tt","continuation tt",7,0,232,232,0.5,0.5,232
"64323",0.5,"Non-Native 24",45,"continuation","tt","continuation tt",6,0,388,388,-0.5,-0.5,388
"64325",0.5,"Non-Native 24",33,"continuation","tt","continuation tt",6,0,502,502,-0.5,-0.5,502
"64327",0.5,"Non-Native 24",28,"continuation","tt","continuation tt",5,0,422,422,0.5,-0.5,422
"64329",0.5,"Non-Native 24",41,"continuation","tt","continuation tt",6,0,254,254,-0.5,-0.5,254
"64331",0.5,"Non-Native 24",43,"continuation","tt","continuation tt",8,0,350,350,-0.5,0.5,350
"64333",0.5,"Non-Native 24",25,"continuation","tt","continuation tt",6,0,442,442,-0.5,-0.5,442
"64335",0.5,"Non-Native 24",29,"continuation","tt","continuation tt",6,0,614,614,-0.5,-0.5,614
"64337",0.5,"Non-Native 24",47,"continuation","tt","continuation tt",8,0,394,394,-0.5,0.5,394
"64338",0.5,"Non-Native 25",29,"continuation","tt","continuation tt",7,0,204,204,0.5,0.5,204
"64340",0.5,"Non-Native 25",43,"continuation","tt","continuation tt",5,0,204,204,0.5,-0.5,204
"64342",0.5,"Non-Native 25",34,"continuation","tt","continuation tt",8,0,422,422,-0.5,0.5,422
"64344",0.5,"Non-Native 25",46,"continuation","tt","continuation tt",8,0,306,306,-0.5,0.5,306
"64346",0.5,"Non-Native 25",26,"continuation","tt","continuation tt",8,0,328,328,-0.5,0.5,328
"64348",0.5,"Non-Native 25",37,"continuation","tt","continuation tt",7,0,186,186,0.5,0.5,186
"64350",0.5,"Non-Native 25",45,"continuation","tt","continuation tt",7,0,206,206,0.5,0.5,206
"64352",0.5,"Non-Native 25",44,"continuation","tt","continuation tt",6,0,208,208,-0.5,-0.5,208
"64354",0.5,"Non-Native 25",35,"continuation","tt","continuation tt",5,0,328,328,0.5,-0.5,328
"64356",0.5,"Non-Native 25",47,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5,NA
"64358",0.5,"Non-Native 25",27,"continuation","tt","continuation tt",5,0,202,202,0.5,-0.5,202
"64360",0.5,"Non-Native 25",32,"continuation","tt","continuation tt",6,0,180,180,-0.5,-0.5,180
"64362",0.5,"Non-Native 25",25,"continuation","tt","continuation tt",7,0,212,212,0.5,0.5,212
"64364",0.5,"Non-Native 25",31,"continuation","tt","continuation tt",5,0,136,136,0.5,-0.5,136
"64366",0.5,"Non-Native 25",38,"continuation","tt","continuation tt",8,0,150,150,-0.5,0.5,150
"64368",0.5,"Non-Native 25",36,"continuation","tt","continuation tt",6,0,152,152,-0.5,-0.5,152
"64370",0.5,"Non-Native 25",48,"continuation","tt","continuation tt",6,0,150,150,-0.5,-0.5,150
"64372",0.5,"Non-Native 25",40,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5,NA
"64374",0.5,"Non-Native 25",42,"continuation","tt","continuation tt",8,0,144,144,-0.5,0.5,144
"64376",0.5,"Non-Native 25",28,"continuation","tt","continuation tt",6,0,162,162,-0.5,-0.5,162
"64378",0.5,"Non-Native 25",33,"continuation","tt","continuation tt",7,0,162,162,0.5,0.5,162
"64380",0.5,"Non-Native 25",41,"continuation","tt","continuation tt",7,0,194,194,0.5,0.5,194
"64382",0.5,"Non-Native 25",30,"continuation","tt","continuation tt",8,0,162,162,-0.5,0.5,162
"64384",0.5,"Non-Native 25",39,"continuation","tt","continuation tt",5,0,192,192,0.5,-0.5,192
"64386",0.5,"Non-Native 26",42,"continuation","tt","continuation tt",5,0,474,474,0.5,-0.5,474
"64388",0.5,"Non-Native 26",37,"continuation","tt","continuation tt",8,0,520,520,-0.5,0.5,520
"64390",0.5,"Non-Native 26",26,"continuation","tt","continuation tt",5,0,378,378,0.5,-0.5,378
"64392",0.5,"Non-Native 26",33,"continuation","tt","continuation tt",8,0,936,936,-0.5,0.5,936
"64394",0.5,"Non-Native 26",31,"continuation","tt","continuation tt",6,0,414,414,-0.5,-0.5,414
"64396",0.5,"Non-Native 26",47,"continuation","tt","continuation tt",6,0,440,440,-0.5,-0.5,440
"64398",0.5,"Non-Native 26",43,"continuation","tt","continuation tt",6,0,368,368,-0.5,-0.5,368
"64400",0.5,"Non-Native 26",27,"continuation","tt","continuation tt",6,0,464,464,-0.5,-0.5,464
"64402",0.5,"Non-Native 26",38,"continuation","tt","continuation tt",5,0,396,396,0.5,-0.5,396
"64404",0.5,"Non-Native 26",46,"continuation","tt","continuation tt",5,0,232,232,0.5,-0.5,232
"64406",0.5,"Non-Native 26",34,"continuation","tt","continuation tt",5,0,262,262,0.5,-0.5,262
"64408",0.5,"Non-Native 26",45,"continuation","tt","continuation tt",8,0,418,418,-0.5,0.5,418
"64410",0.5,"Non-Native 26",44,"continuation","tt","continuation tt",7,0,692,692,0.5,0.5,692
"64412",0.5,"Non-Native 26",39,"continuation","tt","continuation tt",6,0,470,470,-0.5,-0.5,470
"64414",0.5,"Non-Native 26",25,"continuation","tt","continuation tt",8,0,620,620,-0.5,0.5,620
"64416",0.5,"Non-Native 26",28,"continuation","tt","continuation tt",7,0,518,518,0.5,0.5,518
"64418",0.5,"Non-Native 26",35,"continuation","tt","continuation tt",6,0,462,462,-0.5,-0.5,462
"64420",0.5,"Non-Native 26",48,"continuation","tt","continuation tt",7,0,236,236,0.5,0.5,236
"64422",0.5,"Non-Native 26",41,"continuation","tt","continuation tt",8,0,294,294,-0.5,0.5,294
"64424",0.5,"Non-Native 26",32,"continuation","tt","continuation tt",7,0,310,310,0.5,0.5,310
"64426",0.5,"Non-Native 26",40,"continuation","tt","continuation tt",7,0,694,694,0.5,0.5,694
"64428",0.5,"Non-Native 26",29,"continuation","tt","continuation tt",8,0,330,330,-0.5,0.5,330
"64430",0.5,"Non-Native 26",30,"continuation","tt","continuation tt",5,0,452,452,0.5,-0.5,452
"64432",0.5,"Non-Native 26",36,"continuation","tt","continuation tt",7,0,308,308,0.5,0.5,308
"64434",0.5,"Non-Native 27",46,"continuation","tt","continuation tt",6,0,250,250,-0.5,-0.5,250
"64436",0.5,"Non-Native 27",42,"continuation","tt","continuation tt",6,0,304,304,-0.5,-0.5,304
"64438",0.5,"Non-Native 27",36,"continuation","tt","continuation tt",8,0,656,656,-0.5,0.5,656
"64440",0.5,"Non-Native 27",35,"continuation","tt","continuation tt",7,0,536,536,0.5,0.5,536
"64442",0.5,"Non-Native 27",39,"continuation","tt","continuation tt",7,0,430,430,0.5,0.5,430
"64444",0.5,"Non-Native 27",37,"continuation","tt","continuation tt",5,0,204,204,0.5,-0.5,204
"64446",0.5,"Non-Native 27",45,"continuation","tt","continuation tt",5,0,354,354,0.5,-0.5,354
"64448",0.5,"Non-Native 27",25,"continuation","tt","continuation tt",5,0,188,188,0.5,-0.5,188
"64450",0.5,"Non-Native 27",28,"continuation","tt","continuation tt",8,0,280,280,-0.5,0.5,280
"64452",0.5,"Non-Native 27",30,"continuation","tt","continuation tt",6,0,190,190,-0.5,-0.5,190
"64454",0.5,"Non-Native 27",31,"continuation","tt","continuation tt",7,0,388,388,0.5,0.5,388
"64456",0.5,"Non-Native 27",33,"continuation","tt","continuation tt",5,0,368,368,0.5,-0.5,368
"64458",0.5,"Non-Native 27",27,"continuation","tt","continuation tt",7,0,408,408,0.5,0.5,408
"64460",0.5,"Non-Native 27",47,"continuation","tt","continuation tt",7,0,282,282,0.5,0.5,282
"64462",0.5,"Non-Native 27",38,"continuation","tt","continuation tt",6,0,362,362,-0.5,-0.5,362
"64464",0.5,"Non-Native 27",41,"continuation","tt","continuation tt",5,0,212,212,0.5,-0.5,212
"64466",0.5,"Non-Native 27",29,"continuation","tt","continuation tt",5,0,374,374,0.5,-0.5,374
"64468",0.5,"Non-Native 27",48,"continuation","tt","continuation tt",8,0,456,456,-0.5,0.5,456
"64470",0.5,"Non-Native 27",26,"continuation","tt","continuation tt",6,0,520,520,-0.5,-0.5,520
"64472",0.5,"Non-Native 27",32,"continuation","tt","continuation tt",8,0,412,412,-0.5,0.5,412
"64474",0.5,"Non-Native 27",44,"continuation","tt","continuation tt",8,0,332,332,-0.5,0.5,332
"64476",0.5,"Non-Native 27",43,"continuation","tt","continuation tt",7,0,436,436,0.5,0.5,436
"64478",0.5,"Non-Native 27",34,"continuation","tt","continuation tt",6,0,206,206,-0.5,-0.5,206
"64480",0.5,"Non-Native 27",40,"continuation","tt","continuation tt",8,0,404,404,-0.5,0.5,404
"64482",0.5,"Non-Native 28",27,"continuation","tt","continuation tt",8,0,376,376,-0.5,0.5,376
"64484",0.5,"Non-Native 28",26,"continuation","tt","continuation tt",7,0,336,336,0.5,0.5,336
"64486",0.5,"Non-Native 28",28,"continuation","tt","continuation tt",5,0,280,280,0.5,-0.5,280
"64488",0.5,"Non-Native 28",29,"continuation","tt","continuation tt",6,0,1244,1244,-0.5,-0.5,1244
"64490",0.5,"Non-Native 28",33,"continuation","tt","continuation tt",6,0,304,304,-0.5,-0.5,304
"64492",0.5,"Non-Native 28",44,"continuation","tt","continuation tt",5,0,446,446,0.5,-0.5,446
"64494",0.5,"Non-Native 28",45,"continuation","tt","continuation tt",6,0,316,316,-0.5,-0.5,316
"64496",0.5,"Non-Native 28",47,"continuation","tt","continuation tt",8,0,468,468,-0.5,0.5,468
"64498",0.5,"Non-Native 28",48,"continuation","tt","continuation tt",5,0,372,372,0.5,-0.5,372
"64500",0.5,"Non-Native 28",37,"continuation","tt","continuation tt",6,0,552,552,-0.5,-0.5,552
"64502",0.5,"Non-Native 28",38,"continuation","tt","continuation tt",7,0,290,290,0.5,0.5,290
"64504",0.5,"Non-Native 28",30,"continuation","tt","continuation tt",7,0,472,472,0.5,0.5,472
"64506",0.5,"Non-Native 28",40,"continuation","tt","continuation tt",5,0,548,548,0.5,-0.5,548
"64508",0.5,"Non-Native 28",35,"continuation","tt","continuation tt",8,0,1302,1302,-0.5,0.5,1302
"64510",0.5,"Non-Native 28",25,"continuation","tt","continuation tt",6,0,302,302,-0.5,-0.5,302
"64512",0.5,"Non-Native 28",31,"continuation","tt","continuation tt",8,0,782,782,-0.5,0.5,782
"64514",0.5,"Non-Native 28",32,"continuation","tt","continuation tt",5,0,1780,1780,0.5,-0.5,1780
"64516",0.5,"Non-Native 28",39,"continuation","tt","continuation tt",8,0,302,302,-0.5,0.5,302
"64518",0.5,"Non-Native 28",46,"continuation","tt","continuation tt",7,0,162,162,0.5,0.5,162
"64520",0.5,"Non-Native 28",34,"continuation","tt","continuation tt",7,0,332,332,0.5,0.5,332
"64522",0.5,"Non-Native 28",41,"continuation","tt","continuation tt",6,0,252,252,-0.5,-0.5,252
"64524",0.5,"Non-Native 28",43,"continuation","tt","continuation tt",8,0,654,654,-0.5,0.5,654
"64526",0.5,"Non-Native 28",36,"continuation","tt","continuation tt",5,0,304,304,0.5,-0.5,304
"64528",0.5,"Non-Native 28",42,"continuation","tt","continuation tt",7,0,696,696,0.5,0.5,696
"64531",0.5,"Non-Native 29",42,"continuation","tt","continuation tt",8,0,468,468,-0.5,0.5,468
"64533",0.5,"Non-Native 29",39,"continuation","tt","continuation tt",5,0,1486,1486,0.5,-0.5,1486
