"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"54307",0.5,"Non-Native 14",45,"spillover2","rp","spillover2 rp",5,0,408,408,0.5,-0.5,408
"54309",0.5,"Non-Native 14",43,"spillover2","rp","spillover2 rp",7,0,726,726,0.5,0.5,726
"54311",0.5,"Non-Native 14",32,"spillover2","rp","spillover2 rp",8,0,4006,4006,-0.5,0.5,4006
"54313",0.5,"Non-Native 14",40,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"54315",0.5,"Non-Native 14",30,"spillover2","rp","spillover2 rp",6,0,210,210,-0.5,-0.5,210
"54317",0.5,"Non-Native 14",31,"spillover2","rp","spillover2 rp",7,0,214,214,0.5,0.5,214
"54319",0.5,"Non-Native 15",34,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"54321",0.5,"Non-Native 15",30,"spillover2","rp","spillover2 rp",7,0,212,212,0.5,0.5,212
"54323",0.5,"Non-Native 15",35,"spillover2","rp","spillover2 rp",8,0,220,220,-0.5,0.5,220
"54325",0.5,"Non-Native 15",38,"spillover2","rp","spillover2 rp",7,0,498,498,0.5,0.5,498
"54327",0.5,"Non-Native 15",46,"spillover2","rp","spillover2 rp",7,0,786,786,0.5,0.5,786
"54328",0.5,"Non-Native 15",36,"spillover2","rp","spillover2 rp",5,0,500,500,0.5,-0.5,500
"54330",0.5,"Non-Native 15",25,"spillover2","rp","spillover2 rp",6,0,442,442,-0.5,-0.5,442
"54332",0.5,"Non-Native 15",28,"spillover2","rp","spillover2 rp",5,0,248,248,0.5,-0.5,248
"54334",0.5,"Non-Native 15",33,"spillover2","rp","spillover2 rp",6,0,262,262,-0.5,-0.5,262
"54336",0.5,"Non-Native 15",42,"spillover2","rp","spillover2 rp",7,0,212,212,0.5,0.5,212
"54338",0.5,"Non-Native 15",45,"spillover2","rp","spillover2 rp",6,0,472,472,-0.5,-0.5,472
"54340",0.5,"Non-Native 15",29,"spillover2","rp","spillover2 rp",6,0,250,250,-0.5,-0.5,250
"54342",0.5,"Non-Native 15",41,"spillover2","rp","spillover2 rp",6,0,246,246,-0.5,-0.5,246
"54344",0.5,"Non-Native 15",31,"spillover2","rp","spillover2 rp",8,0,340,340,-0.5,0.5,340
"54346",0.5,"Non-Native 15",47,"spillover2","rp","spillover2 rp",8,0,246,246,-0.5,0.5,246
"54347",0.5,"Non-Native 15",37,"spillover2","rp","spillover2 rp",6,0,264,264,-0.5,-0.5,264
"54349",0.5,"Non-Native 15",27,"spillover2","rp","spillover2 rp",8,0,214,214,-0.5,0.5,214
"54350",0.5,"Non-Native 15",48,"spillover2","rp","spillover2 rp",5,0,522,522,0.5,-0.5,522
"54352",0.5,"Non-Native 15",40,"spillover2","rp","spillover2 rp",5,0,452,452,0.5,-0.5,452
"54354",0.5,"Non-Native 15",43,"spillover2","rp","spillover2 rp",8,0,192,192,-0.5,0.5,192
"54356",0.5,"Non-Native 15",39,"spillover2","rp","spillover2 rp",8,0,400,400,-0.5,0.5,400
"54358",0.5,"Non-Native 15",26,"spillover2","rp","spillover2 rp",7,0,258,258,0.5,0.5,258
"54359",0.5,"Non-Native 15",44,"spillover2","rp","spillover2 rp",5,0,348,348,0.5,-0.5,348
"54361",0.5,"Non-Native 15",32,"spillover2","rp","spillover2 rp",5,0,524,524,0.5,-0.5,524
"54363",0.5,"Non-Native 16",33,"spillover2","rp","spillover2 rp",7,0,396,396,0.5,0.5,396
"54365",0.5,"Non-Native 16",25,"spillover2","rp","spillover2 rp",7,0,386,386,0.5,0.5,386
"54367",0.5,"Non-Native 16",36,"spillover2","rp","spillover2 rp",6,0,142,142,-0.5,-0.5,142
"54369",0.5,"Non-Native 16",47,"spillover2","rp","spillover2 rp",5,0,370,370,0.5,-0.5,370
"54371",0.5,"Non-Native 16",48,"spillover2","rp","spillover2 rp",6,0,454,454,-0.5,-0.5,454
"54373",0.5,"Non-Native 16",30,"spillover2","rp","spillover2 rp",8,0,1186,1186,-0.5,0.5,1186
"54375",0.5,"Non-Native 16",27,"spillover2","rp","spillover2 rp",5,0,184,184,0.5,-0.5,184
"54377",0.5,"Non-Native 16",41,"spillover2","rp","spillover2 rp",7,0,424,424,0.5,0.5,424
"54379",0.5,"Non-Native 16",46,"spillover2","rp","spillover2 rp",8,0,1040,1040,-0.5,0.5,1040
"54381",0.5,"Non-Native 16",38,"spillover2","rp","spillover2 rp",8,0,270,270,-0.5,0.5,270
"54383",0.5,"Non-Native 16",44,"spillover2","rp","spillover2 rp",6,0,156,156,-0.5,-0.5,156
"54385",0.5,"Non-Native 16",28,"spillover2","rp","spillover2 rp",6,0,222,222,-0.5,-0.5,222
"54387",0.5,"Non-Native 16",31,"spillover2","rp","spillover2 rp",5,0,278,278,0.5,-0.5,278
"54389",0.5,"Non-Native 16",29,"spillover2","rp","spillover2 rp",7,0,140,140,0.5,0.5,140
"54391",0.5,"Non-Native 16",37,"spillover2","rp","spillover2 rp",7,0,156,156,0.5,0.5,156
"54393",0.5,"Non-Native 16",32,"spillover2","rp","spillover2 rp",6,0,804,804,-0.5,-0.5,804
"54395",0.5,"Non-Native 16",43,"spillover2","rp","spillover2 rp",5,0,178,178,0.5,-0.5,178
"54397",0.5,"Non-Native 16",26,"spillover2","rp","spillover2 rp",8,0,154,154,-0.5,0.5,154
"54399",0.5,"Non-Native 16",34,"spillover2","rp","spillover2 rp",8,0,132,132,-0.5,0.5,132
"54401",0.5,"Non-Native 16",35,"spillover2","rp","spillover2 rp",5,0,4118,4118,0.5,-0.5,NA
"54403",0.5,"Non-Native 16",42,"spillover2","rp","spillover2 rp",8,0,318,318,-0.5,0.5,318
"54405",0.5,"Non-Native 16",45,"spillover2","rp","spillover2 rp",7,0,268,268,0.5,0.5,268
"54407",0.5,"Non-Native 16",40,"spillover2","rp","spillover2 rp",6,0,108,108,-0.5,-0.5,108
"54409",0.5,"Non-Native 16",39,"spillover2","rp","spillover2 rp",5,0,316,316,0.5,-0.5,316
"54411",0.5,"Non-Native 17",35,"spillover2","rp","spillover2 rp",6,0,204,204,-0.5,-0.5,204
"54413",0.5,"Non-Native 17",40,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"54415",0.5,"Non-Native 17",42,"spillover2","rp","spillover2 rp",5,0,528,528,0.5,-0.5,528
"54417",0.5,"Non-Native 17",31,"spillover2","rp","spillover2 rp",6,0,228,228,-0.5,-0.5,228
"54419",0.5,"Non-Native 17",33,"spillover2","rp","spillover2 rp",8,0,800,800,-0.5,0.5,800
"54421",0.5,"Non-Native 17",29,"spillover2","rp","spillover2 rp",8,0,414,414,-0.5,0.5,414
"54423",0.5,"Non-Native 17",28,"spillover2","rp","spillover2 rp",7,0,278,278,0.5,0.5,278
"54425",0.5,"Non-Native 17",41,"spillover2","rp","spillover2 rp",8,0,778,778,-0.5,0.5,778
"54427",0.5,"Non-Native 17",44,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"54429",0.5,"Non-Native 17",37,"spillover2","rp","spillover2 rp",8,0,334,334,-0.5,0.5,334
"54431",0.5,"Non-Native 17",30,"spillover2","rp","spillover2 rp",5,0,192,192,0.5,-0.5,192
"54433",0.5,"Non-Native 17",38,"spillover2","rp","spillover2 rp",5,0,308,308,0.5,-0.5,308
"54435",0.5,"Non-Native 17",47,"spillover2","rp","spillover2 rp",6,0,1902,1902,-0.5,-0.5,1902
"54437",0.5,"Non-Native 17",32,"spillover2","rp","spillover2 rp",7,0,756,756,0.5,0.5,756
"54439",0.5,"Non-Native 17",45,"spillover2","rp","spillover2 rp",8,0,438,438,-0.5,0.5,438
"54441",0.5,"Non-Native 17",39,"spillover2","rp","spillover2 rp",6,0,412,412,-0.5,-0.5,412
"54443",0.5,"Non-Native 17",27,"spillover2","rp","spillover2 rp",6,0,890,890,-0.5,-0.5,890
"54445",0.5,"Non-Native 17",43,"spillover2","rp","spillover2 rp",6,0,296,296,-0.5,-0.5,296
"54447",0.5,"Non-Native 17",48,"spillover2","rp","spillover2 rp",7,0,410,410,0.5,0.5,410
"54449",0.5,"Non-Native 17",34,"spillover2","rp","spillover2 rp",5,0,248,248,0.5,-0.5,248
"54451",0.5,"Non-Native 17",25,"spillover2","rp","spillover2 rp",8,0,1608,1608,-0.5,0.5,1608
"54453",0.5,"Non-Native 17",36,"spillover2","rp","spillover2 rp",7,0,368,368,0.5,0.5,368
"54455",0.5,"Non-Native 17",26,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"54457",0.5,"Non-Native 17",46,"spillover2","rp","spillover2 rp",5,0,4606,4606,0.5,-0.5,NA
"54459",0.5,"Non-Native 18",47,"spillover2","rp","spillover2 rp",7,0,390,390,0.5,0.5,390
"54461",0.5,"Non-Native 18",28,"spillover2","rp","spillover2 rp",8,0,228,228,-0.5,0.5,228
"54463",0.5,"Non-Native 18",27,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"54465",0.5,"Non-Native 18",38,"spillover2","rp","spillover2 rp",6,0,370,370,-0.5,-0.5,370
"54467",0.5,"Non-Native 18",34,"spillover2","rp","spillover2 rp",6,0,236,236,-0.5,-0.5,236
"54469",0.5,"Non-Native 18",39,"spillover2","rp","spillover2 rp",7,0,728,728,0.5,0.5,728
"54471",0.5,"Non-Native 18",31,"spillover2","rp","spillover2 rp",7,0,192,192,0.5,0.5,192
"54473",0.5,"Non-Native 18",37,"spillover2","rp","spillover2 rp",5,0,266,266,0.5,-0.5,266
"54475",0.5,"Non-Native 18",45,"spillover2","rp","spillover2 rp",5,0,314,314,0.5,-0.5,314
"54477",0.5,"Non-Native 18",40,"spillover2","rp","spillover2 rp",8,0,582,582,-0.5,0.5,582
"54479",0.5,"Non-Native 18",33,"spillover2","rp","spillover2 rp",5,0,306,306,0.5,-0.5,306
"54481",0.5,"Non-Native 18",48,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"54483",0.5,"Non-Native 18",30,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"54485",0.5,"Non-Native 18",42,"spillover2","rp","spillover2 rp",6,0,562,562,-0.5,-0.5,562
"54487",0.5,"Non-Native 18",25,"spillover2","rp","spillover2 rp",5,0,402,402,0.5,-0.5,402
"54489",0.5,"Non-Native 18",32,"spillover2","rp","spillover2 rp",8,0,568,568,-0.5,0.5,568
"54491",0.5,"Non-Native 18",44,"spillover2","rp","spillover2 rp",8,0,302,302,-0.5,0.5,302
"54493",0.5,"Non-Native 18",29,"spillover2","rp","spillover2 rp",5,0,264,264,0.5,-0.5,264
"54495",0.5,"Non-Native 18",41,"spillover2","rp","spillover2 rp",5,0,510,510,0.5,-0.5,510
"54497",0.5,"Non-Native 18",35,"spillover2","rp","spillover2 rp",7,0,546,546,0.5,0.5,546
"54499",0.5,"Non-Native 18",46,"spillover2","rp","spillover2 rp",6,0,1684,1684,-0.5,-0.5,NA
"54501",0.5,"Non-Native 18",26,"spillover2","rp","spillover2 rp",6,0,262,262,-0.5,-0.5,262
"54503",0.5,"Non-Native 18",36,"spillover2","rp","spillover2 rp",8,0,1006,1006,-0.5,0.5,1006
"54505",0.5,"Non-Native 18",43,"spillover2","rp","spillover2 rp",7,0,242,242,0.5,0.5,242
"54506",0.5,"Non-Native 19",29,"spillover2","rp","spillover2 rp",6,0,260,260,-0.5,-0.5,260
"54508",0.5,"Non-Native 19",45,"spillover2","rp","spillover2 rp",6,0,246,246,-0.5,-0.5,246
"54510",0.5,"Non-Native 19",27,"spillover2","rp","spillover2 rp",8,0,166,166,-0.5,0.5,166
"54512",0.5,"Non-Native 19",46,"spillover2","rp","spillover2 rp",7,0,2466,2466,0.5,0.5,2466
"54514",0.5,"Non-Native 19",41,"spillover2","rp","spillover2 rp",6,0,248,248,-0.5,-0.5,248
"54516",0.5,"Non-Native 19",30,"spillover2","rp","spillover2 rp",7,0,186,186,0.5,0.5,186
"54518",0.5,"Non-Native 19",47,"spillover2","rp","spillover2 rp",8,0,658,658,-0.5,0.5,658
"54520",0.5,"Non-Native 19",33,"spillover2","rp","spillover2 rp",6,0,1148,1148,-0.5,-0.5,1148
"54522",0.5,"Non-Native 19",39,"spillover2","rp","spillover2 rp",8,0,196,196,-0.5,0.5,196
"54524",0.5,"Non-Native 19",40,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"54526",0.5,"Non-Native 19",48,"spillover2","rp","spillover2 rp",5,0,280,280,0.5,-0.5,280
"54528",0.5,"Non-Native 19",32,"spillover2","rp","spillover2 rp",5,0,2204,2204,0.5,-0.5,2204
"54530",0.5,"Non-Native 19",42,"spillover2","rp","spillover2 rp",7,0,514,514,0.5,0.5,514
"54532",0.5,"Non-Native 19",31,"spillover2","rp","spillover2 rp",8,0,206,206,-0.5,0.5,206
"54534",0.5,"Non-Native 19",34,"spillover2","rp","spillover2 rp",7,0,364,364,0.5,0.5,364
"54536",0.5,"Non-Native 19",35,"spillover2","rp","spillover2 rp",8,0,226,226,-0.5,0.5,226
"54538",0.5,"Non-Native 19",37,"spillover2","rp","spillover2 rp",6,0,268,268,-0.5,-0.5,268
"54540",0.5,"Non-Native 19",26,"spillover2","rp","spillover2 rp",7,0,230,230,0.5,0.5,230
"54542",0.5,"Non-Native 19",43,"spillover2","rp","spillover2 rp",8,0,384,384,-0.5,0.5,384
"54544",0.5,"Non-Native 19",25,"spillover2","rp","spillover2 rp",6,0,760,760,-0.5,-0.5,760
"54546",0.5,"Non-Native 19",28,"spillover2","rp","spillover2 rp",5,0,256,256,0.5,-0.5,256
"54548",0.5,"Non-Native 19",44,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"54550",0.5,"Non-Native 19",36,"spillover2","rp","spillover2 rp",5,0,630,630,0.5,-0.5,630
"54552",0.5,"Non-Native 19",38,"spillover2","rp","spillover2 rp",7,0,190,190,0.5,0.5,190
"54554",0.5,"Non-Native 20",41,"spillover2","rp","spillover2 rp",7,0,276,276,0.5,0.5,276
"54556",0.5,"Non-Native 20",37,"spillover2","rp","spillover2 rp",7,0,184,184,0.5,0.5,184
"54558",0.5,"Non-Native 20",47,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"54560",0.5,"Non-Native 20",25,"spillover2","rp","spillover2 rp",7,0,300,300,0.5,0.5,300
"54562",0.5,"Non-Native 20",39,"spillover2","rp","spillover2 rp",5,0,674,674,0.5,-0.5,674
"54564",0.5,"Non-Native 20",40,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"54566",0.5,"Non-Native 20",30,"spillover2","rp","spillover2 rp",8,0,182,182,-0.5,0.5,182
"54568",0.5,"Non-Native 20",34,"spillover2","rp","spillover2 rp",8,0,290,290,-0.5,0.5,290
"54570",0.5,"Non-Native 20",26,"spillover2","rp","spillover2 rp",8,0,322,322,-0.5,0.5,322
"54572",0.5,"Non-Native 20",28,"spillover2","rp","spillover2 rp",6,0,534,534,-0.5,-0.5,534
"54574",0.5,"Non-Native 20",36,"spillover2","rp","spillover2 rp",6,0,218,218,-0.5,-0.5,218
"54576",0.5,"Non-Native 20",45,"spillover2","rp","spillover2 rp",7,0,318,318,0.5,0.5,318
"54578",0.5,"Non-Native 20",42,"spillover2","rp","spillover2 rp",8,0,402,402,-0.5,0.5,402
"54580",0.5,"Non-Native 20",29,"spillover2","rp","spillover2 rp",7,0,192,192,0.5,0.5,192
"54582",0.5,"Non-Native 20",44,"spillover2","rp","spillover2 rp",6,0,178,178,-0.5,-0.5,178
"54584",0.5,"Non-Native 20",46,"spillover2","rp","spillover2 rp",8,0,4568,4568,-0.5,0.5,NA
"54586",0.5,"Non-Native 20",32,"spillover2","rp","spillover2 rp",6,0,558,558,-0.5,-0.5,558
"54588",0.5,"Non-Native 20",38,"spillover2","rp","spillover2 rp",8,0,664,664,-0.5,0.5,664
"54590",0.5,"Non-Native 20",43,"spillover2","rp","spillover2 rp",5,0,284,284,0.5,-0.5,284
"54592",0.5,"Non-Native 20",33,"spillover2","rp","spillover2 rp",7,0,242,242,0.5,0.5,242
"54594",0.5,"Non-Native 20",31,"spillover2","rp","spillover2 rp",5,0,460,460,0.5,-0.5,460
"54596",0.5,"Non-Native 20",35,"spillover2","rp","spillover2 rp",5,0,616,616,0.5,-0.5,616
"54598",0.5,"Non-Native 20",48,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"54600",0.5,"Non-Native 20",27,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"54602",0.5,"Non-Native 21",31,"spillover2","rp","spillover2 rp",6,0,466,466,-0.5,-0.5,466
"54604",0.5,"Non-Native 21",37,"spillover2","rp","spillover2 rp",8,0,540,540,-0.5,0.5,540
"54606",0.5,"Non-Native 21",36,"spillover2","rp","spillover2 rp",7,0,1330,1330,0.5,0.5,1330
"54608",0.5,"Non-Native 21",46,"spillover2","rp","spillover2 rp",5,0,19900,19900,0.5,-0.5,NA
"54610",0.5,"Non-Native 21",28,"spillover2","rp","spillover2 rp",7,0,526,526,0.5,0.5,526
"54612",0.5,"Non-Native 21",34,"spillover2","rp","spillover2 rp",5,0,514,514,0.5,-0.5,514
"54614",0.5,"Non-Native 21",35,"spillover2","rp","spillover2 rp",6,0,518,518,-0.5,-0.5,518
"54616",0.5,"Non-Native 21",48,"spillover2","rp","spillover2 rp",7,0,380,380,0.5,0.5,380
"54618",0.5,"Non-Native 21",47,"spillover2","rp","spillover2 rp",6,0,582,582,-0.5,-0.5,582
"54620",0.5,"Non-Native 21",40,"spillover2","rp","spillover2 rp",7,0,338,338,0.5,0.5,338
"54622",0.5,"Non-Native 21",41,"spillover2","rp","spillover2 rp",8,0,574,574,-0.5,0.5,574
"54624",0.5,"Non-Native 21",44,"spillover2","rp","spillover2 rp",7,0,336,336,0.5,0.5,336
"54626",0.5,"Non-Native 21",43,"spillover2","rp","spillover2 rp",6,0,376,376,-0.5,-0.5,376
"54628",0.5,"Non-Native 21",25,"spillover2","rp","spillover2 rp",8,0,534,534,-0.5,0.5,534
"54630",0.5,"Non-Native 21",39,"spillover2","rp","spillover2 rp",6,0,338,338,-0.5,-0.5,338
"54632",0.5,"Non-Native 21",32,"spillover2","rp","spillover2 rp",7,0,5534,5534,0.5,0.5,5534
"54634",0.5,"Non-Native 21",27,"spillover2","rp","spillover2 rp",6,0,330,330,-0.5,-0.5,330
"54636",0.5,"Non-Native 21",26,"spillover2","rp","spillover2 rp",5,0,7838,7838,0.5,-0.5,7838
"54638",0.5,"Non-Native 21",45,"spillover2","rp","spillover2 rp",8,0,592,592,-0.5,0.5,592
"54640",0.5,"Non-Native 21",38,"spillover2","rp","spillover2 rp",5,0,646,646,0.5,-0.5,646
"54642",0.5,"Non-Native 21",33,"spillover2","rp","spillover2 rp",8,0,2558,2558,-0.5,0.5,2558
"54644",0.5,"Non-Native 21",30,"spillover2","rp","spillover2 rp",5,0,1128,1128,0.5,-0.5,1128
"54646",0.5,"Non-Native 21",29,"spillover2","rp","spillover2 rp",8,0,744,744,-0.5,0.5,744
"54648",0.5,"Non-Native 21",42,"spillover2","rp","spillover2 rp",5,0,582,582,0.5,-0.5,582
"54651",0.5,"Non-Native 22",47,"spillover2","rp","spillover2 rp",7,0,498,498,0.5,0.5,498
"54653",0.5,"Non-Native 22",36,"spillover2","rp","spillover2 rp",8,0,244,244,-0.5,0.5,244
"54655",0.5,"Non-Native 22",25,"spillover2","rp","spillover2 rp",5,0,478,478,0.5,-0.5,478
"54657",0.5,"Non-Native 22",43,"spillover2","rp","spillover2 rp",7,0,232,232,0.5,0.5,232
"54659",0.5,"Non-Native 22",27,"spillover2","rp","spillover2 rp",7,0,412,412,0.5,0.5,412
"54661",0.5,"Non-Native 22",38,"spillover2","rp","spillover2 rp",6,0,456,456,-0.5,-0.5,456
"54663",0.5,"Non-Native 22",35,"spillover2","rp","spillover2 rp",7,0,476,476,0.5,0.5,476
"54665",0.5,"Non-Native 22",40,"spillover2","rp","spillover2 rp",8,0,350,350,-0.5,0.5,350
"54667",0.5,"Non-Native 22",45,"spillover2","rp","spillover2 rp",5,0,338,338,0.5,-0.5,338
"54669",0.5,"Non-Native 22",39,"spillover2","rp","spillover2 rp",7,0,464,464,0.5,0.5,464
"54671",0.5,"Non-Native 22",28,"spillover2","rp","spillover2 rp",8,0,324,324,-0.5,0.5,324
"54673",0.5,"Non-Native 22",42,"spillover2","rp","spillover2 rp",6,0,732,732,-0.5,-0.5,732
"54675",0.5,"Non-Native 22",37,"spillover2","rp","spillover2 rp",5,0,250,250,0.5,-0.5,250
"54677",0.5,"Non-Native 22",30,"spillover2","rp","spillover2 rp",6,0,228,228,-0.5,-0.5,228
"54679",0.5,"Non-Native 22",31,"spillover2","rp","spillover2 rp",7,0,320,320,0.5,0.5,320
"54681",0.5,"Non-Native 22",32,"spillover2","rp","spillover2 rp",8,0,9262,9262,-0.5,0.5,9262
"54683",0.5,"Non-Native 22",46,"spillover2","rp","spillover2 rp",6,0,8058,8058,-0.5,-0.5,8058
"54685",0.5,"Non-Native 22",34,"spillover2","rp","spillover2 rp",6,0,282,282,-0.5,-0.5,282
"54687",0.5,"Non-Native 22",33,"spillover2","rp","spillover2 rp",5,0,328,328,0.5,-0.5,328
"54689",0.5,"Non-Native 22",26,"spillover2","rp","spillover2 rp",6,0,356,356,-0.5,-0.5,356
"54691",0.5,"Non-Native 22",29,"spillover2","rp","spillover2 rp",5,0,348,348,0.5,-0.5,348
"54693",0.5,"Non-Native 22",41,"spillover2","rp","spillover2 rp",5,0,342,342,0.5,-0.5,342
"54695",0.5,"Non-Native 22",48,"spillover2","rp","spillover2 rp",8,0,394,394,-0.5,0.5,394
"54697",0.5,"Non-Native 22",44,"spillover2","rp","spillover2 rp",8,0,192,192,-0.5,0.5,192
"54699",0.5,"Non-Native 23",34,"spillover2","rp","spillover2 rp",8,0,380,380,-0.5,0.5,380
"54701",0.5,"Non-Native 23",28,"spillover2","rp","spillover2 rp",6,0,263,263,-0.5,-0.5,263
"54703",0.5,"Non-Native 23",43,"spillover2","rp","spillover2 rp",5,0,236,236,0.5,-0.5,236
"54705",0.5,"Non-Native 23",33,"spillover2","rp","spillover2 rp",7,0,222,222,0.5,0.5,222
"54707",0.5,"Non-Native 23",45,"spillover2","rp","spillover2 rp",7,0,357,357,0.5,0.5,357
"54709",0.5,"Non-Native 23",35,"spillover2","rp","spillover2 rp",5,0,550,550,0.5,-0.5,550
"54711",0.5,"Non-Native 23",37,"spillover2","rp","spillover2 rp",7,0,210,210,0.5,0.5,210
"54713",0.5,"Non-Native 23",29,"spillover2","rp","spillover2 rp",7,0,494,494,0.5,0.5,494
"54715",0.5,"Non-Native 23",38,"spillover2","rp","spillover2 rp",8,0,422,422,-0.5,0.5,422
"54717",0.5,"Non-Native 23",32,"spillover2","rp","spillover2 rp",6,0,120,120,-0.5,-0.5,120
"54719",0.5,"Non-Native 23",30,"spillover2","rp","spillover2 rp",8,0,399,399,-0.5,0.5,399
"54721",0.5,"Non-Native 23",44,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"54723",0.5,"Non-Native 23",31,"spillover2","rp","spillover2 rp",5,0,742,742,0.5,-0.5,742
"54725",0.5,"Non-Native 23",41,"spillover2","rp","spillover2 rp",7,0,287,287,0.5,0.5,287
"54727",0.5,"Non-Native 23",26,"spillover2","rp","spillover2 rp",8,0,255,255,-0.5,0.5,255
"54729",0.5,"Non-Native 23",36,"spillover2","rp","spillover2 rp",6,0,266,266,-0.5,-0.5,266
"54731",0.5,"Non-Native 23",47,"spillover2","rp","spillover2 rp",5,0,222,222,0.5,-0.5,222
"54733",0.5,"Non-Native 23",40,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"54735",0.5,"Non-Native 23",39,"spillover2","rp","spillover2 rp",5,0,569,569,0.5,-0.5,569
"54737",0.5,"Non-Native 23",46,"spillover2","rp","spillover2 rp",8,0,3281,3281,-0.5,0.5,NA
"54739",0.5,"Non-Native 23",42,"spillover2","rp","spillover2 rp",8,0,582,582,-0.5,0.5,582
"54741",0.5,"Non-Native 23",25,"spillover2","rp","spillover2 rp",7,0,813,813,0.5,0.5,813
"54743",0.5,"Non-Native 23",48,"spillover2","rp","spillover2 rp",6,0,188,188,-0.5,-0.5,188
"54745",0.5,"Non-Native 23",27,"spillover2","rp","spillover2 rp",5,0,287,287,0.5,-0.5,287
"54747",0.5,"Non-Native 24",34,"spillover2","rp","spillover2 rp",7,0,580,580,0.5,0.5,580
"54748",0.5,"Non-Native 24",39,"spillover2","rp","spillover2 rp",8,0,578,578,-0.5,0.5,578
"54750",0.5,"Non-Native 24",46,"spillover2","rp","spillover2 rp",7,0,1074,1074,0.5,0.5,1074
"54752",0.5,"Non-Native 24",44,"spillover2","rp","spillover2 rp",5,0,266,266,0.5,-0.5,266
"54754",0.5,"Non-Native 24",30,"spillover2","rp","spillover2 rp",7,0,624,624,0.5,0.5,624
"54756",0.5,"Non-Native 24",40,"spillover2","rp","spillover2 rp",5,0,198,198,0.5,-0.5,198
"54758",0.5,"Non-Native 24",37,"spillover2","rp","spillover2 rp",6,0,510,510,-0.5,-0.5,510
"54760",0.5,"Non-Native 24",31,"spillover2","rp","spillover2 rp",8,0,276,276,-0.5,0.5,276
"54762",0.5,"Non-Native 24",26,"spillover2","rp","spillover2 rp",7,0,192,192,0.5,0.5,192
"54764",0.5,"Non-Native 24",42,"spillover2","rp","spillover2 rp",7,0,504,504,0.5,0.5,504
"54766",0.5,"Non-Native 24",27,"spillover2","rp","spillover2 rp",8,0,622,622,-0.5,0.5,622
"54768",0.5,"Non-Native 24",35,"spillover2","rp","spillover2 rp",8,0,1364,1364,-0.5,0.5,1364
"54770",0.5,"Non-Native 24",48,"spillover2","rp","spillover2 rp",5,0,450,450,0.5,-0.5,450
"54772",0.5,"Non-Native 24",32,"spillover2","rp","spillover2 rp",5,0,554,554,0.5,-0.5,554
"54774",0.5,"Non-Native 24",36,"spillover2","rp","spillover2 rp",5,0,320,320,0.5,-0.5,320
"54776",0.5,"Non-Native 24",38,"spillover2","rp","spillover2 rp",7,0,634,634,0.5,0.5,634
"54778",0.5,"Non-Native 24",45,"spillover2","rp","spillover2 rp",6,0,440,440,-0.5,-0.5,440
"54780",0.5,"Non-Native 24",33,"spillover2","rp","spillover2 rp",6,0,474,474,-0.5,-0.5,474
"54782",0.5,"Non-Native 24",28,"spillover2","rp","spillover2 rp",5,0,496,496,0.5,-0.5,496
"54784",0.5,"Non-Native 24",41,"spillover2","rp","spillover2 rp",6,0,288,288,-0.5,-0.5,288
"54786",0.5,"Non-Native 24",43,"spillover2","rp","spillover2 rp",8,0,288,288,-0.5,0.5,288
"54788",0.5,"Non-Native 24",25,"spillover2","rp","spillover2 rp",6,0,534,534,-0.5,-0.5,534
"54790",0.5,"Non-Native 24",29,"spillover2","rp","spillover2 rp",6,0,604,604,-0.5,-0.5,604
"54792",0.5,"Non-Native 24",47,"spillover2","rp","spillover2 rp",8,0,216,216,-0.5,0.5,216
"54793",0.5,"Non-Native 25",29,"spillover2","rp","spillover2 rp",7,0,172,172,0.5,0.5,172
"54795",0.5,"Non-Native 25",43,"spillover2","rp","spillover2 rp",5,0,240,240,0.5,-0.5,240
"54797",0.5,"Non-Native 25",34,"spillover2","rp","spillover2 rp",8,0,178,178,-0.5,0.5,178
"54799",0.5,"Non-Native 25",46,"spillover2","rp","spillover2 rp",8,0,2288,2288,-0.5,0.5,NA
"54801",0.5,"Non-Native 25",26,"spillover2","rp","spillover2 rp",8,0,156,156,-0.5,0.5,156
