"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"50546",0.5,"Non-Native 16",11,"reflexive","rp","reflexive rp",1,0,168,168,0.5,-0.5,168
"50548",0.5,"Non-Native 16",9,"reflexive","rp","reflexive rp",3,0,150,150,-0.5,-0.5,150
"50550",0.5,"Non-Native 16",14,"reflexive","rp","reflexive rp",4,0,114,114,-0.5,0.5,114
"50552",0.5,"Non-Native 16",20,"reflexive","rp","reflexive rp",2,0,158,158,0.5,0.5,158
"50554",0.5,"Non-Native 16",7,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"50556",0.5,"Non-Native 16",6,"reflexive","rp","reflexive rp",4,0,208,208,-0.5,0.5,208
"50558",0.5,"Non-Native 16",18,"reflexive","rp","reflexive rp",4,0,108,108,-0.5,0.5,108
"50560",0.5,"Non-Native 16",24,"reflexive","rp","reflexive rp",2,0,310,310,0.5,0.5,310
"50562",0.5,"Non-Native 16",13,"reflexive","rp","reflexive rp",3,0,156,156,-0.5,-0.5,156
"50564",0.5,"Non-Native 16",3,"reflexive","rp","reflexive rp",1,0,112,112,0.5,-0.5,112
"50566",0.5,"Non-Native 16",4,"reflexive","rp","reflexive rp",2,0,164,164,0.5,0.5,164
"50568",0.5,"Non-Native 16",19,"reflexive","rp","reflexive rp",1,0,158,158,0.5,-0.5,158
"50570",0.5,"Non-Native 16",21,"reflexive","rp","reflexive rp",3,0,184,184,-0.5,-0.5,184
"50572",0.5,"Non-Native 16",5,"reflexive","rp","reflexive rp",3,0,186,186,-0.5,-0.5,186
"50574",0.5,"Non-Native 16",15,"reflexive","rp","reflexive rp",1,0,154,154,0.5,-0.5,154
"50576",0.5,"Non-Native 16",22,"reflexive","rp","reflexive rp",4,0,204,204,-0.5,0.5,204
"50578",0.5,"Non-Native 16",17,"reflexive","rp","reflexive rp",3,0,408,408,-0.5,-0.5,408
"50580",0.5,"Non-Native 16",16,"reflexive","rp","reflexive rp",2,0,162,162,0.5,0.5,162
"50582",0.5,"Non-Native 16",8,"reflexive","rp","reflexive rp",2,0,350,350,0.5,0.5,350
"50584",0.5,"Non-Native 16",23,"reflexive","rp","reflexive rp",1,0,102,102,0.5,-0.5,102
"50586",0.5,"Non-Native 16",2,"reflexive","rp","reflexive rp",4,0,272,272,-0.5,0.5,272
"50588",0.5,"Non-Native 16",1,"reflexive","rp","reflexive rp",3,0,104,104,-0.5,-0.5,104
"50590",0.5,"Non-Native 16",10,"reflexive","rp","reflexive rp",4,0,140,140,-0.5,0.5,140
"50592",0.5,"Non-Native 17",8,"reflexive","rp","reflexive rp",3,0,262,262,-0.5,-0.5,262
"50594",0.5,"Non-Native 17",16,"reflexive","rp","reflexive rp",3,0,218,218,-0.5,-0.5,218
"50596",0.5,"Non-Native 17",15,"reflexive","rp","reflexive rp",2,0,692,692,0.5,0.5,692
"50598",0.5,"Non-Native 17",11,"reflexive","rp","reflexive rp",2,0,198,198,0.5,0.5,198
"50600",0.5,"Non-Native 17",1,"reflexive","rp","reflexive rp",4,0,218,218,-0.5,0.5,218
"50602",0.5,"Non-Native 17",9,"reflexive","rp","reflexive rp",4,0,416,416,-0.5,0.5,416
"50604",0.5,"Non-Native 17",2,"reflexive","rp","reflexive rp",1,0,1388,1388,0.5,-0.5,1388
"50606",0.5,"Non-Native 17",20,"reflexive","rp","reflexive rp",3,0,266,266,-0.5,-0.5,266
"50608",0.5,"Non-Native 17",24,"reflexive","rp","reflexive rp",3,0,664,664,-0.5,-0.5,664
"50610",0.5,"Non-Native 17",18,"reflexive","rp","reflexive rp",1,0,202,202,0.5,-0.5,202
"50612",0.5,"Non-Native 17",6,"reflexive","rp","reflexive rp",1,0,354,354,0.5,-0.5,354
"50614",0.5,"Non-Native 17",14,"reflexive","rp","reflexive rp",1,0,308,308,0.5,-0.5,308
"50616",0.5,"Non-Native 17",5,"reflexive","rp","reflexive rp",4,0,230,230,-0.5,0.5,230
"50618",0.5,"Non-Native 17",13,"reflexive","rp","reflexive rp",4,0,484,484,-0.5,0.5,484
"50620",0.5,"Non-Native 17",17,"reflexive","rp","reflexive rp",4,0,196,196,-0.5,0.5,196
"50622",0.5,"Non-Native 17",3,"reflexive","rp","reflexive rp",2,0,254,254,0.5,0.5,254
"50624",0.5,"Non-Native 17",4,"reflexive","rp","reflexive rp",3,0,218,218,-0.5,-0.5,218
"50626",0.5,"Non-Native 17",12,"reflexive","rp","reflexive rp",3,0,224,224,-0.5,-0.5,224
"50628",0.5,"Non-Native 17",19,"reflexive","rp","reflexive rp",2,0,354,354,0.5,0.5,354
"50630",0.5,"Non-Native 17",22,"reflexive","rp","reflexive rp",1,0,288,288,0.5,-0.5,288
"50632",0.5,"Non-Native 17",23,"reflexive","rp","reflexive rp",2,0,252,252,0.5,0.5,252
"50634",0.5,"Non-Native 17",10,"reflexive","rp","reflexive rp",1,0,838,838,0.5,-0.5,838
"50636",0.5,"Non-Native 17",21,"reflexive","rp","reflexive rp",4,0,692,692,-0.5,0.5,692
"50638",0.5,"Non-Native 17",7,"reflexive","rp","reflexive rp",2,0,586,586,0.5,0.5,586
"50640",0.5,"Non-Native 18",17,"reflexive","rp","reflexive rp",1,0,708,708,0.5,-0.5,708
"50642",0.5,"Non-Native 18",5,"reflexive","rp","reflexive rp",1,0,294,294,0.5,-0.5,294
"50644",0.5,"Non-Native 18",12,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"50646",0.5,"Non-Native 18",24,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"50648",0.5,"Non-Native 18",23,"reflexive","rp","reflexive rp",3,0,244,244,-0.5,-0.5,244
"50650",0.5,"Non-Native 18",16,"reflexive","rp","reflexive rp",4,0,632,632,-0.5,0.5,632
"50652",0.5,"Non-Native 18",8,"reflexive","rp","reflexive rp",4,0,218,218,-0.5,0.5,218
"50654",0.5,"Non-Native 18",1,"reflexive","rp","reflexive rp",1,0,230,230,0.5,-0.5,230
"50656",0.5,"Non-Native 18",15,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"50658",0.5,"Non-Native 18",14,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"50660",0.5,"Non-Native 18",3,"reflexive","rp","reflexive rp",3,0,316,316,-0.5,-0.5,316
"50662",0.5,"Non-Native 18",18,"reflexive","rp","reflexive rp",2,0,188,188,0.5,0.5,188
"50664",0.5,"Non-Native 18",21,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"50666",0.5,"Non-Native 18",2,"reflexive","rp","reflexive rp",2,0,286,286,0.5,0.5,286
"50668",0.5,"Non-Native 18",13,"reflexive","rp","reflexive rp",1,0,288,288,0.5,-0.5,288
"50670",0.5,"Non-Native 18",20,"reflexive","rp","reflexive rp",4,0,218,218,-0.5,0.5,218
"50672",0.5,"Non-Native 18",4,"reflexive","rp","reflexive rp",4,0,240,240,-0.5,0.5,240
"50674",0.5,"Non-Native 18",7,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"50676",0.5,"Non-Native 18",6,"reflexive","rp","reflexive rp",2,0,184,184,0.5,0.5,184
"50678",0.5,"Non-Native 18",10,"reflexive","rp","reflexive rp",2,0,422,422,0.5,0.5,422
"50680",0.5,"Non-Native 18",22,"reflexive","rp","reflexive rp",2,0,634,634,0.5,0.5,634
"50682",0.5,"Non-Native 18",9,"reflexive","rp","reflexive rp",1,0,394,394,0.5,-0.5,394
"50684",0.5,"Non-Native 18",19,"reflexive","rp","reflexive rp",3,0,262,262,-0.5,-0.5,262
"50686",0.5,"Non-Native 18",11,"reflexive","rp","reflexive rp",3,0,182,182,-0.5,-0.5,182
"50689",0.5,"Non-Native 19",8,"reflexive","rp","reflexive rp",1,0,286,286,0.5,-0.5,286
"50691",0.5,"Non-Native 19",7,"reflexive","rp","reflexive rp",4,0,386,386,-0.5,0.5,386
"50693",0.5,"Non-Native 19",11,"reflexive","rp","reflexive rp",4,0,172,172,-0.5,0.5,172
"50695",0.5,"Non-Native 19",20,"reflexive","rp","reflexive rp",1,0,240,240,0.5,-0.5,240
"50697",0.5,"Non-Native 19",21,"reflexive","rp","reflexive rp",2,0,352,352,0.5,0.5,352
"50699",0.5,"Non-Native 19",19,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"50701",0.5,"Non-Native 19",5,"reflexive","rp","reflexive rp",2,0,242,242,0.5,0.5,242
"50703",0.5,"Non-Native 19",12,"reflexive","rp","reflexive rp",1,0,222,222,0.5,-0.5,222
"50705",0.5,"Non-Native 19",2,"reflexive","rp","reflexive rp",3,0,178,178,-0.5,-0.5,178
"50707",0.5,"Non-Native 19",13,"reflexive","rp","reflexive rp",2,0,224,224,0.5,0.5,224
"50709",0.5,"Non-Native 19",17,"reflexive","rp","reflexive rp",2,0,198,198,0.5,0.5,198
"50711",0.5,"Non-Native 19",6,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"50713",0.5,"Non-Native 19",18,"reflexive","rp","reflexive rp",3,0,254,254,-0.5,-0.5,254
"50715",0.5,"Non-Native 19",3,"reflexive","rp","reflexive rp",4,0,290,290,-0.5,0.5,290
"50717",0.5,"Non-Native 19",24,"reflexive","rp","reflexive rp",1,0,164,164,0.5,-0.5,164
"50719",0.5,"Non-Native 19",1,"reflexive","rp","reflexive rp",2,0,184,184,0.5,0.5,184
"50721",0.5,"Non-Native 19",9,"reflexive","rp","reflexive rp",2,0,176,176,0.5,0.5,176
"50723",0.5,"Non-Native 19",10,"reflexive","rp","reflexive rp",3,0,140,140,-0.5,-0.5,140
"50725",0.5,"Non-Native 19",23,"reflexive","rp","reflexive rp",4,0,258,258,-0.5,0.5,258
"50727",0.5,"Non-Native 19",4,"reflexive","rp","reflexive rp",1,0,264,264,0.5,-0.5,264
"50729",0.5,"Non-Native 19",14,"reflexive","rp","reflexive rp",3,0,198,198,-0.5,-0.5,198
"50731",0.5,"Non-Native 19",22,"reflexive","rp","reflexive rp",3,0,248,248,-0.5,-0.5,248
"50733",0.5,"Non-Native 19",16,"reflexive","rp","reflexive rp",1,0,182,182,0.5,-0.5,182
"50735",0.5,"Non-Native 19",15,"reflexive","rp","reflexive rp",4,0,178,178,-0.5,0.5,178
"50737",0.5,"Non-Native 20",6,"reflexive","rp","reflexive rp",4,0,460,460,-0.5,0.5,460
"50739",0.5,"Non-Native 20",12,"reflexive","rp","reflexive rp",2,0,164,164,0.5,0.5,164
"50741",0.5,"Non-Native 20",4,"reflexive","rp","reflexive rp",2,0,926,926,0.5,0.5,NA
"50743",0.5,"Non-Native 20",19,"reflexive","rp","reflexive rp",1,0,162,162,0.5,-0.5,162
"50745",0.5,"Non-Native 20",7,"reflexive","rp","reflexive rp",1,0,172,172,0.5,-0.5,172
"50747",0.5,"Non-Native 20",22,"reflexive","rp","reflexive rp",4,0,198,198,-0.5,0.5,198
"50749",0.5,"Non-Native 20",14,"reflexive","rp","reflexive rp",4,0,180,180,-0.5,0.5,180
"50751",0.5,"Non-Native 20",2,"reflexive","rp","reflexive rp",4,0,176,176,-0.5,0.5,176
"50753",0.5,"Non-Native 20",8,"reflexive","rp","reflexive rp",2,0,200,200,0.5,0.5,200
"50755",0.5,"Non-Native 20",10,"reflexive","rp","reflexive rp",4,0,322,322,-0.5,0.5,322
"50757",0.5,"Non-Native 20",23,"reflexive","rp","reflexive rp",1,0,194,194,0.5,-0.5,194
"50759",0.5,"Non-Native 20",13,"reflexive","rp","reflexive rp",3,0,190,190,-0.5,-0.5,190
"50761",0.5,"Non-Native 20",3,"reflexive","rp","reflexive rp",1,0,184,184,0.5,-0.5,184
"50763",0.5,"Non-Native 20",5,"reflexive","rp","reflexive rp",3,0,196,196,-0.5,-0.5,196
"50765",0.5,"Non-Native 20",21,"reflexive","rp","reflexive rp",3,0,166,166,-0.5,-0.5,166
"50767",0.5,"Non-Native 20",18,"reflexive","rp","reflexive rp",4,0,222,222,-0.5,0.5,222
"50769",0.5,"Non-Native 20",9,"reflexive","rp","reflexive rp",3,0,216,216,-0.5,-0.5,216
"50771",0.5,"Non-Native 20",17,"reflexive","rp","reflexive rp",3,0,248,248,-0.5,-0.5,248
"50773",0.5,"Non-Native 20",11,"reflexive","rp","reflexive rp",1,0,222,222,0.5,-0.5,222
"50775",0.5,"Non-Native 20",1,"reflexive","rp","reflexive rp",3,0,174,174,-0.5,-0.5,174
"50777",0.5,"Non-Native 20",24,"reflexive","rp","reflexive rp",2,0,168,168,0.5,0.5,168
"50779",0.5,"Non-Native 20",16,"reflexive","rp","reflexive rp",2,0,222,222,0.5,0.5,222
"50781",0.5,"Non-Native 20",15,"reflexive","rp","reflexive rp",1,0,234,234,0.5,-0.5,234
"50783",0.5,"Non-Native 20",20,"reflexive","rp","reflexive rp",2,0,170,170,0.5,0.5,170
"50785",0.5,"Non-Native 21",4,"reflexive","rp","reflexive rp",3,0,784,784,-0.5,-0.5,784
"50787",0.5,"Non-Native 21",23,"reflexive","rp","reflexive rp",2,0,300,300,0.5,0.5,300
"50789",0.5,"Non-Native 21",22,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"50791",0.5,"Non-Native 21",2,"reflexive","rp","reflexive rp",1,0,310,310,0.5,-0.5,310
"50793",0.5,"Non-Native 21",10,"reflexive","rp","reflexive rp",1,0,422,422,0.5,-0.5,422
"50795",0.5,"Non-Native 21",12,"reflexive","rp","reflexive rp",3,0,276,276,-0.5,-0.5,276
"50797",0.5,"Non-Native 21",18,"reflexive","rp","reflexive rp",1,0,336,336,0.5,-0.5,336
"50799",0.5,"Non-Native 21",21,"reflexive","rp","reflexive rp",4,0,284,284,-0.5,0.5,284
"50801",0.5,"Non-Native 21",7,"reflexive","rp","reflexive rp",2,0,480,480,0.5,0.5,480
"50803",0.5,"Non-Native 21",14,"reflexive","rp","reflexive rp",1,0,342,342,0.5,-0.5,342
"50805",0.5,"Non-Native 21",15,"reflexive","rp","reflexive rp",2,0,268,268,0.5,0.5,268
"50807",0.5,"Non-Native 21",17,"reflexive","rp","reflexive rp",4,0,298,298,-0.5,0.5,298
"50809",0.5,"Non-Native 21",16,"reflexive","rp","reflexive rp",3,0,378,378,-0.5,-0.5,378
"50811",0.5,"Non-Native 21",20,"reflexive","rp","reflexive rp",3,0,248,248,-0.5,-0.5,248
"50813",0.5,"Non-Native 21",6,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"50815",0.5,"Non-Native 21",3,"reflexive","rp","reflexive rp",2,0,276,276,0.5,0.5,276
"50817",0.5,"Non-Native 21",9,"reflexive","rp","reflexive rp",4,0,766,766,-0.5,0.5,766
"50819",0.5,"Non-Native 21",19,"reflexive","rp","reflexive rp",2,0,532,532,0.5,0.5,532
"50821",0.5,"Non-Native 21",8,"reflexive","rp","reflexive rp",3,0,384,384,-0.5,-0.5,384
"50823",0.5,"Non-Native 21",5,"reflexive","rp","reflexive rp",4,0,436,436,-0.5,0.5,436
"50825",0.5,"Non-Native 21",24,"reflexive","rp","reflexive rp",3,0,332,332,-0.5,-0.5,332
"50827",0.5,"Non-Native 21",1,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"50829",0.5,"Non-Native 21",11,"reflexive","rp","reflexive rp",2,0,280,280,0.5,0.5,280
"50831",0.5,"Non-Native 21",13,"reflexive","rp","reflexive rp",4,0,306,306,-0.5,0.5,306
"50832",0.5,"Non-Native 22",4,"reflexive","rp","reflexive rp",4,0,410,410,-0.5,0.5,410
"50834",0.5,"Non-Native 22",2,"reflexive","rp","reflexive rp",2,0,226,226,0.5,0.5,226
"50836",0.5,"Non-Native 22",16,"reflexive","rp","reflexive rp",4,0,272,272,-0.5,0.5,272
"50838",0.5,"Non-Native 22",7,"reflexive","rp","reflexive rp",3,0,212,212,-0.5,-0.5,212
"50840",0.5,"Non-Native 22",12,"reflexive","rp","reflexive rp",4,0,388,388,-0.5,0.5,388
"50842",0.5,"Non-Native 22",20,"reflexive","rp","reflexive rp",4,0,194,194,-0.5,0.5,194
"50844",0.5,"Non-Native 22",24,"reflexive","rp","reflexive rp",4,0,188,188,-0.5,0.5,188
"50846",0.5,"Non-Native 22",15,"reflexive","rp","reflexive rp",3,0,334,334,-0.5,-0.5,334
"50848",0.5,"Non-Native 22",22,"reflexive","rp","reflexive rp",2,0,1412,1412,0.5,0.5,NA
"50850",0.5,"Non-Native 22",11,"reflexive","rp","reflexive rp",3,0,192,192,-0.5,-0.5,192
"50852",0.5,"Non-Native 22",19,"reflexive","rp","reflexive rp",3,0,210,210,-0.5,-0.5,210
"50854",0.5,"Non-Native 22",21,"reflexive","rp","reflexive rp",1,0,250,250,0.5,-0.5,250
"50856",0.5,"Non-Native 22",8,"reflexive","rp","reflexive rp",4,0,716,716,-0.5,0.5,716
"50858",0.5,"Non-Native 22",23,"reflexive","rp","reflexive rp",3,0,294,294,-0.5,-0.5,294
"50860",0.5,"Non-Native 22",14,"reflexive","rp","reflexive rp",2,0,200,200,0.5,0.5,200
"50862",0.5,"Non-Native 22",9,"reflexive","rp","reflexive rp",1,0,730,730,0.5,-0.5,730
"50864",0.5,"Non-Native 22",1,"reflexive","rp","reflexive rp",1,0,138,138,0.5,-0.5,138
"50866",0.5,"Non-Native 22",3,"reflexive","rp","reflexive rp",3,0,552,552,-0.5,-0.5,552
"50868",0.5,"Non-Native 22",5,"reflexive","rp","reflexive rp",1,0,346,346,0.5,-0.5,346
"50870",0.5,"Non-Native 22",13,"reflexive","rp","reflexive rp",1,0,212,212,0.5,-0.5,212
"50872",0.5,"Non-Native 22",6,"reflexive","rp","reflexive rp",2,0,242,242,0.5,0.5,242
"50874",0.5,"Non-Native 22",18,"reflexive","rp","reflexive rp",2,0,158,158,0.5,0.5,158
"50876",0.5,"Non-Native 22",10,"reflexive","rp","reflexive rp",2,0,158,158,0.5,0.5,158
"50878",0.5,"Non-Native 22",17,"reflexive","rp","reflexive rp",1,0,656,656,0.5,-0.5,656
"50880",0.5,"Non-Native 23",20,"reflexive","rp","reflexive rp",2,0,166,166,0.5,0.5,166
"50882",0.5,"Non-Native 23",23,"reflexive","rp","reflexive rp",1,0,255,255,0.5,-0.5,255
"50884",0.5,"Non-Native 23",16,"reflexive","rp","reflexive rp",2,0,205,205,0.5,0.5,205
"50886",0.5,"Non-Native 23",8,"reflexive","rp","reflexive rp",2,0,465,465,0.5,0.5,465
"50888",0.5,"Non-Native 23",5,"reflexive","rp","reflexive rp",3,0,1704,1704,-0.5,-0.5,1704
"50890",0.5,"Non-Native 23",7,"reflexive","rp","reflexive rp",1,0,367,367,0.5,-0.5,367
"50892",0.5,"Non-Native 23",2,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"50894",0.5,"Non-Native 23",21,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"50896",0.5,"Non-Native 23",6,"reflexive","rp","reflexive rp",4,0,237,237,-0.5,0.5,237
"50898",0.5,"Non-Native 23",17,"reflexive","rp","reflexive rp",3,0,245,245,-0.5,-0.5,245
"50900",0.5,"Non-Native 23",12,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"50902",0.5,"Non-Native 23",13,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"50904",0.5,"Non-Native 23",24,"reflexive","rp","reflexive rp",2,0,211,211,0.5,0.5,211
"50906",0.5,"Non-Native 23",11,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"50908",0.5,"Non-Native 23",4,"reflexive","rp","reflexive rp",2,0,193,193,0.5,0.5,193
"50910",0.5,"Non-Native 23",22,"reflexive","rp","reflexive rp",4,0,821,821,-0.5,0.5,821
"50912",0.5,"Non-Native 23",14,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"50914",0.5,"Non-Native 23",3,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"50916",0.5,"Non-Native 23",9,"reflexive","rp","reflexive rp",3,0,316,316,-0.5,-0.5,316
"50918",0.5,"Non-Native 23",15,"reflexive","rp","reflexive rp",1,0,246,246,0.5,-0.5,246
"50920",0.5,"Non-Native 23",1,"reflexive","rp","reflexive rp",3,0,166,166,-0.5,-0.5,166
"50922",0.5,"Non-Native 23",10,"reflexive","rp","reflexive rp",4,0,332,332,-0.5,0.5,332
"50924",0.5,"Non-Native 23",18,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"50926",0.5,"Non-Native 23",19,"reflexive","rp","reflexive rp",1,0,215,215,0.5,-0.5,215
"50928",0.5,"Non-Native 24",11,"reflexive","rp","reflexive rp",4,0,744,744,-0.5,0.5,744
"50931",0.5,"Non-Native 24",13,"reflexive","rp","reflexive rp",2,0,588,588,0.5,0.5,588
"50933",0.5,"Non-Native 24",4,"reflexive","rp","reflexive rp",1,0,420,420,0.5,-0.5,420
"50935",0.5,"Non-Native 24",12,"reflexive","rp","reflexive rp",1,0,372,372,0.5,-0.5,372
"50937",0.5,"Non-Native 24",16,"reflexive","rp","reflexive rp",1,0,440,440,0.5,-0.5,440
"50939",0.5,"Non-Native 24",1,"reflexive","rp","reflexive rp",2,0,256,256,0.5,0.5,256
"50941",0.5,"Non-Native 24",2,"reflexive","rp","reflexive rp",3,0,284,284,-0.5,-0.5,284
"50943",0.5,"Non-Native 24",18,"reflexive","rp","reflexive rp",3,0,278,278,-0.5,-0.5,278
"50945",0.5,"Non-Native 24",6,"reflexive","rp","reflexive rp",3,0,500,500,-0.5,-0.5,500
"50947",0.5,"Non-Native 24",14,"reflexive","rp","reflexive rp",3,0,286,286,-0.5,-0.5,286
"50949",0.5,"Non-Native 24",23,"reflexive","rp","reflexive rp",4,0,280,280,-0.5,0.5,280
"50951",0.5,"Non-Native 24",8,"reflexive","rp","reflexive rp",1,0,558,558,0.5,-0.5,558
"50953",0.5,"Non-Native 24",10,"reflexive","rp","reflexive rp",3,0,608,608,-0.5,-0.5,608
"50955",0.5,"Non-Native 24",7,"reflexive","rp","reflexive rp",4,0,508,508,-0.5,0.5,508
"50957",0.5,"Non-Native 24",20,"reflexive","rp","reflexive rp",1,0,428,428,0.5,-0.5,428
"50959",0.5,"Non-Native 24",5,"reflexive","rp","reflexive rp",2,0,322,322,0.5,0.5,322
"50961",0.5,"Non-Native 24",17,"reflexive","rp","reflexive rp",2,0,430,430,0.5,0.5,430
"50963",0.5,"Non-Native 24",24,"reflexive","rp","reflexive rp",1,0,278,278,0.5,-0.5,278
"50965",0.5,"Non-Native 24",9,"reflexive","rp","reflexive rp",2,0,284,284,0.5,0.5,284
"50967",0.5,"Non-Native 24",19,"reflexive","rp","reflexive rp",4,0,290,290,-0.5,0.5,290
"50969",0.5,"Non-Native 24",3,"reflexive","rp","reflexive rp",4,0,976,976,-0.5,0.5,976
"50971",0.5,"Non-Native 24",22,"reflexive","rp","reflexive rp",3,0,516,516,-0.5,-0.5,516
"50973",0.5,"Non-Native 24",15,"reflexive","rp","reflexive rp",4,0,244,244,-0.5,0.5,244
"50976",0.5,"Non-Native 25",2,"reflexive","rp","reflexive rp",4,0,180,180,-0.5,0.5,180
"50978",0.5,"Non-Native 25",5,"reflexive","rp","reflexive rp",3,0,140,140,-0.5,-0.5,140
"50980",0.5,"Non-Native 25",17,"reflexive","rp","reflexive rp",3,0,318,318,-0.5,-0.5,318
"50982",0.5,"Non-Native 25",10,"reflexive","rp","reflexive rp",4,0,164,164,-0.5,0.5,164
"50984",0.5,"Non-Native 25",23,"reflexive","rp","reflexive rp",1,0,158,158,0.5,-0.5,158
"50986",0.5,"Non-Native 25",18,"reflexive","rp","reflexive rp",4,0,160,160,-0.5,0.5,160
"50988",0.5,"Non-Native 25",14,"reflexive","rp","reflexive rp",4,0,168,168,-0.5,0.5,168
"50990",0.5,"Non-Native 25",6,"reflexive","rp","reflexive rp",4,0,184,184,-0.5,0.5,184
"50992",0.5,"Non-Native 25",16,"reflexive","rp","reflexive rp",2,0,166,166,0.5,0.5,166
"50994",0.5,"Non-Native 25",20,"reflexive","rp","reflexive rp",2,0,172,172,0.5,0.5,172
"50996",0.5,"Non-Native 25",24,"reflexive","rp","reflexive rp",2,0,158,158,0.5,0.5,158
"50998",0.5,"Non-Native 25",22,"reflexive","rp","reflexive rp",4,0,152,152,-0.5,0.5,152
"51000",0.5,"Non-Native 25",9,"reflexive","rp","reflexive rp",3,0,176,176,-0.5,-0.5,176
"51002",0.5,"Non-Native 25",7,"reflexive","rp","reflexive rp",1,0,212,212,0.5,-0.5,212
"51004",0.5,"Non-Native 25",15,"reflexive","rp","reflexive rp",1,0,174,174,0.5,-0.5,174
"51006",0.5,"Non-Native 25",12,"reflexive","rp","reflexive rp",2,0,142,142,0.5,0.5,142
"51008",0.5,"Non-Native 25",3,"reflexive","rp","reflexive rp",1,0,168,168,0.5,-0.5,168
"51010",0.5,"Non-Native 25",4,"reflexive","rp","reflexive rp",2,0,128,128,0.5,0.5,128
"51012",0.5,"Non-Native 25",19,"reflexive","rp","reflexive rp",1,0,146,146,0.5,-0.5,146
"51014",0.5,"Non-Native 25",21,"reflexive","rp","reflexive rp",3,0,150,150,-0.5,-0.5,150
"51016",0.5,"Non-Native 25",11,"reflexive","rp","reflexive rp",1,0,114,114,0.5,-0.5,114
"51018",0.5,"Non-Native 25",1,"reflexive","rp","reflexive rp",3,0,174,174,-0.5,-0.5,174
"51020",0.5,"Non-Native 25",13,"reflexive","rp","reflexive rp",3,0,144,144,-0.5,-0.5,144
"51022",0.5,"Non-Native 25",8,"reflexive","rp","reflexive rp",2,0,296,296,0.5,0.5,296
"51024",0.5,"Non-Native 26",14,"reflexive","rp","reflexive rp",1,0,214,214,0.5,-0.5,214
"51026",0.5,"Non-Native 26",17,"reflexive","rp","reflexive rp",4,0,1070,1070,-0.5,0.5,NA
"51028",0.5,"Non-Native 26",20,"reflexive","rp","reflexive rp",3,0,218,218,-0.5,-0.5,218
"51030",0.5,"Non-Native 26",6,"reflexive","rp","reflexive rp",1,0,330,330,0.5,-0.5,330
"51032",0.5,"Non-Native 26",15,"reflexive","rp","reflexive rp",2,0,338,338,0.5,0.5,338
"51034",0.5,"Non-Native 26",23,"reflexive","rp","reflexive rp",2,0,228,228,0.5,0.5,228
"51036",0.5,"Non-Native 26",16,"reflexive","rp","reflexive rp",3,0,396,396,-0.5,-0.5,396
"51038",0.5,"Non-Native 26",21,"reflexive","rp","reflexive rp",4,0,218,218,-0.5,0.5,218
"51040",0.5,"Non-Native 26",24,"reflexive","rp","reflexive rp",3,0,326,326,-0.5,-0.5,326
"51042",0.5,"Non-Native 26",12,"reflexive","rp","reflexive rp",3,0,278,278,-0.5,-0.5,278
"51044",0.5,"Non-Native 26",4,"reflexive","rp","reflexive rp",3,0,244,244,-0.5,-0.5,244
"51046",0.5,"Non-Native 26",18,"reflexive","rp","reflexive rp",1,0,216,216,0.5,-0.5,216
"51048",0.5,"Non-Native 26",11,"reflexive","rp","reflexive rp",2,0,194,194,0.5,0.5,194
"51050",0.5,"Non-Native 26",7,"reflexive","rp","reflexive rp",2,0,288,288,0.5,0.5,288
"51052",0.5,"Non-Native 26",1,"reflexive","rp","reflexive rp",4,0,286,286,-0.5,0.5,286
"51054",0.5,"Non-Native 26",9,"reflexive","rp","reflexive rp",4,0,440,440,-0.5,0.5,440
"51056",0.5,"Non-Native 26",3,"reflexive","rp","reflexive rp",2,0,392,392,0.5,0.5,392
"51058",0.5,"Non-Native 26",19,"reflexive","rp","reflexive rp",2,0,324,324,0.5,0.5,324
"51060",0.5,"Non-Native 26",2,"reflexive","rp","reflexive rp",1,0,242,242,0.5,-0.5,242
