"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"42859",0.5,"Non-Native 14",40,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"42861",0.5,"Non-Native 14",30,"spillover2","fp","spillover2 fp",6,0,210,210,-0.5,-0.5,210
"42863",0.5,"Non-Native 14",31,"spillover2","fp","spillover2 fp",7,0,214,214,0.5,0.5,214
"42865",0.5,"Non-Native 15",34,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"42867",0.5,"Non-Native 15",30,"spillover2","fp","spillover2 fp",7,0,212,212,0.5,0.5,212
"42869",0.5,"Non-Native 15",35,"spillover2","fp","spillover2 fp",8,0,220,220,-0.5,0.5,220
"42871",0.5,"Non-Native 15",38,"spillover2","fp","spillover2 fp",7,0,498,498,0.5,0.5,498
"42873",0.5,"Non-Native 15",46,"spillover2","fp","spillover2 fp",7,0,786,786,0.5,0.5,786
"42874",0.5,"Non-Native 15",36,"spillover2","fp","spillover2 fp",5,0,500,500,0.5,-0.5,500
"42876",0.5,"Non-Native 15",25,"spillover2","fp","spillover2 fp",6,0,442,442,-0.5,-0.5,442
"42878",0.5,"Non-Native 15",28,"spillover2","fp","spillover2 fp",5,0,248,248,0.5,-0.5,248
"42880",0.5,"Non-Native 15",33,"spillover2","fp","spillover2 fp",6,0,262,262,-0.5,-0.5,262
"42882",0.5,"Non-Native 15",42,"spillover2","fp","spillover2 fp",7,0,212,212,0.5,0.5,212
"42884",0.5,"Non-Native 15",45,"spillover2","fp","spillover2 fp",6,0,472,472,-0.5,-0.5,472
"42886",0.5,"Non-Native 15",29,"spillover2","fp","spillover2 fp",6,0,250,250,-0.5,-0.5,250
"42888",0.5,"Non-Native 15",41,"spillover2","fp","spillover2 fp",6,0,246,246,-0.5,-0.5,246
"42890",0.5,"Non-Native 15",31,"spillover2","fp","spillover2 fp",8,0,340,340,-0.5,0.5,340
"42892",0.5,"Non-Native 15",47,"spillover2","fp","spillover2 fp",8,0,246,246,-0.5,0.5,246
"42893",0.5,"Non-Native 15",37,"spillover2","fp","spillover2 fp",6,0,264,264,-0.5,-0.5,264
"42895",0.5,"Non-Native 15",27,"spillover2","fp","spillover2 fp",8,0,214,214,-0.5,0.5,214
"42896",0.5,"Non-Native 15",48,"spillover2","fp","spillover2 fp",5,0,522,522,0.5,-0.5,522
"42898",0.5,"Non-Native 15",40,"spillover2","fp","spillover2 fp",5,0,290,290,0.5,-0.5,290
"42900",0.5,"Non-Native 15",43,"spillover2","fp","spillover2 fp",8,0,192,192,-0.5,0.5,192
"42902",0.5,"Non-Native 15",39,"spillover2","fp","spillover2 fp",8,0,400,400,-0.5,0.5,400
"42904",0.5,"Non-Native 15",26,"spillover2","fp","spillover2 fp",7,0,258,258,0.5,0.5,258
"42905",0.5,"Non-Native 15",44,"spillover2","fp","spillover2 fp",5,0,348,348,0.5,-0.5,348
"42907",0.5,"Non-Native 15",32,"spillover2","fp","spillover2 fp",5,0,524,524,0.5,-0.5,524
"42909",0.5,"Non-Native 16",33,"spillover2","fp","spillover2 fp",7,0,396,396,0.5,0.5,396
"42911",0.5,"Non-Native 16",25,"spillover2","fp","spillover2 fp",7,0,386,386,0.5,0.5,386
"42913",0.5,"Non-Native 16",36,"spillover2","fp","spillover2 fp",6,0,142,142,-0.5,-0.5,142
"42915",0.5,"Non-Native 16",47,"spillover2","fp","spillover2 fp",5,0,370,370,0.5,-0.5,370
"42917",0.5,"Non-Native 16",48,"spillover2","fp","spillover2 fp",6,0,454,454,-0.5,-0.5,454
"42919",0.5,"Non-Native 16",30,"spillover2","fp","spillover2 fp",8,0,120,120,-0.5,0.5,120
"42921",0.5,"Non-Native 16",27,"spillover2","fp","spillover2 fp",5,0,184,184,0.5,-0.5,184
"42923",0.5,"Non-Native 16",41,"spillover2","fp","spillover2 fp",7,0,424,424,0.5,0.5,424
"42925",0.5,"Non-Native 16",46,"spillover2","fp","spillover2 fp",8,0,826,826,-0.5,0.5,826
"42927",0.5,"Non-Native 16",38,"spillover2","fp","spillover2 fp",8,0,270,270,-0.5,0.5,270
"42929",0.5,"Non-Native 16",44,"spillover2","fp","spillover2 fp",6,0,156,156,-0.5,-0.5,156
"42931",0.5,"Non-Native 16",28,"spillover2","fp","spillover2 fp",6,0,222,222,-0.5,-0.5,222
"42933",0.5,"Non-Native 16",31,"spillover2","fp","spillover2 fp",5,0,188,188,0.5,-0.5,188
"42935",0.5,"Non-Native 16",29,"spillover2","fp","spillover2 fp",7,0,140,140,0.5,0.5,140
"42937",0.5,"Non-Native 16",37,"spillover2","fp","spillover2 fp",7,0,156,156,0.5,0.5,156
"42939",0.5,"Non-Native 16",32,"spillover2","fp","spillover2 fp",6,0,680,680,-0.5,-0.5,680
"42941",0.5,"Non-Native 16",43,"spillover2","fp","spillover2 fp",5,0,178,178,0.5,-0.5,178
"42943",0.5,"Non-Native 16",26,"spillover2","fp","spillover2 fp",8,0,154,154,-0.5,0.5,154
"42945",0.5,"Non-Native 16",34,"spillover2","fp","spillover2 fp",8,0,132,132,-0.5,0.5,132
"42947",0.5,"Non-Native 16",35,"spillover2","fp","spillover2 fp",5,0,350,350,0.5,-0.5,350
"42949",0.5,"Non-Native 16",42,"spillover2","fp","spillover2 fp",8,0,318,318,-0.5,0.5,318
"42951",0.5,"Non-Native 16",45,"spillover2","fp","spillover2 fp",7,0,268,268,0.5,0.5,268
"42953",0.5,"Non-Native 16",40,"spillover2","fp","spillover2 fp",6,0,108,108,-0.5,-0.5,108
"42955",0.5,"Non-Native 16",39,"spillover2","fp","spillover2 fp",5,0,316,316,0.5,-0.5,316
"42957",0.5,"Non-Native 17",35,"spillover2","fp","spillover2 fp",6,0,204,204,-0.5,-0.5,204
"42959",0.5,"Non-Native 17",40,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"42961",0.5,"Non-Native 17",42,"spillover2","fp","spillover2 fp",5,0,528,528,0.5,-0.5,528
"42963",0.5,"Non-Native 17",31,"spillover2","fp","spillover2 fp",6,0,228,228,-0.5,-0.5,228
"42965",0.5,"Non-Native 17",33,"spillover2","fp","spillover2 fp",8,0,800,800,-0.5,0.5,800
"42967",0.5,"Non-Native 17",29,"spillover2","fp","spillover2 fp",8,0,414,414,-0.5,0.5,414
"42969",0.5,"Non-Native 17",28,"spillover2","fp","spillover2 fp",7,0,278,278,0.5,0.5,278
"42971",0.5,"Non-Native 17",41,"spillover2","fp","spillover2 fp",8,0,140,140,-0.5,0.5,140
"42973",0.5,"Non-Native 17",44,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"42975",0.5,"Non-Native 17",37,"spillover2","fp","spillover2 fp",8,0,334,334,-0.5,0.5,334
"42977",0.5,"Non-Native 17",30,"spillover2","fp","spillover2 fp",5,0,192,192,0.5,-0.5,192
"42979",0.5,"Non-Native 17",38,"spillover2","fp","spillover2 fp",5,0,308,308,0.5,-0.5,308
"42981",0.5,"Non-Native 17",47,"spillover2","fp","spillover2 fp",6,0,926,926,-0.5,-0.5,926
"42983",0.5,"Non-Native 17",32,"spillover2","fp","spillover2 fp",7,0,756,756,0.5,0.5,756
"42985",0.5,"Non-Native 17",45,"spillover2","fp","spillover2 fp",8,0,438,438,-0.5,0.5,438
"42987",0.5,"Non-Native 17",39,"spillover2","fp","spillover2 fp",6,0,412,412,-0.5,-0.5,412
"42989",0.5,"Non-Native 17",27,"spillover2","fp","spillover2 fp",6,0,260,260,-0.5,-0.5,260
"42991",0.5,"Non-Native 17",43,"spillover2","fp","spillover2 fp",6,0,296,296,-0.5,-0.5,296
"42993",0.5,"Non-Native 17",48,"spillover2","fp","spillover2 fp",7,0,410,410,0.5,0.5,410
"42995",0.5,"Non-Native 17",34,"spillover2","fp","spillover2 fp",5,0,248,248,0.5,-0.5,248
"42997",0.5,"Non-Native 17",25,"spillover2","fp","spillover2 fp",8,0,408,408,-0.5,0.5,408
"42999",0.5,"Non-Native 17",36,"spillover2","fp","spillover2 fp",7,0,368,368,0.5,0.5,368
"43001",0.5,"Non-Native 17",26,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"43003",0.5,"Non-Native 17",46,"spillover2","fp","spillover2 fp",5,0,210,210,0.5,-0.5,210
"43005",0.5,"Non-Native 18",47,"spillover2","fp","spillover2 fp",7,0,390,390,0.5,0.5,390
"43007",0.5,"Non-Native 18",28,"spillover2","fp","spillover2 fp",8,0,228,228,-0.5,0.5,228
"43009",0.5,"Non-Native 18",27,"spillover2","fp","spillover2 fp",7,1,0,NA,0.5,0.5,NA
"43011",0.5,"Non-Native 18",38,"spillover2","fp","spillover2 fp",6,0,370,370,-0.5,-0.5,370
"43013",0.5,"Non-Native 18",34,"spillover2","fp","spillover2 fp",6,0,236,236,-0.5,-0.5,236
"43015",0.5,"Non-Native 18",39,"spillover2","fp","spillover2 fp",7,0,272,272,0.5,0.5,272
"43017",0.5,"Non-Native 18",31,"spillover2","fp","spillover2 fp",7,0,192,192,0.5,0.5,192
"43019",0.5,"Non-Native 18",37,"spillover2","fp","spillover2 fp",5,0,266,266,0.5,-0.5,266
"43021",0.5,"Non-Native 18",45,"spillover2","fp","spillover2 fp",5,0,314,314,0.5,-0.5,314
"43023",0.5,"Non-Native 18",40,"spillover2","fp","spillover2 fp",8,0,354,354,-0.5,0.5,354
"43025",0.5,"Non-Native 18",33,"spillover2","fp","spillover2 fp",5,0,306,306,0.5,-0.5,306
"43027",0.5,"Non-Native 18",48,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"43029",0.5,"Non-Native 18",30,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"43031",0.5,"Non-Native 18",42,"spillover2","fp","spillover2 fp",6,0,562,562,-0.5,-0.5,562
"43033",0.5,"Non-Native 18",25,"spillover2","fp","spillover2 fp",5,0,402,402,0.5,-0.5,402
"43035",0.5,"Non-Native 18",32,"spillover2","fp","spillover2 fp",8,0,568,568,-0.5,0.5,568
"43037",0.5,"Non-Native 18",44,"spillover2","fp","spillover2 fp",8,0,302,302,-0.5,0.5,302
"43039",0.5,"Non-Native 18",29,"spillover2","fp","spillover2 fp",5,0,264,264,0.5,-0.5,264
"43041",0.5,"Non-Native 18",41,"spillover2","fp","spillover2 fp",5,0,510,510,0.5,-0.5,510
"43043",0.5,"Non-Native 18",35,"spillover2","fp","spillover2 fp",7,0,546,546,0.5,0.5,546
"43045",0.5,"Non-Native 18",46,"spillover2","fp","spillover2 fp",6,0,1346,1346,-0.5,-0.5,NA
"43047",0.5,"Non-Native 18",26,"spillover2","fp","spillover2 fp",6,0,262,262,-0.5,-0.5,262
"43049",0.5,"Non-Native 18",36,"spillover2","fp","spillover2 fp",8,0,514,514,-0.5,0.5,514
"43051",0.5,"Non-Native 18",43,"spillover2","fp","spillover2 fp",7,0,242,242,0.5,0.5,242
"43052",0.5,"Non-Native 19",29,"spillover2","fp","spillover2 fp",6,0,260,260,-0.5,-0.5,260
"43054",0.5,"Non-Native 19",45,"spillover2","fp","spillover2 fp",6,0,246,246,-0.5,-0.5,246
"43056",0.5,"Non-Native 19",27,"spillover2","fp","spillover2 fp",8,0,166,166,-0.5,0.5,166
"43058",0.5,"Non-Native 19",46,"spillover2","fp","spillover2 fp",7,0,328,328,0.5,0.5,328
"43060",0.5,"Non-Native 19",41,"spillover2","fp","spillover2 fp",6,0,248,248,-0.5,-0.5,248
"43062",0.5,"Non-Native 19",30,"spillover2","fp","spillover2 fp",7,0,186,186,0.5,0.5,186
"43064",0.5,"Non-Native 19",47,"spillover2","fp","spillover2 fp",8,0,658,658,-0.5,0.5,658
"43066",0.5,"Non-Native 19",33,"spillover2","fp","spillover2 fp",6,0,476,476,-0.5,-0.5,476
"43068",0.5,"Non-Native 19",39,"spillover2","fp","spillover2 fp",8,0,196,196,-0.5,0.5,196
"43070",0.5,"Non-Native 19",40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"43072",0.5,"Non-Native 19",48,"spillover2","fp","spillover2 fp",5,0,280,280,0.5,-0.5,280
"43074",0.5,"Non-Native 19",32,"spillover2","fp","spillover2 fp",5,0,372,372,0.5,-0.5,372
"43076",0.5,"Non-Native 19",42,"spillover2","fp","spillover2 fp",7,0,514,514,0.5,0.5,514
"43078",0.5,"Non-Native 19",31,"spillover2","fp","spillover2 fp",8,0,206,206,-0.5,0.5,206
"43080",0.5,"Non-Native 19",34,"spillover2","fp","spillover2 fp",7,0,364,364,0.5,0.5,364
"43082",0.5,"Non-Native 19",35,"spillover2","fp","spillover2 fp",8,0,226,226,-0.5,0.5,226
"43084",0.5,"Non-Native 19",37,"spillover2","fp","spillover2 fp",6,0,268,268,-0.5,-0.5,268
"43086",0.5,"Non-Native 19",26,"spillover2","fp","spillover2 fp",7,0,230,230,0.5,0.5,230
"43088",0.5,"Non-Native 19",43,"spillover2","fp","spillover2 fp",8,0,384,384,-0.5,0.5,384
"43090",0.5,"Non-Native 19",25,"spillover2","fp","spillover2 fp",6,0,760,760,-0.5,-0.5,760
"43092",0.5,"Non-Native 19",28,"spillover2","fp","spillover2 fp",5,0,256,256,0.5,-0.5,256
"43094",0.5,"Non-Native 19",44,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"43096",0.5,"Non-Native 19",36,"spillover2","fp","spillover2 fp",5,0,284,284,0.5,-0.5,284
"43098",0.5,"Non-Native 19",38,"spillover2","fp","spillover2 fp",7,0,190,190,0.5,0.5,190
"43100",0.5,"Non-Native 20",41,"spillover2","fp","spillover2 fp",7,0,136,136,0.5,0.5,136
"43102",0.5,"Non-Native 20",37,"spillover2","fp","spillover2 fp",7,0,184,184,0.5,0.5,184
"43104",0.5,"Non-Native 20",47,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"43106",0.5,"Non-Native 20",25,"spillover2","fp","spillover2 fp",7,0,300,300,0.5,0.5,300
"43108",0.5,"Non-Native 20",39,"spillover2","fp","spillover2 fp",5,0,118,118,0.5,-0.5,118
"43110",0.5,"Non-Native 20",40,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"43112",0.5,"Non-Native 20",30,"spillover2","fp","spillover2 fp",8,0,182,182,-0.5,0.5,182
"43114",0.5,"Non-Native 20",34,"spillover2","fp","spillover2 fp",8,0,290,290,-0.5,0.5,290
"43116",0.5,"Non-Native 20",26,"spillover2","fp","spillover2 fp",8,0,322,322,-0.5,0.5,322
"43118",0.5,"Non-Native 20",28,"spillover2","fp","spillover2 fp",6,0,534,534,-0.5,-0.5,534
"43120",0.5,"Non-Native 20",36,"spillover2","fp","spillover2 fp",6,0,218,218,-0.5,-0.5,218
"43122",0.5,"Non-Native 20",45,"spillover2","fp","spillover2 fp",7,0,318,318,0.5,0.5,318
"43124",0.5,"Non-Native 20",42,"spillover2","fp","spillover2 fp",8,0,402,402,-0.5,0.5,402
"43126",0.5,"Non-Native 20",29,"spillover2","fp","spillover2 fp",7,0,192,192,0.5,0.5,192
"43128",0.5,"Non-Native 20",44,"spillover2","fp","spillover2 fp",6,0,178,178,-0.5,-0.5,178
"43130",0.5,"Non-Native 20",46,"spillover2","fp","spillover2 fp",8,0,890,890,-0.5,0.5,890
"43132",0.5,"Non-Native 20",32,"spillover2","fp","spillover2 fp",6,0,558,558,-0.5,-0.5,558
"43134",0.5,"Non-Native 20",38,"spillover2","fp","spillover2 fp",8,0,664,664,-0.5,0.5,664
"43136",0.5,"Non-Native 20",43,"spillover2","fp","spillover2 fp",5,0,284,284,0.5,-0.5,284
"43138",0.5,"Non-Native 20",33,"spillover2","fp","spillover2 fp",7,0,242,242,0.5,0.5,242
"43140",0.5,"Non-Native 20",31,"spillover2","fp","spillover2 fp",5,0,192,192,0.5,-0.5,192
"43142",0.5,"Non-Native 20",35,"spillover2","fp","spillover2 fp",5,0,616,616,0.5,-0.5,616
"43144",0.5,"Non-Native 20",48,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"43146",0.5,"Non-Native 20",27,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"43148",0.5,"Non-Native 21",31,"spillover2","fp","spillover2 fp",6,0,114,114,-0.5,-0.5,114
"43150",0.5,"Non-Native 21",37,"spillover2","fp","spillover2 fp",8,0,540,540,-0.5,0.5,540
"43152",0.5,"Non-Native 21",36,"spillover2","fp","spillover2 fp",7,0,136,136,0.5,0.5,136
"43154",0.5,"Non-Native 21",46,"spillover2","fp","spillover2 fp",5,0,1374,1374,0.5,-0.5,1374
"43156",0.5,"Non-Native 21",28,"spillover2","fp","spillover2 fp",7,0,526,526,0.5,0.5,526
"43158",0.5,"Non-Native 21",34,"spillover2","fp","spillover2 fp",5,0,514,514,0.5,-0.5,514
"43160",0.5,"Non-Native 21",35,"spillover2","fp","spillover2 fp",6,0,518,518,-0.5,-0.5,518
"43162",0.5,"Non-Native 21",48,"spillover2","fp","spillover2 fp",7,0,380,380,0.5,0.5,380
"43164",0.5,"Non-Native 21",47,"spillover2","fp","spillover2 fp",6,0,582,582,-0.5,-0.5,582
"43166",0.5,"Non-Native 21",40,"spillover2","fp","spillover2 fp",7,0,338,338,0.5,0.5,338
"43168",0.5,"Non-Native 21",41,"spillover2","fp","spillover2 fp",8,0,574,574,-0.5,0.5,574
"43170",0.5,"Non-Native 21",44,"spillover2","fp","spillover2 fp",7,0,336,336,0.5,0.5,336
"43172",0.5,"Non-Native 21",43,"spillover2","fp","spillover2 fp",6,0,376,376,-0.5,-0.5,376
"43174",0.5,"Non-Native 21",25,"spillover2","fp","spillover2 fp",8,0,534,534,-0.5,0.5,534
"43176",0.5,"Non-Native 21",39,"spillover2","fp","spillover2 fp",6,0,338,338,-0.5,-0.5,338
"43178",0.5,"Non-Native 21",32,"spillover2","fp","spillover2 fp",7,0,1290,1290,0.5,0.5,1290
"43180",0.5,"Non-Native 21",27,"spillover2","fp","spillover2 fp",6,0,330,330,-0.5,-0.5,330
"43182",0.5,"Non-Native 21",26,"spillover2","fp","spillover2 fp",5,0,490,490,0.5,-0.5,490
"43184",0.5,"Non-Native 21",45,"spillover2","fp","spillover2 fp",8,0,592,592,-0.5,0.5,592
"43186",0.5,"Non-Native 21",38,"spillover2","fp","spillover2 fp",5,0,646,646,0.5,-0.5,646
"43188",0.5,"Non-Native 21",33,"spillover2","fp","spillover2 fp",8,0,414,414,-0.5,0.5,414
"43190",0.5,"Non-Native 21",30,"spillover2","fp","spillover2 fp",5,0,776,776,0.5,-0.5,776
"43192",0.5,"Non-Native 21",29,"spillover2","fp","spillover2 fp",8,0,744,744,-0.5,0.5,744
"43194",0.5,"Non-Native 21",42,"spillover2","fp","spillover2 fp",5,0,582,582,0.5,-0.5,582
"43197",0.5,"Non-Native 22",47,"spillover2","fp","spillover2 fp",7,0,498,498,0.5,0.5,498
"43199",0.5,"Non-Native 22",36,"spillover2","fp","spillover2 fp",8,0,244,244,-0.5,0.5,244
"43201",0.5,"Non-Native 22",25,"spillover2","fp","spillover2 fp",5,0,478,478,0.5,-0.5,478
"43203",0.5,"Non-Native 22",43,"spillover2","fp","spillover2 fp",7,0,232,232,0.5,0.5,232
"43205",0.5,"Non-Native 22",27,"spillover2","fp","spillover2 fp",7,0,412,412,0.5,0.5,412
"43207",0.5,"Non-Native 22",38,"spillover2","fp","spillover2 fp",6,0,456,456,-0.5,-0.5,456
"43209",0.5,"Non-Native 22",35,"spillover2","fp","spillover2 fp",7,0,476,476,0.5,0.5,476
"43211",0.5,"Non-Native 22",40,"spillover2","fp","spillover2 fp",8,0,350,350,-0.5,0.5,350
"43213",0.5,"Non-Native 22",45,"spillover2","fp","spillover2 fp",5,0,338,338,0.5,-0.5,338
"43215",0.5,"Non-Native 22",39,"spillover2","fp","spillover2 fp",7,0,464,464,0.5,0.5,464
"43217",0.5,"Non-Native 22",28,"spillover2","fp","spillover2 fp",8,0,324,324,-0.5,0.5,324
"43219",0.5,"Non-Native 22",42,"spillover2","fp","spillover2 fp",6,0,732,732,-0.5,-0.5,732
"43221",0.5,"Non-Native 22",37,"spillover2","fp","spillover2 fp",5,0,250,250,0.5,-0.5,250
"43223",0.5,"Non-Native 22",30,"spillover2","fp","spillover2 fp",6,0,228,228,-0.5,-0.5,228
"43225",0.5,"Non-Native 22",31,"spillover2","fp","spillover2 fp",7,0,320,320,0.5,0.5,320
"43227",0.5,"Non-Native 22",32,"spillover2","fp","spillover2 fp",8,0,498,498,-0.5,0.5,498
"43229",0.5,"Non-Native 22",46,"spillover2","fp","spillover2 fp",6,0,814,814,-0.5,-0.5,814
"43231",0.5,"Non-Native 22",34,"spillover2","fp","spillover2 fp",6,0,282,282,-0.5,-0.5,282
"43233",0.5,"Non-Native 22",33,"spillover2","fp","spillover2 fp",5,0,328,328,0.5,-0.5,328
"43235",0.5,"Non-Native 22",26,"spillover2","fp","spillover2 fp",6,0,356,356,-0.5,-0.5,356
"43237",0.5,"Non-Native 22",29,"spillover2","fp","spillover2 fp",5,0,348,348,0.5,-0.5,348
"43239",0.5,"Non-Native 22",41,"spillover2","fp","spillover2 fp",5,0,342,342,0.5,-0.5,342
"43241",0.5,"Non-Native 22",48,"spillover2","fp","spillover2 fp",8,0,394,394,-0.5,0.5,394
"43243",0.5,"Non-Native 22",44,"spillover2","fp","spillover2 fp",8,0,192,192,-0.5,0.5,192
"43245",0.5,"Non-Native 23",34,"spillover2","fp","spillover2 fp",8,0,380,380,-0.5,0.5,380
"43247",0.5,"Non-Native 23",28,"spillover2","fp","spillover2 fp",6,0,263,263,-0.5,-0.5,263
"43249",0.5,"Non-Native 23",43,"spillover2","fp","spillover2 fp",5,0,236,236,0.5,-0.5,236
"43251",0.5,"Non-Native 23",33,"spillover2","fp","spillover2 fp",7,0,222,222,0.5,0.5,222
"43253",0.5,"Non-Native 23",45,"spillover2","fp","spillover2 fp",7,0,357,357,0.5,0.5,357
"43255",0.5,"Non-Native 23",35,"spillover2","fp","spillover2 fp",5,0,550,550,0.5,-0.5,550
"43257",0.5,"Non-Native 23",37,"spillover2","fp","spillover2 fp",7,0,210,210,0.5,0.5,210
"43259",0.5,"Non-Native 23",29,"spillover2","fp","spillover2 fp",7,0,494,494,0.5,0.5,494
"43261",0.5,"Non-Native 23",38,"spillover2","fp","spillover2 fp",8,0,422,422,-0.5,0.5,422
"43263",0.5,"Non-Native 23",32,"spillover2","fp","spillover2 fp",6,0,120,120,-0.5,-0.5,120
"43265",0.5,"Non-Native 23",30,"spillover2","fp","spillover2 fp",8,0,399,399,-0.5,0.5,399
"43267",0.5,"Non-Native 23",44,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"43269",0.5,"Non-Native 23",31,"spillover2","fp","spillover2 fp",5,0,189,189,0.5,-0.5,189
"43271",0.5,"Non-Native 23",41,"spillover2","fp","spillover2 fp",7,0,287,287,0.5,0.5,287
"43273",0.5,"Non-Native 23",26,"spillover2","fp","spillover2 fp",8,0,255,255,-0.5,0.5,255
"43275",0.5,"Non-Native 23",36,"spillover2","fp","spillover2 fp",6,0,266,266,-0.5,-0.5,266
"43277",0.5,"Non-Native 23",47,"spillover2","fp","spillover2 fp",5,0,222,222,0.5,-0.5,222
"43279",0.5,"Non-Native 23",40,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"43281",0.5,"Non-Native 23",39,"spillover2","fp","spillover2 fp",5,0,569,569,0.5,-0.5,569
"43283",0.5,"Non-Native 23",46,"spillover2","fp","spillover2 fp",8,0,774,774,-0.5,0.5,774
"43285",0.5,"Non-Native 23",42,"spillover2","fp","spillover2 fp",8,0,582,582,-0.5,0.5,582
"43287",0.5,"Non-Native 23",25,"spillover2","fp","spillover2 fp",7,0,353,353,0.5,0.5,353
"43289",0.5,"Non-Native 23",48,"spillover2","fp","spillover2 fp",6,0,188,188,-0.5,-0.5,188
"43291",0.5,"Non-Native 23",27,"spillover2","fp","spillover2 fp",5,0,287,287,0.5,-0.5,287
"43293",0.5,"Non-Native 24",34,"spillover2","fp","spillover2 fp",7,0,580,580,0.5,0.5,580
"43294",0.5,"Non-Native 24",39,"spillover2","fp","spillover2 fp",8,0,578,578,-0.5,0.5,578
"43296",0.5,"Non-Native 24",46,"spillover2","fp","spillover2 fp",7,0,1074,1074,0.5,0.5,1074
"43298",0.5,"Non-Native 24",44,"spillover2","fp","spillover2 fp",5,0,266,266,0.5,-0.5,266
"43300",0.5,"Non-Native 24",30,"spillover2","fp","spillover2 fp",7,0,624,624,0.5,0.5,624
"43302",0.5,"Non-Native 24",40,"spillover2","fp","spillover2 fp",5,0,198,198,0.5,-0.5,198
"43304",0.5,"Non-Native 24",37,"spillover2","fp","spillover2 fp",6,0,510,510,-0.5,-0.5,510
"43306",0.5,"Non-Native 24",31,"spillover2","fp","spillover2 fp",8,0,276,276,-0.5,0.5,276
"43308",0.5,"Non-Native 24",26,"spillover2","fp","spillover2 fp",7,0,192,192,0.5,0.5,192
"43310",0.5,"Non-Native 24",42,"spillover2","fp","spillover2 fp",7,0,504,504,0.5,0.5,504
"43312",0.5,"Non-Native 24",27,"spillover2","fp","spillover2 fp",8,0,146,146,-0.5,0.5,146
"43314",0.5,"Non-Native 24",35,"spillover2","fp","spillover2 fp",8,0,280,280,-0.5,0.5,280
"43316",0.5,"Non-Native 24",48,"spillover2","fp","spillover2 fp",5,0,450,450,0.5,-0.5,450
"43318",0.5,"Non-Native 24",32,"spillover2","fp","spillover2 fp",5,0,554,554,0.5,-0.5,554
"43320",0.5,"Non-Native 24",36,"spillover2","fp","spillover2 fp",5,0,320,320,0.5,-0.5,320
"43322",0.5,"Non-Native 24",38,"spillover2","fp","spillover2 fp",7,0,634,634,0.5,0.5,634
"43324",0.5,"Non-Native 24",45,"spillover2","fp","spillover2 fp",6,0,440,440,-0.5,-0.5,440
"43326",0.5,"Non-Native 24",33,"spillover2","fp","spillover2 fp",6,0,474,474,-0.5,-0.5,474
"43328",0.5,"Non-Native 24",28,"spillover2","fp","spillover2 fp",5,0,496,496,0.5,-0.5,496
"43330",0.5,"Non-Native 24",41,"spillover2","fp","spillover2 fp",6,0,288,288,-0.5,-0.5,288
"43332",0.5,"Non-Native 24",43,"spillover2","fp","spillover2 fp",8,0,288,288,-0.5,0.5,288
"43334",0.5,"Non-Native 24",25,"spillover2","fp","spillover2 fp",6,0,534,534,-0.5,-0.5,534
"43336",0.5,"Non-Native 24",29,"spillover2","fp","spillover2 fp",6,0,604,604,-0.5,-0.5,604
"43338",0.5,"Non-Native 24",47,"spillover2","fp","spillover2 fp",8,0,216,216,-0.5,0.5,216
"43339",0.5,"Non-Native 25",29,"spillover2","fp","spillover2 fp",7,0,172,172,0.5,0.5,172
"43341",0.5,"Non-Native 25",43,"spillover2","fp","spillover2 fp",5,0,240,240,0.5,-0.5,240
"43343",0.5,"Non-Native 25",34,"spillover2","fp","spillover2 fp",8,0,178,178,-0.5,0.5,178
"43345",0.5,"Non-Native 25",46,"spillover2","fp","spillover2 fp",8,0,476,476,-0.5,0.5,476
"43347",0.5,"Non-Native 25",26,"spillover2","fp","spillover2 fp",8,0,156,156,-0.5,0.5,156
"43349",0.5,"Non-Native 25",37,"spillover2","fp","spillover2 fp",7,0,144,144,0.5,0.5,144
"43351",0.5,"Non-Native 25",45,"spillover2","fp","spillover2 fp",7,0,172,172,0.5,0.5,172
"43353",0.5,"Non-Native 25",44,"spillover2","fp","spillover2 fp",6,0,178,178,-0.5,-0.5,178
"43355",0.5,"Non-Native 25",35,"spillover2","fp","spillover2 fp",5,0,360,360,0.5,-0.5,360
