"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"52550",0.5,"Non-Native 18",47,"continuation","rp","continuation rp",7,0,494,494,0.5,0.5,494
"52552",0.5,"Non-Native 18",28,"continuation","rp","continuation rp",8,0,352,352,-0.5,0.5,352
"52554",0.5,"Non-Native 18",27,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"52556",0.5,"Non-Native 18",38,"continuation","rp","continuation rp",6,0,352,352,-0.5,-0.5,352
"52558",0.5,"Non-Native 18",34,"continuation","rp","continuation rp",6,0,358,358,-0.5,-0.5,358
"52560",0.5,"Non-Native 18",39,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"52562",0.5,"Non-Native 18",31,"continuation","rp","continuation rp",7,0,372,372,0.5,0.5,372
"52564",0.5,"Non-Native 18",37,"continuation","rp","continuation rp",5,0,268,268,0.5,-0.5,268
"52566",0.5,"Non-Native 18",45,"continuation","rp","continuation rp",5,0,334,334,0.5,-0.5,334
"52568",0.5,"Non-Native 18",40,"continuation","rp","continuation rp",8,0,716,716,-0.5,0.5,716
"52570",0.5,"Non-Native 18",33,"continuation","rp","continuation rp",5,0,284,284,0.5,-0.5,284
"52572",0.5,"Non-Native 18",48,"continuation","rp","continuation rp",8,0,326,326,-0.5,0.5,326
"52574",0.5,"Non-Native 18",30,"continuation","rp","continuation rp",6,0,304,304,-0.5,-0.5,304
"52576",0.5,"Non-Native 18",42,"continuation","rp","continuation rp",6,0,432,432,-0.5,-0.5,432
"52578",0.5,"Non-Native 18",25,"continuation","rp","continuation rp",5,0,476,476,0.5,-0.5,476
"52580",0.5,"Non-Native 18",32,"continuation","rp","continuation rp",8,0,130,130,-0.5,0.5,130
"52582",0.5,"Non-Native 18",44,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"52584",0.5,"Non-Native 18",29,"continuation","rp","continuation rp",5,0,288,288,0.5,-0.5,288
"52586",0.5,"Non-Native 18",41,"continuation","rp","continuation rp",5,0,334,334,0.5,-0.5,334
"52588",0.5,"Non-Native 18",35,"continuation","rp","continuation rp",7,0,296,296,0.5,0.5,296
"52590",0.5,"Non-Native 18",46,"continuation","rp","continuation rp",6,0,168,168,-0.5,-0.5,168
"52592",0.5,"Non-Native 18",26,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"52594",0.5,"Non-Native 18",36,"continuation","rp","continuation rp",8,0,318,318,-0.5,0.5,318
"52596",0.5,"Non-Native 18",43,"continuation","rp","continuation rp",7,0,382,382,0.5,0.5,382
"52597",0.5,"Non-Native 19",29,"continuation","rp","continuation rp",6,0,280,280,-0.5,-0.5,280
"52599",0.5,"Non-Native 19",45,"continuation","rp","continuation rp",6,0,304,304,-0.5,-0.5,304
"52601",0.5,"Non-Native 19",27,"continuation","rp","continuation rp",8,0,224,224,-0.5,0.5,224
"52603",0.5,"Non-Native 19",46,"continuation","rp","continuation rp",7,0,226,226,0.5,0.5,226
"52605",0.5,"Non-Native 19",41,"continuation","rp","continuation rp",6,0,596,596,-0.5,-0.5,596
"52607",0.5,"Non-Native 19",30,"continuation","rp","continuation rp",7,0,1010,1010,0.5,0.5,NA
"52609",0.5,"Non-Native 19",47,"continuation","rp","continuation rp",8,0,240,240,-0.5,0.5,240
"52611",0.5,"Non-Native 19",33,"continuation","rp","continuation rp",6,0,282,282,-0.5,-0.5,282
"52613",0.5,"Non-Native 19",39,"continuation","rp","continuation rp",8,0,308,308,-0.5,0.5,308
"52615",0.5,"Non-Native 19",40,"continuation","rp","continuation rp",5,0,308,308,0.5,-0.5,308
"52617",0.5,"Non-Native 19",48,"continuation","rp","continuation rp",5,0,366,366,0.5,-0.5,366
"52619",0.5,"Non-Native 19",32,"continuation","rp","continuation rp",5,0,298,298,0.5,-0.5,298
"52621",0.5,"Non-Native 19",42,"continuation","rp","continuation rp",7,0,182,182,0.5,0.5,182
"52623",0.5,"Non-Native 19",31,"continuation","rp","continuation rp",8,0,358,358,-0.5,0.5,358
"52625",0.5,"Non-Native 19",34,"continuation","rp","continuation rp",7,0,178,178,0.5,0.5,178
"52627",0.5,"Non-Native 19",35,"continuation","rp","continuation rp",8,0,166,166,-0.5,0.5,166
"52629",0.5,"Non-Native 19",37,"continuation","rp","continuation rp",6,0,292,292,-0.5,-0.5,292
"52631",0.5,"Non-Native 19",26,"continuation","rp","continuation rp",7,0,278,278,0.5,0.5,278
"52633",0.5,"Non-Native 19",43,"continuation","rp","continuation rp",8,0,252,252,-0.5,0.5,252
"52635",0.5,"Non-Native 19",25,"continuation","rp","continuation rp",6,0,180,180,-0.5,-0.5,180
"52637",0.5,"Non-Native 19",28,"continuation","rp","continuation rp",5,0,224,224,0.5,-0.5,224
"52639",0.5,"Non-Native 19",44,"continuation","rp","continuation rp",5,0,358,358,0.5,-0.5,358
"52641",0.5,"Non-Native 19",36,"continuation","rp","continuation rp",5,0,366,366,0.5,-0.5,366
"52643",0.5,"Non-Native 19",38,"continuation","rp","continuation rp",7,0,182,182,0.5,0.5,182
"52645",0.5,"Non-Native 20",41,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5,NA
"52647",0.5,"Non-Native 20",37,"continuation","rp","continuation rp",7,0,346,346,0.5,0.5,346
"52649",0.5,"Non-Native 20",47,"continuation","rp","continuation rp",5,0,316,316,0.5,-0.5,316
"52651",0.5,"Non-Native 20",25,"continuation","rp","continuation rp",7,0,278,278,0.5,0.5,278
"52653",0.5,"Non-Native 20",39,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"52655",0.5,"Non-Native 20",40,"continuation","rp","continuation rp",6,0,316,316,-0.5,-0.5,316
"52657",0.5,"Non-Native 20",30,"continuation","rp","continuation rp",8,0,322,322,-0.5,0.5,322
"52659",0.5,"Non-Native 20",34,"continuation","rp","continuation rp",8,0,378,378,-0.5,0.5,378
"52661",0.5,"Non-Native 20",26,"continuation","rp","continuation rp",8,0,784,784,-0.5,0.5,NA
"52663",0.5,"Non-Native 20",28,"continuation","rp","continuation rp",6,0,362,362,-0.5,-0.5,362
"52665",0.5,"Non-Native 20",36,"continuation","rp","continuation rp",6,0,396,396,-0.5,-0.5,396
"52667",0.5,"Non-Native 20",45,"continuation","rp","continuation rp",7,0,382,382,0.5,0.5,382
"52669",0.5,"Non-Native 20",42,"continuation","rp","continuation rp",8,0,366,366,-0.5,0.5,366
"52671",0.5,"Non-Native 20",29,"continuation","rp","continuation rp",7,0,222,222,0.5,0.5,222
"52673",0.5,"Non-Native 20",44,"continuation","rp","continuation rp",6,0,326,326,-0.5,-0.5,326
"52675",0.5,"Non-Native 20",46,"continuation","rp","continuation rp",8,0,170,170,-0.5,0.5,170
"52677",0.5,"Non-Native 20",32,"continuation","rp","continuation rp",6,0,394,394,-0.5,-0.5,394
"52679",0.5,"Non-Native 20",38,"continuation","rp","continuation rp",8,0,360,360,-0.5,0.5,360
"52681",0.5,"Non-Native 20",43,"continuation","rp","continuation rp",5,0,330,330,0.5,-0.5,330
"52683",0.5,"Non-Native 20",33,"continuation","rp","continuation rp",7,0,210,210,0.5,0.5,210
"52685",0.5,"Non-Native 20",31,"continuation","rp","continuation rp",5,0,202,202,0.5,-0.5,202
"52687",0.5,"Non-Native 20",35,"continuation","rp","continuation rp",5,0,302,302,0.5,-0.5,302
"52689",0.5,"Non-Native 20",48,"continuation","rp","continuation rp",6,0,166,166,-0.5,-0.5,166
"52691",0.5,"Non-Native 20",27,"continuation","rp","continuation rp",5,0,254,254,0.5,-0.5,254
"52693",0.5,"Non-Native 21",31,"continuation","rp","continuation rp",6,0,344,344,-0.5,-0.5,344
"52695",0.5,"Non-Native 21",37,"continuation","rp","continuation rp",8,0,412,412,-0.5,0.5,412
"52697",0.5,"Non-Native 21",36,"continuation","rp","continuation rp",7,0,426,426,0.5,0.5,426
"52699",0.5,"Non-Native 21",46,"continuation","rp","continuation rp",5,0,408,408,0.5,-0.5,408
"52701",0.5,"Non-Native 21",28,"continuation","rp","continuation rp",7,0,638,638,0.5,0.5,638
"52703",0.5,"Non-Native 21",34,"continuation","rp","continuation rp",5,0,326,326,0.5,-0.5,326
"52705",0.5,"Non-Native 21",35,"continuation","rp","continuation rp",6,0,306,306,-0.5,-0.5,306
"52707",0.5,"Non-Native 21",48,"continuation","rp","continuation rp",7,0,754,754,0.5,0.5,754
"52709",0.5,"Non-Native 21",47,"continuation","rp","continuation rp",6,0,348,348,-0.5,-0.5,348
"52711",0.5,"Non-Native 21",40,"continuation","rp","continuation rp",7,0,344,344,0.5,0.5,344
"52713",0.5,"Non-Native 21",41,"continuation","rp","continuation rp",8,0,226,226,-0.5,0.5,226
"52715",0.5,"Non-Native 21",44,"continuation","rp","continuation rp",7,0,368,368,0.5,0.5,368
"52717",0.5,"Non-Native 21",43,"continuation","rp","continuation rp",6,0,298,298,-0.5,-0.5,298
"52719",0.5,"Non-Native 21",25,"continuation","rp","continuation rp",8,0,442,442,-0.5,0.5,442
"52721",0.5,"Non-Native 21",39,"continuation","rp","continuation rp",6,0,452,452,-0.5,-0.5,452
"52723",0.5,"Non-Native 21",32,"continuation","rp","continuation rp",7,0,672,672,0.5,0.5,672
"52725",0.5,"Non-Native 21",27,"continuation","rp","continuation rp",6,0,274,274,-0.5,-0.5,274
"52727",0.5,"Non-Native 21",26,"continuation","rp","continuation rp",5,0,550,550,0.5,-0.5,550
"52729",0.5,"Non-Native 21",45,"continuation","rp","continuation rp",8,0,472,472,-0.5,0.5,472
"52731",0.5,"Non-Native 21",38,"continuation","rp","continuation rp",5,0,176,176,0.5,-0.5,176
"52733",0.5,"Non-Native 21",33,"continuation","rp","continuation rp",8,0,214,214,-0.5,0.5,214
"52735",0.5,"Non-Native 21",30,"continuation","rp","continuation rp",5,0,256,256,0.5,-0.5,256
"52737",0.5,"Non-Native 21",29,"continuation","rp","continuation rp",8,0,526,526,-0.5,0.5,526
"52739",0.5,"Non-Native 21",42,"continuation","rp","continuation rp",5,0,294,294,0.5,-0.5,294
"52742",0.5,"Non-Native 22",47,"continuation","rp","continuation rp",7,0,420,420,0.5,0.5,420
"52744",0.5,"Non-Native 22",36,"continuation","rp","continuation rp",8,0,512,512,-0.5,0.5,512
"52746",0.5,"Non-Native 22",25,"continuation","rp","continuation rp",5,0,276,276,0.5,-0.5,276
"52748",0.5,"Non-Native 22",43,"continuation","rp","continuation rp",7,0,334,334,0.5,0.5,334
"52750",0.5,"Non-Native 22",27,"continuation","rp","continuation rp",7,0,292,292,0.5,0.5,292
"52752",0.5,"Non-Native 22",38,"continuation","rp","continuation rp",6,0,282,282,-0.5,-0.5,282
"52754",0.5,"Non-Native 22",35,"continuation","rp","continuation rp",7,0,274,274,0.5,0.5,274
"52756",0.5,"Non-Native 22",40,"continuation","rp","continuation rp",8,0,302,302,-0.5,0.5,302
"52758",0.5,"Non-Native 22",45,"continuation","rp","continuation rp",5,0,364,364,0.5,-0.5,364
"52760",0.5,"Non-Native 22",39,"continuation","rp","continuation rp",7,0,282,282,0.5,0.5,282
"52762",0.5,"Non-Native 22",28,"continuation","rp","continuation rp",8,0,336,336,-0.5,0.5,336
"52764",0.5,"Non-Native 22",42,"continuation","rp","continuation rp",6,0,358,358,-0.5,-0.5,358
"52766",0.5,"Non-Native 22",37,"continuation","rp","continuation rp",5,0,312,312,0.5,-0.5,312
"52768",0.5,"Non-Native 22",30,"continuation","rp","continuation rp",6,0,404,404,-0.5,-0.5,404
"52770",0.5,"Non-Native 22",31,"continuation","rp","continuation rp",7,0,368,368,0.5,0.5,368
"52772",0.5,"Non-Native 22",32,"continuation","rp","continuation rp",8,0,266,266,-0.5,0.5,266
"52774",0.5,"Non-Native 22",46,"continuation","rp","continuation rp",6,0,400,400,-0.5,-0.5,400
"52776",0.5,"Non-Native 22",34,"continuation","rp","continuation rp",6,0,340,340,-0.5,-0.5,340
"52778",0.5,"Non-Native 22",33,"continuation","rp","continuation rp",5,0,320,320,0.5,-0.5,320
"52780",0.5,"Non-Native 22",26,"continuation","rp","continuation rp",6,0,236,236,-0.5,-0.5,236
"52782",0.5,"Non-Native 22",29,"continuation","rp","continuation rp",5,0,9552,9552,0.5,-0.5,NA
"52784",0.5,"Non-Native 22",41,"continuation","rp","continuation rp",5,0,220,220,0.5,-0.5,220
"52786",0.5,"Non-Native 22",48,"continuation","rp","continuation rp",8,0,474,474,-0.5,0.5,474
"52788",0.5,"Non-Native 22",44,"continuation","rp","continuation rp",8,0,372,372,-0.5,0.5,372
"52790",0.5,"Non-Native 23",34,"continuation","rp","continuation rp",8,0,312,312,-0.5,0.5,312
"52792",0.5,"Non-Native 23",28,"continuation","rp","continuation rp",6,0,347,347,-0.5,-0.5,347
"52794",0.5,"Non-Native 23",43,"continuation","rp","continuation rp",5,0,217,217,0.5,-0.5,217
"52796",0.5,"Non-Native 23",33,"continuation","rp","continuation rp",7,0,591,591,0.5,0.5,591
"52798",0.5,"Non-Native 23",45,"continuation","rp","continuation rp",7,0,287,287,0.5,0.5,287
"52800",0.5,"Non-Native 23",35,"continuation","rp","continuation rp",5,0,234,234,0.5,-0.5,234
"52802",0.5,"Non-Native 23",37,"continuation","rp","continuation rp",7,0,216,216,0.5,0.5,216
"52804",0.5,"Non-Native 23",29,"continuation","rp","continuation rp",7,0,188,188,0.5,0.5,188
"52806",0.5,"Non-Native 23",38,"continuation","rp","continuation rp",8,0,195,195,-0.5,0.5,195
"52808",0.5,"Non-Native 23",32,"continuation","rp","continuation rp",6,0,274,274,-0.5,-0.5,274
"52810",0.5,"Non-Native 23",30,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"52812",0.5,"Non-Native 23",44,"continuation","rp","continuation rp",6,0,240,240,-0.5,-0.5,240
"52814",0.5,"Non-Native 23",31,"continuation","rp","continuation rp",5,0,407,407,0.5,-0.5,407
"52816",0.5,"Non-Native 23",41,"continuation","rp","continuation rp",7,0,269,269,0.5,0.5,269
"52818",0.5,"Non-Native 23",26,"continuation","rp","continuation rp",8,0,319,319,-0.5,0.5,319
"52820",0.5,"Non-Native 23",36,"continuation","rp","continuation rp",6,0,250,250,-0.5,-0.5,250
"52822",0.5,"Non-Native 23",47,"continuation","rp","continuation rp",5,0,245,245,0.5,-0.5,245
"52824",0.5,"Non-Native 23",40,"continuation","rp","continuation rp",6,0,271,271,-0.5,-0.5,271
"52826",0.5,"Non-Native 23",39,"continuation","rp","continuation rp",5,0,184,184,0.5,-0.5,184
"52828",0.5,"Non-Native 23",46,"continuation","rp","continuation rp",8,0,267,267,-0.5,0.5,267
"52830",0.5,"Non-Native 23",42,"continuation","rp","continuation rp",8,0,169,169,-0.5,0.5,169
"52832",0.5,"Non-Native 23",25,"continuation","rp","continuation rp",7,0,238,238,0.5,0.5,238
"52834",0.5,"Non-Native 23",48,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"52836",0.5,"Non-Native 23",27,"continuation","rp","continuation rp",5,0,164,164,0.5,-0.5,164
"52838",0.5,"Non-Native 24",34,"continuation","rp","continuation rp",7,0,612,612,0.5,0.5,612
"52839",0.5,"Non-Native 24",39,"continuation","rp","continuation rp",8,0,300,300,-0.5,0.5,300
"52841",0.5,"Non-Native 24",46,"continuation","rp","continuation rp",7,0,576,576,0.5,0.5,576
"52843",0.5,"Non-Native 24",44,"continuation","rp","continuation rp",5,0,1122,1122,0.5,-0.5,1122
"52845",0.5,"Non-Native 24",30,"continuation","rp","continuation rp",7,0,494,494,0.5,0.5,494
"52847",0.5,"Non-Native 24",40,"continuation","rp","continuation rp",5,0,514,514,0.5,-0.5,514
"52849",0.5,"Non-Native 24",37,"continuation","rp","continuation rp",6,0,412,412,-0.5,-0.5,412
"52851",0.5,"Non-Native 24",31,"continuation","rp","continuation rp",8,0,326,326,-0.5,0.5,326
"52853",0.5,"Non-Native 24",26,"continuation","rp","continuation rp",7,0,628,628,0.5,0.5,628
"52855",0.5,"Non-Native 24",42,"continuation","rp","continuation rp",7,0,360,360,0.5,0.5,360
"52857",0.5,"Non-Native 24",27,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"52859",0.5,"Non-Native 24",35,"continuation","rp","continuation rp",8,0,1196,1196,-0.5,0.5,1196
"52861",0.5,"Non-Native 24",48,"continuation","rp","continuation rp",5,0,492,492,0.5,-0.5,492
"52863",0.5,"Non-Native 24",32,"continuation","rp","continuation rp",5,0,524,524,0.5,-0.5,524
"52865",0.5,"Non-Native 24",36,"continuation","rp","continuation rp",5,0,364,364,0.5,-0.5,364
"52867",0.5,"Non-Native 24",38,"continuation","rp","continuation rp",7,0,232,232,0.5,0.5,232
"52869",0.5,"Non-Native 24",45,"continuation","rp","continuation rp",6,0,388,388,-0.5,-0.5,388
"52871",0.5,"Non-Native 24",33,"continuation","rp","continuation rp",6,0,502,502,-0.5,-0.5,502
"52873",0.5,"Non-Native 24",28,"continuation","rp","continuation rp",5,0,422,422,0.5,-0.5,422
"52875",0.5,"Non-Native 24",41,"continuation","rp","continuation rp",6,0,254,254,-0.5,-0.5,254
"52877",0.5,"Non-Native 24",43,"continuation","rp","continuation rp",8,0,350,350,-0.5,0.5,350
"52879",0.5,"Non-Native 24",25,"continuation","rp","continuation rp",6,0,442,442,-0.5,-0.5,442
"52881",0.5,"Non-Native 24",29,"continuation","rp","continuation rp",6,0,614,614,-0.5,-0.5,614
"52883",0.5,"Non-Native 24",47,"continuation","rp","continuation rp",8,0,394,394,-0.5,0.5,394
"52884",0.5,"Non-Native 25",29,"continuation","rp","continuation rp",7,0,204,204,0.5,0.5,204
"52886",0.5,"Non-Native 25",43,"continuation","rp","continuation rp",5,0,204,204,0.5,-0.5,204
"52888",0.5,"Non-Native 25",34,"continuation","rp","continuation rp",8,0,246,246,-0.5,0.5,246
"52890",0.5,"Non-Native 25",46,"continuation","rp","continuation rp",8,0,194,194,-0.5,0.5,194
"52892",0.5,"Non-Native 25",26,"continuation","rp","continuation rp",8,0,328,328,-0.5,0.5,328
"52894",0.5,"Non-Native 25",37,"continuation","rp","continuation rp",7,0,186,186,0.5,0.5,186
"52896",0.5,"Non-Native 25",45,"continuation","rp","continuation rp",7,0,206,206,0.5,0.5,206
"52898",0.5,"Non-Native 25",44,"continuation","rp","continuation rp",6,0,208,208,-0.5,-0.5,208
"52900",0.5,"Non-Native 25",35,"continuation","rp","continuation rp",5,0,328,328,0.5,-0.5,328
"52902",0.5,"Non-Native 25",47,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5,NA
"52904",0.5,"Non-Native 25",27,"continuation","rp","continuation rp",5,0,202,202,0.5,-0.5,202
"52906",0.5,"Non-Native 25",32,"continuation","rp","continuation rp",6,0,180,180,-0.5,-0.5,180
"52908",0.5,"Non-Native 25",25,"continuation","rp","continuation rp",7,0,212,212,0.5,0.5,212
"52910",0.5,"Non-Native 25",31,"continuation","rp","continuation rp",5,0,136,136,0.5,-0.5,136
"52912",0.5,"Non-Native 25",38,"continuation","rp","continuation rp",8,0,150,150,-0.5,0.5,150
"52914",0.5,"Non-Native 25",36,"continuation","rp","continuation rp",6,0,152,152,-0.5,-0.5,152
"52916",0.5,"Non-Native 25",48,"continuation","rp","continuation rp",6,0,150,150,-0.5,-0.5,150
"52918",0.5,"Non-Native 25",40,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5,NA
"52920",0.5,"Non-Native 25",42,"continuation","rp","continuation rp",8,0,144,144,-0.5,0.5,144
"52922",0.5,"Non-Native 25",28,"continuation","rp","continuation rp",6,0,162,162,-0.5,-0.5,162
"52924",0.5,"Non-Native 25",33,"continuation","rp","continuation rp",7,0,162,162,0.5,0.5,162
"52926",0.5,"Non-Native 25",41,"continuation","rp","continuation rp",7,0,194,194,0.5,0.5,194
"52928",0.5,"Non-Native 25",30,"continuation","rp","continuation rp",8,0,162,162,-0.5,0.5,162
"52930",0.5,"Non-Native 25",39,"continuation","rp","continuation rp",5,0,192,192,0.5,-0.5,192
"52932",0.5,"Non-Native 26",42,"continuation","rp","continuation rp",5,0,474,474,0.5,-0.5,474
"52934",0.5,"Non-Native 26",37,"continuation","rp","continuation rp",8,0,520,520,-0.5,0.5,520
"52936",0.5,"Non-Native 26",26,"continuation","rp","continuation rp",5,0,378,378,0.5,-0.5,378
"52938",0.5,"Non-Native 26",33,"continuation","rp","continuation rp",8,0,304,304,-0.5,0.5,304
"52940",0.5,"Non-Native 26",31,"continuation","rp","continuation rp",6,0,414,414,-0.5,-0.5,414
"52942",0.5,"Non-Native 26",47,"continuation","rp","continuation rp",6,0,440,440,-0.5,-0.5,440
"52944",0.5,"Non-Native 26",43,"continuation","rp","continuation rp",6,0,368,368,-0.5,-0.5,368
"52946",0.5,"Non-Native 26",27,"continuation","rp","continuation rp",6,0,464,464,-0.5,-0.5,464
"52948",0.5,"Non-Native 26",38,"continuation","rp","continuation rp",5,0,396,396,0.5,-0.5,396
"52950",0.5,"Non-Native 26",46,"continuation","rp","continuation rp",5,0,232,232,0.5,-0.5,232
"52952",0.5,"Non-Native 26",34,"continuation","rp","continuation rp",5,0,262,262,0.5,-0.5,262
"52954",0.5,"Non-Native 26",45,"continuation","rp","continuation rp",8,0,418,418,-0.5,0.5,418
"52956",0.5,"Non-Native 26",44,"continuation","rp","continuation rp",7,0,692,692,0.5,0.5,692
"52958",0.5,"Non-Native 26",39,"continuation","rp","continuation rp",6,0,470,470,-0.5,-0.5,470
"52960",0.5,"Non-Native 26",25,"continuation","rp","continuation rp",8,0,620,620,-0.5,0.5,620
"52962",0.5,"Non-Native 26",28,"continuation","rp","continuation rp",7,0,518,518,0.5,0.5,518
"52964",0.5,"Non-Native 26",35,"continuation","rp","continuation rp",6,0,462,462,-0.5,-0.5,462
"52966",0.5,"Non-Native 26",48,"continuation","rp","continuation rp",7,0,236,236,0.5,0.5,236
"52968",0.5,"Non-Native 26",41,"continuation","rp","continuation rp",8,0,294,294,-0.5,0.5,294
"52970",0.5,"Non-Native 26",32,"continuation","rp","continuation rp",7,0,310,310,0.5,0.5,310
"52972",0.5,"Non-Native 26",40,"continuation","rp","continuation rp",7,0,694,694,0.5,0.5,694
"52974",0.5,"Non-Native 26",29,"continuation","rp","continuation rp",8,0,330,330,-0.5,0.5,330
"52976",0.5,"Non-Native 26",30,"continuation","rp","continuation rp",5,0,452,452,0.5,-0.5,452
"52978",0.5,"Non-Native 26",36,"continuation","rp","continuation rp",7,0,308,308,0.5,0.5,308
"52980",0.5,"Non-Native 27",46,"continuation","rp","continuation rp",6,0,250,250,-0.5,-0.5,250
"52982",0.5,"Non-Native 27",42,"continuation","rp","continuation rp",6,0,304,304,-0.5,-0.5,304
"52984",0.5,"Non-Native 27",36,"continuation","rp","continuation rp",8,0,368,368,-0.5,0.5,368
"52986",0.5,"Non-Native 27",35,"continuation","rp","continuation rp",7,0,688,688,0.5,0.5,688
"52988",0.5,"Non-Native 27",39,"continuation","rp","continuation rp",7,0,430,430,0.5,0.5,430
"52990",0.5,"Non-Native 27",37,"continuation","rp","continuation rp",5,0,204,204,0.5,-0.5,204
"52992",0.5,"Non-Native 27",45,"continuation","rp","continuation rp",5,0,354,354,0.5,-0.5,354
"52994",0.5,"Non-Native 27",25,"continuation","rp","continuation rp",5,0,188,188,0.5,-0.5,188
"52996",0.5,"Non-Native 27",28,"continuation","rp","continuation rp",8,0,280,280,-0.5,0.5,280
"52998",0.5,"Non-Native 27",30,"continuation","rp","continuation rp",6,0,190,190,-0.5,-0.5,190
"53000",0.5,"Non-Native 27",31,"continuation","rp","continuation rp",7,0,388,388,0.5,0.5,388
"53002",0.5,"Non-Native 27",33,"continuation","rp","continuation rp",5,0,368,368,0.5,-0.5,368
"53004",0.5,"Non-Native 27",27,"continuation","rp","continuation rp",7,0,408,408,0.5,0.5,408
"53006",0.5,"Non-Native 27",47,"continuation","rp","continuation rp",7,0,282,282,0.5,0.5,282
"53008",0.5,"Non-Native 27",38,"continuation","rp","continuation rp",6,0,362,362,-0.5,-0.5,362
"53010",0.5,"Non-Native 27",41,"continuation","rp","continuation rp",5,0,212,212,0.5,-0.5,212
"53012",0.5,"Non-Native 27",29,"continuation","rp","continuation rp",5,0,374,374,0.5,-0.5,374
"53014",0.5,"Non-Native 27",48,"continuation","rp","continuation rp",8,0,456,456,-0.5,0.5,456
"53016",0.5,"Non-Native 27",26,"continuation","rp","continuation rp",6,0,520,520,-0.5,-0.5,520
"53018",0.5,"Non-Native 27",32,"continuation","rp","continuation rp",8,0,412,412,-0.5,0.5,412
"53020",0.5,"Non-Native 27",44,"continuation","rp","continuation rp",8,0,180,180,-0.5,0.5,180
"53022",0.5,"Non-Native 27",43,"continuation","rp","continuation rp",7,0,436,436,0.5,0.5,436
"53024",0.5,"Non-Native 27",34,"continuation","rp","continuation rp",6,0,206,206,-0.5,-0.5,206
"53026",0.5,"Non-Native 27",40,"continuation","rp","continuation rp",8,0,404,404,-0.5,0.5,404
"53028",0.5,"Non-Native 28",27,"continuation","rp","continuation rp",8,0,376,376,-0.5,0.5,376
"53030",0.5,"Non-Native 28",26,"continuation","rp","continuation rp",7,0,336,336,0.5,0.5,336
"53032",0.5,"Non-Native 28",28,"continuation","rp","continuation rp",5,0,280,280,0.5,-0.5,280
"53034",0.5,"Non-Native 28",29,"continuation","rp","continuation rp",6,0,1528,1528,-0.5,-0.5,1528
"53036",0.5,"Non-Native 28",33,"continuation","rp","continuation rp",6,0,304,304,-0.5,-0.5,304
"53038",0.5,"Non-Native 28",44,"continuation","rp","continuation rp",5,0,446,446,0.5,-0.5,446
"53040",0.5,"Non-Native 28",45,"continuation","rp","continuation rp",6,0,316,316,-0.5,-0.5,316
"53042",0.5,"Non-Native 28",47,"continuation","rp","continuation rp",8,0,468,468,-0.5,0.5,468
"53044",0.5,"Non-Native 28",48,"continuation","rp","continuation rp",5,0,372,372,0.5,-0.5,372
"53046",0.5,"Non-Native 28",37,"continuation","rp","continuation rp",6,0,424,424,-0.5,-0.5,424
"53048",0.5,"Non-Native 28",38,"continuation","rp","continuation rp",7,0,290,290,0.5,0.5,290
"53050",0.5,"Non-Native 28",30,"continuation","rp","continuation rp",7,0,472,472,0.5,0.5,472
"53052",0.5,"Non-Native 28",40,"continuation","rp","continuation rp",5,0,548,548,0.5,-0.5,548
"53054",0.5,"Non-Native 28",35,"continuation","rp","continuation rp",8,0,2338,2338,-0.5,0.5,2338
"53056",0.5,"Non-Native 28",25,"continuation","rp","continuation rp",6,0,302,302,-0.5,-0.5,302
"53058",0.5,"Non-Native 28",31,"continuation","rp","continuation rp",8,0,252,252,-0.5,0.5,252
"53060",0.5,"Non-Native 28",32,"continuation","rp","continuation rp",5,0,1352,1352,0.5,-0.5,1352
"53062",0.5,"Non-Native 28",39,"continuation","rp","continuation rp",8,0,302,302,-0.5,0.5,302
"53064",0.5,"Non-Native 28",46,"continuation","rp","continuation rp",7,0,162,162,0.5,0.5,162
"53066",0.5,"Non-Native 28",34,"continuation","rp","continuation rp",7,0,332,332,0.5,0.5,332
"53068",0.5,"Non-Native 28",41,"continuation","rp","continuation rp",6,0,252,252,-0.5,-0.5,252
"53070",0.5,"Non-Native 28",43,"continuation","rp","continuation rp",8,0,1314,1314,-0.5,0.5,1314
"53072",0.5,"Non-Native 28",36,"continuation","rp","continuation rp",5,0,304,304,0.5,-0.5,304
"53074",0.5,"Non-Native 28",42,"continuation","rp","continuation rp",7,0,410,410,0.5,0.5,410
"53077",0.5,"Non-Native 29",42,"continuation","rp","continuation rp",8,0,354,354,-0.5,0.5,354
"53079",0.5,"Non-Native 29",39,"continuation","rp","continuation rp",5,0,258,258,0.5,-0.5,258
"53081",0.5,"Non-Native 29",43,"continuation","rp","continuation rp",5,0,248,248,0.5,-0.5,248
