"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"39102",0.5,"Non-Native 16",6,"reflexive","fp","reflexive fp",4,0,208,208,-0.5,0.5,208
"39104",0.5,"Non-Native 16",18,"reflexive","fp","reflexive fp",4,0,108,108,-0.5,0.5,108
"39106",0.5,"Non-Native 16",24,"reflexive","fp","reflexive fp",2,0,310,310,0.5,0.5,310
"39108",0.5,"Non-Native 16",13,"reflexive","fp","reflexive fp",3,0,156,156,-0.5,-0.5,156
"39110",0.5,"Non-Native 16",3,"reflexive","fp","reflexive fp",1,0,112,112,0.5,-0.5,112
"39112",0.5,"Non-Native 16",4,"reflexive","fp","reflexive fp",2,0,164,164,0.5,0.5,164
"39114",0.5,"Non-Native 16",19,"reflexive","fp","reflexive fp",1,0,158,158,0.5,-0.5,158
"39116",0.5,"Non-Native 16",21,"reflexive","fp","reflexive fp",3,0,184,184,-0.5,-0.5,184
"39118",0.5,"Non-Native 16",5,"reflexive","fp","reflexive fp",3,0,186,186,-0.5,-0.5,186
"39120",0.5,"Non-Native 16",15,"reflexive","fp","reflexive fp",1,0,154,154,0.5,-0.5,154
"39122",0.5,"Non-Native 16",22,"reflexive","fp","reflexive fp",4,0,204,204,-0.5,0.5,204
"39124",0.5,"Non-Native 16",17,"reflexive","fp","reflexive fp",3,0,190,190,-0.5,-0.5,190
"39126",0.5,"Non-Native 16",16,"reflexive","fp","reflexive fp",2,0,162,162,0.5,0.5,162
"39128",0.5,"Non-Native 16",8,"reflexive","fp","reflexive fp",2,0,350,350,0.5,0.5,350
"39130",0.5,"Non-Native 16",23,"reflexive","fp","reflexive fp",1,0,102,102,0.5,-0.5,102
"39132",0.5,"Non-Native 16",2,"reflexive","fp","reflexive fp",4,0,272,272,-0.5,0.5,272
"39134",0.5,"Non-Native 16",1,"reflexive","fp","reflexive fp",3,0,104,104,-0.5,-0.5,104
"39136",0.5,"Non-Native 16",10,"reflexive","fp","reflexive fp",4,0,140,140,-0.5,0.5,140
"39138",0.5,"Non-Native 17",8,"reflexive","fp","reflexive fp",3,0,262,262,-0.5,-0.5,262
"39140",0.5,"Non-Native 17",16,"reflexive","fp","reflexive fp",3,0,218,218,-0.5,-0.5,218
"39142",0.5,"Non-Native 17",15,"reflexive","fp","reflexive fp",2,0,184,184,0.5,0.5,184
"39144",0.5,"Non-Native 17",11,"reflexive","fp","reflexive fp",2,0,198,198,0.5,0.5,198
"39146",0.5,"Non-Native 17",1,"reflexive","fp","reflexive fp",4,0,218,218,-0.5,0.5,218
"39148",0.5,"Non-Native 17",9,"reflexive","fp","reflexive fp",4,0,416,416,-0.5,0.5,416
"39150",0.5,"Non-Native 17",2,"reflexive","fp","reflexive fp",1,0,178,178,0.5,-0.5,178
"39152",0.5,"Non-Native 17",20,"reflexive","fp","reflexive fp",3,0,266,266,-0.5,-0.5,266
"39154",0.5,"Non-Native 17",24,"reflexive","fp","reflexive fp",3,0,172,172,-0.5,-0.5,172
"39156",0.5,"Non-Native 17",18,"reflexive","fp","reflexive fp",1,0,202,202,0.5,-0.5,202
"39158",0.5,"Non-Native 17",6,"reflexive","fp","reflexive fp",1,0,354,354,0.5,-0.5,354
"39160",0.5,"Non-Native 17",14,"reflexive","fp","reflexive fp",1,0,308,308,0.5,-0.5,308
"39162",0.5,"Non-Native 17",5,"reflexive","fp","reflexive fp",4,0,230,230,-0.5,0.5,230
"39164",0.5,"Non-Native 17",13,"reflexive","fp","reflexive fp",4,0,484,484,-0.5,0.5,484
"39166",0.5,"Non-Native 17",17,"reflexive","fp","reflexive fp",4,0,196,196,-0.5,0.5,196
"39168",0.5,"Non-Native 17",3,"reflexive","fp","reflexive fp",2,0,254,254,0.5,0.5,254
"39170",0.5,"Non-Native 17",4,"reflexive","fp","reflexive fp",3,0,218,218,-0.5,-0.5,218
"39172",0.5,"Non-Native 17",12,"reflexive","fp","reflexive fp",3,0,224,224,-0.5,-0.5,224
"39174",0.5,"Non-Native 17",19,"reflexive","fp","reflexive fp",2,0,354,354,0.5,0.5,354
"39176",0.5,"Non-Native 17",22,"reflexive","fp","reflexive fp",1,0,288,288,0.5,-0.5,288
"39178",0.5,"Non-Native 17",23,"reflexive","fp","reflexive fp",2,0,252,252,0.5,0.5,252
"39180",0.5,"Non-Native 17",10,"reflexive","fp","reflexive fp",1,0,432,432,0.5,-0.5,432
"39182",0.5,"Non-Native 17",21,"reflexive","fp","reflexive fp",4,0,188,188,-0.5,0.5,188
"39184",0.5,"Non-Native 17",7,"reflexive","fp","reflexive fp",2,0,176,176,0.5,0.5,176
"39186",0.5,"Non-Native 18",17,"reflexive","fp","reflexive fp",1,0,166,166,0.5,-0.5,166
"39188",0.5,"Non-Native 18",5,"reflexive","fp","reflexive fp",1,0,294,294,0.5,-0.5,294
"39190",0.5,"Non-Native 18",12,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"39192",0.5,"Non-Native 18",24,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"39194",0.5,"Non-Native 18",23,"reflexive","fp","reflexive fp",3,0,244,244,-0.5,-0.5,244
"39196",0.5,"Non-Native 18",16,"reflexive","fp","reflexive fp",4,0,180,180,-0.5,0.5,180
"39198",0.5,"Non-Native 18",8,"reflexive","fp","reflexive fp",4,0,218,218,-0.5,0.5,218
"39200",0.5,"Non-Native 18",1,"reflexive","fp","reflexive fp",1,0,230,230,0.5,-0.5,230
"39202",0.5,"Non-Native 18",15,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"39204",0.5,"Non-Native 18",14,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"39206",0.5,"Non-Native 18",3,"reflexive","fp","reflexive fp",3,0,316,316,-0.5,-0.5,316
"39208",0.5,"Non-Native 18",18,"reflexive","fp","reflexive fp",2,0,188,188,0.5,0.5,188
"39210",0.5,"Non-Native 18",21,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"39212",0.5,"Non-Native 18",2,"reflexive","fp","reflexive fp",2,0,286,286,0.5,0.5,286
"39214",0.5,"Non-Native 18",13,"reflexive","fp","reflexive fp",1,0,288,288,0.5,-0.5,288
"39216",0.5,"Non-Native 18",20,"reflexive","fp","reflexive fp",4,0,218,218,-0.5,0.5,218
"39218",0.5,"Non-Native 18",4,"reflexive","fp","reflexive fp",4,0,240,240,-0.5,0.5,240
"39220",0.5,"Non-Native 18",7,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"39222",0.5,"Non-Native 18",6,"reflexive","fp","reflexive fp",2,0,184,184,0.5,0.5,184
"39224",0.5,"Non-Native 18",10,"reflexive","fp","reflexive fp",2,0,236,236,0.5,0.5,236
"39226",0.5,"Non-Native 18",22,"reflexive","fp","reflexive fp",2,0,182,182,0.5,0.5,182
"39228",0.5,"Non-Native 18",9,"reflexive","fp","reflexive fp",1,0,394,394,0.5,-0.5,394
"39230",0.5,"Non-Native 18",19,"reflexive","fp","reflexive fp",3,0,262,262,-0.5,-0.5,262
"39232",0.5,"Non-Native 18",11,"reflexive","fp","reflexive fp",3,0,182,182,-0.5,-0.5,182
"39235",0.5,"Non-Native 19",8,"reflexive","fp","reflexive fp",1,0,286,286,0.5,-0.5,286
"39237",0.5,"Non-Native 19",7,"reflexive","fp","reflexive fp",4,0,386,386,-0.5,0.5,386
"39239",0.5,"Non-Native 19",11,"reflexive","fp","reflexive fp",4,0,172,172,-0.5,0.5,172
"39241",0.5,"Non-Native 19",20,"reflexive","fp","reflexive fp",1,0,240,240,0.5,-0.5,240
"39243",0.5,"Non-Native 19",21,"reflexive","fp","reflexive fp",2,0,352,352,0.5,0.5,352
"39245",0.5,"Non-Native 19",19,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"39247",0.5,"Non-Native 19",5,"reflexive","fp","reflexive fp",2,0,242,242,0.5,0.5,242
"39249",0.5,"Non-Native 19",12,"reflexive","fp","reflexive fp",1,0,222,222,0.5,-0.5,222
"39251",0.5,"Non-Native 19",2,"reflexive","fp","reflexive fp",3,0,178,178,-0.5,-0.5,178
"39253",0.5,"Non-Native 19",13,"reflexive","fp","reflexive fp",2,0,224,224,0.5,0.5,224
"39255",0.5,"Non-Native 19",17,"reflexive","fp","reflexive fp",2,0,198,198,0.5,0.5,198
"39257",0.5,"Non-Native 19",6,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"39259",0.5,"Non-Native 19",18,"reflexive","fp","reflexive fp",3,0,254,254,-0.5,-0.5,254
"39261",0.5,"Non-Native 19",3,"reflexive","fp","reflexive fp",4,0,290,290,-0.5,0.5,290
"39263",0.5,"Non-Native 19",24,"reflexive","fp","reflexive fp",1,0,164,164,0.5,-0.5,164
"39265",0.5,"Non-Native 19",1,"reflexive","fp","reflexive fp",2,0,184,184,0.5,0.5,184
"39267",0.5,"Non-Native 19",9,"reflexive","fp","reflexive fp",2,0,176,176,0.5,0.5,176
"39269",0.5,"Non-Native 19",10,"reflexive","fp","reflexive fp",3,0,140,140,-0.5,-0.5,140
"39271",0.5,"Non-Native 19",23,"reflexive","fp","reflexive fp",4,0,258,258,-0.5,0.5,258
"39273",0.5,"Non-Native 19",4,"reflexive","fp","reflexive fp",1,0,264,264,0.5,-0.5,264
"39275",0.5,"Non-Native 19",14,"reflexive","fp","reflexive fp",3,0,198,198,-0.5,-0.5,198
"39277",0.5,"Non-Native 19",22,"reflexive","fp","reflexive fp",3,0,248,248,-0.5,-0.5,248
"39279",0.5,"Non-Native 19",16,"reflexive","fp","reflexive fp",1,0,182,182,0.5,-0.5,182
"39281",0.5,"Non-Native 19",15,"reflexive","fp","reflexive fp",4,0,178,178,-0.5,0.5,178
"39283",0.5,"Non-Native 20",6,"reflexive","fp","reflexive fp",4,0,122,122,-0.5,0.5,122
"39285",0.5,"Non-Native 20",12,"reflexive","fp","reflexive fp",2,0,164,164,0.5,0.5,164
"39287",0.5,"Non-Native 20",4,"reflexive","fp","reflexive fp",2,0,146,146,0.5,0.5,146
"39289",0.5,"Non-Native 20",19,"reflexive","fp","reflexive fp",1,0,162,162,0.5,-0.5,162
"39291",0.5,"Non-Native 20",7,"reflexive","fp","reflexive fp",1,0,172,172,0.5,-0.5,172
"39293",0.5,"Non-Native 20",22,"reflexive","fp","reflexive fp",4,0,198,198,-0.5,0.5,198
"39295",0.5,"Non-Native 20",14,"reflexive","fp","reflexive fp",4,0,180,180,-0.5,0.5,180
"39297",0.5,"Non-Native 20",2,"reflexive","fp","reflexive fp",4,0,176,176,-0.5,0.5,176
"39299",0.5,"Non-Native 20",8,"reflexive","fp","reflexive fp",2,0,200,200,0.5,0.5,200
"39301",0.5,"Non-Native 20",10,"reflexive","fp","reflexive fp",4,0,152,152,-0.5,0.5,152
"39303",0.5,"Non-Native 20",23,"reflexive","fp","reflexive fp",1,0,194,194,0.5,-0.5,194
"39305",0.5,"Non-Native 20",13,"reflexive","fp","reflexive fp",3,0,190,190,-0.5,-0.5,190
"39307",0.5,"Non-Native 20",3,"reflexive","fp","reflexive fp",1,0,184,184,0.5,-0.5,184
"39309",0.5,"Non-Native 20",5,"reflexive","fp","reflexive fp",3,0,196,196,-0.5,-0.5,196
"39311",0.5,"Non-Native 20",21,"reflexive","fp","reflexive fp",3,0,166,166,-0.5,-0.5,166
"39313",0.5,"Non-Native 20",18,"reflexive","fp","reflexive fp",4,0,222,222,-0.5,0.5,222
"39315",0.5,"Non-Native 20",9,"reflexive","fp","reflexive fp",3,0,216,216,-0.5,-0.5,216
"39317",0.5,"Non-Native 20",17,"reflexive","fp","reflexive fp",3,0,248,248,-0.5,-0.5,248
"39319",0.5,"Non-Native 20",11,"reflexive","fp","reflexive fp",1,0,222,222,0.5,-0.5,222
"39321",0.5,"Non-Native 20",1,"reflexive","fp","reflexive fp",3,0,174,174,-0.5,-0.5,174
"39323",0.5,"Non-Native 20",24,"reflexive","fp","reflexive fp",2,0,168,168,0.5,0.5,168
"39325",0.5,"Non-Native 20",16,"reflexive","fp","reflexive fp",2,0,222,222,0.5,0.5,222
"39327",0.5,"Non-Native 20",15,"reflexive","fp","reflexive fp",1,0,234,234,0.5,-0.5,234
"39329",0.5,"Non-Native 20",20,"reflexive","fp","reflexive fp",2,0,170,170,0.5,0.5,170
"39331",0.5,"Non-Native 21",4,"reflexive","fp","reflexive fp",3,0,206,206,-0.5,-0.5,206
"39333",0.5,"Non-Native 21",23,"reflexive","fp","reflexive fp",2,0,300,300,0.5,0.5,300
"39335",0.5,"Non-Native 21",22,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"39337",0.5,"Non-Native 21",2,"reflexive","fp","reflexive fp",1,0,310,310,0.5,-0.5,310
"39339",0.5,"Non-Native 21",10,"reflexive","fp","reflexive fp",1,0,422,422,0.5,-0.5,422
"39341",0.5,"Non-Native 21",12,"reflexive","fp","reflexive fp",3,0,276,276,-0.5,-0.5,276
"39343",0.5,"Non-Native 21",18,"reflexive","fp","reflexive fp",1,0,336,336,0.5,-0.5,336
"39345",0.5,"Non-Native 21",21,"reflexive","fp","reflexive fp",4,0,284,284,-0.5,0.5,284
"39347",0.5,"Non-Native 21",7,"reflexive","fp","reflexive fp",2,0,138,138,0.5,0.5,138
"39349",0.5,"Non-Native 21",14,"reflexive","fp","reflexive fp",1,0,342,342,0.5,-0.5,342
"39351",0.5,"Non-Native 21",15,"reflexive","fp","reflexive fp",2,0,268,268,0.5,0.5,268
"39353",0.5,"Non-Native 21",17,"reflexive","fp","reflexive fp",4,0,298,298,-0.5,0.5,298
"39355",0.5,"Non-Native 21",16,"reflexive","fp","reflexive fp",3,0,378,378,-0.5,-0.5,378
"39357",0.5,"Non-Native 21",20,"reflexive","fp","reflexive fp",3,0,248,248,-0.5,-0.5,248
"39359",0.5,"Non-Native 21",6,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"39361",0.5,"Non-Native 21",3,"reflexive","fp","reflexive fp",2,0,276,276,0.5,0.5,276
"39363",0.5,"Non-Native 21",9,"reflexive","fp","reflexive fp",4,0,152,152,-0.5,0.5,152
"39365",0.5,"Non-Native 21",19,"reflexive","fp","reflexive fp",2,0,532,532,0.5,0.5,532
"39367",0.5,"Non-Native 21",8,"reflexive","fp","reflexive fp",3,0,384,384,-0.5,-0.5,384
"39369",0.5,"Non-Native 21",5,"reflexive","fp","reflexive fp",4,0,436,436,-0.5,0.5,436
"39371",0.5,"Non-Native 21",24,"reflexive","fp","reflexive fp",3,0,332,332,-0.5,-0.5,332
"39373",0.5,"Non-Native 21",1,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"39375",0.5,"Non-Native 21",11,"reflexive","fp","reflexive fp",2,0,280,280,0.5,0.5,280
"39377",0.5,"Non-Native 21",13,"reflexive","fp","reflexive fp",4,0,306,306,-0.5,0.5,306
"39378",0.5,"Non-Native 22",4,"reflexive","fp","reflexive fp",4,0,410,410,-0.5,0.5,410
"39380",0.5,"Non-Native 22",2,"reflexive","fp","reflexive fp",2,0,226,226,0.5,0.5,226
"39382",0.5,"Non-Native 22",16,"reflexive","fp","reflexive fp",4,0,272,272,-0.5,0.5,272
"39384",0.5,"Non-Native 22",7,"reflexive","fp","reflexive fp",3,0,212,212,-0.5,-0.5,212
"39386",0.5,"Non-Native 22",12,"reflexive","fp","reflexive fp",4,0,388,388,-0.5,0.5,388
"39388",0.5,"Non-Native 22",20,"reflexive","fp","reflexive fp",4,0,194,194,-0.5,0.5,194
"39390",0.5,"Non-Native 22",24,"reflexive","fp","reflexive fp",4,0,188,188,-0.5,0.5,188
"39392",0.5,"Non-Native 22",15,"reflexive","fp","reflexive fp",3,0,334,334,-0.5,-0.5,334
"39394",0.5,"Non-Native 22",22,"reflexive","fp","reflexive fp",2,0,496,496,0.5,0.5,496
"39396",0.5,"Non-Native 22",11,"reflexive","fp","reflexive fp",3,0,192,192,-0.5,-0.5,192
"39398",0.5,"Non-Native 22",19,"reflexive","fp","reflexive fp",3,0,210,210,-0.5,-0.5,210
"39400",0.5,"Non-Native 22",21,"reflexive","fp","reflexive fp",1,0,250,250,0.5,-0.5,250
"39402",0.5,"Non-Native 22",8,"reflexive","fp","reflexive fp",4,0,194,194,-0.5,0.5,194
"39404",0.5,"Non-Native 22",23,"reflexive","fp","reflexive fp",3,0,294,294,-0.5,-0.5,294
"39406",0.5,"Non-Native 22",14,"reflexive","fp","reflexive fp",2,0,200,200,0.5,0.5,200
"39408",0.5,"Non-Native 22",9,"reflexive","fp","reflexive fp",1,0,308,308,0.5,-0.5,308
"39410",0.5,"Non-Native 22",1,"reflexive","fp","reflexive fp",1,0,138,138,0.5,-0.5,138
"39412",0.5,"Non-Native 22",3,"reflexive","fp","reflexive fp",3,0,226,226,-0.5,-0.5,226
"39414",0.5,"Non-Native 22",5,"reflexive","fp","reflexive fp",1,0,346,346,0.5,-0.5,346
"39416",0.5,"Non-Native 22",13,"reflexive","fp","reflexive fp",1,0,212,212,0.5,-0.5,212
"39418",0.5,"Non-Native 22",6,"reflexive","fp","reflexive fp",2,0,242,242,0.5,0.5,242
"39420",0.5,"Non-Native 22",18,"reflexive","fp","reflexive fp",2,0,158,158,0.5,0.5,158
"39422",0.5,"Non-Native 22",10,"reflexive","fp","reflexive fp",2,0,158,158,0.5,0.5,158
"39424",0.5,"Non-Native 22",17,"reflexive","fp","reflexive fp",1,0,314,314,0.5,-0.5,314
"39426",0.5,"Non-Native 23",20,"reflexive","fp","reflexive fp",2,0,166,166,0.5,0.5,166
"39428",0.5,"Non-Native 23",23,"reflexive","fp","reflexive fp",1,0,255,255,0.5,-0.5,255
"39430",0.5,"Non-Native 23",16,"reflexive","fp","reflexive fp",2,0,205,205,0.5,0.5,205
"39432",0.5,"Non-Native 23",8,"reflexive","fp","reflexive fp",2,0,465,465,0.5,0.5,465
"39434",0.5,"Non-Native 23",5,"reflexive","fp","reflexive fp",3,0,253,253,-0.5,-0.5,253
"39436",0.5,"Non-Native 23",7,"reflexive","fp","reflexive fp",1,0,201,201,0.5,-0.5,201
"39438",0.5,"Non-Native 23",2,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"39440",0.5,"Non-Native 23",21,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"39442",0.5,"Non-Native 23",6,"reflexive","fp","reflexive fp",4,0,237,237,-0.5,0.5,237
"39444",0.5,"Non-Native 23",17,"reflexive","fp","reflexive fp",3,0,245,245,-0.5,-0.5,245
"39446",0.5,"Non-Native 23",12,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"39448",0.5,"Non-Native 23",13,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"39450",0.5,"Non-Native 23",24,"reflexive","fp","reflexive fp",2,0,211,211,0.5,0.5,211
"39452",0.5,"Non-Native 23",11,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"39454",0.5,"Non-Native 23",4,"reflexive","fp","reflexive fp",2,0,193,193,0.5,0.5,193
"39456",0.5,"Non-Native 23",22,"reflexive","fp","reflexive fp",4,0,423,423,-0.5,0.5,423
"39458",0.5,"Non-Native 23",14,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"39460",0.5,"Non-Native 23",3,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"39462",0.5,"Non-Native 23",9,"reflexive","fp","reflexive fp",3,0,316,316,-0.5,-0.5,316
"39464",0.5,"Non-Native 23",15,"reflexive","fp","reflexive fp",1,0,246,246,0.5,-0.5,246
"39466",0.5,"Non-Native 23",1,"reflexive","fp","reflexive fp",3,0,166,166,-0.5,-0.5,166
"39468",0.5,"Non-Native 23",10,"reflexive","fp","reflexive fp",4,0,181,181,-0.5,0.5,181
"39470",0.5,"Non-Native 23",18,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"39472",0.5,"Non-Native 23",19,"reflexive","fp","reflexive fp",1,0,215,215,0.5,-0.5,215
"39474",0.5,"Non-Native 24",11,"reflexive","fp","reflexive fp",4,0,166,166,-0.5,0.5,166
"39477",0.5,"Non-Native 24",13,"reflexive","fp","reflexive fp",2,0,588,588,0.5,0.5,588
"39479",0.5,"Non-Native 24",4,"reflexive","fp","reflexive fp",1,0,420,420,0.5,-0.5,420
"39481",0.5,"Non-Native 24",12,"reflexive","fp","reflexive fp",1,0,372,372,0.5,-0.5,372
"39483",0.5,"Non-Native 24",16,"reflexive","fp","reflexive fp",1,0,440,440,0.5,-0.5,440
"39485",0.5,"Non-Native 24",1,"reflexive","fp","reflexive fp",2,0,256,256,0.5,0.5,256
"39487",0.5,"Non-Native 24",2,"reflexive","fp","reflexive fp",3,0,284,284,-0.5,-0.5,284
"39489",0.5,"Non-Native 24",18,"reflexive","fp","reflexive fp",3,0,278,278,-0.5,-0.5,278
"39491",0.5,"Non-Native 24",6,"reflexive","fp","reflexive fp",3,0,500,500,-0.5,-0.5,500
"39493",0.5,"Non-Native 24",14,"reflexive","fp","reflexive fp",3,0,286,286,-0.5,-0.5,286
"39495",0.5,"Non-Native 24",23,"reflexive","fp","reflexive fp",4,0,280,280,-0.5,0.5,280
"39497",0.5,"Non-Native 24",8,"reflexive","fp","reflexive fp",1,0,558,558,0.5,-0.5,558
"39499",0.5,"Non-Native 24",10,"reflexive","fp","reflexive fp",3,0,608,608,-0.5,-0.5,608
"39501",0.5,"Non-Native 24",7,"reflexive","fp","reflexive fp",4,0,508,508,-0.5,0.5,508
"39503",0.5,"Non-Native 24",20,"reflexive","fp","reflexive fp",1,0,428,428,0.5,-0.5,428
"39505",0.5,"Non-Native 24",5,"reflexive","fp","reflexive fp",2,0,322,322,0.5,0.5,322
"39507",0.5,"Non-Native 24",17,"reflexive","fp","reflexive fp",2,0,430,430,0.5,0.5,430
"39509",0.5,"Non-Native 24",24,"reflexive","fp","reflexive fp",1,0,278,278,0.5,-0.5,278
"39511",0.5,"Non-Native 24",9,"reflexive","fp","reflexive fp",2,0,284,284,0.5,0.5,284
"39513",0.5,"Non-Native 24",19,"reflexive","fp","reflexive fp",4,0,290,290,-0.5,0.5,290
"39515",0.5,"Non-Native 24",3,"reflexive","fp","reflexive fp",4,0,238,238,-0.5,0.5,238
"39517",0.5,"Non-Native 24",22,"reflexive","fp","reflexive fp",3,0,516,516,-0.5,-0.5,516
"39519",0.5,"Non-Native 24",15,"reflexive","fp","reflexive fp",4,0,244,244,-0.5,0.5,244
"39522",0.5,"Non-Native 25",2,"reflexive","fp","reflexive fp",4,0,180,180,-0.5,0.5,180
"39524",0.5,"Non-Native 25",5,"reflexive","fp","reflexive fp",3,0,140,140,-0.5,-0.5,140
"39526",0.5,"Non-Native 25",17,"reflexive","fp","reflexive fp",3,0,318,318,-0.5,-0.5,318
"39528",0.5,"Non-Native 25",10,"reflexive","fp","reflexive fp",4,0,164,164,-0.5,0.5,164
"39530",0.5,"Non-Native 25",23,"reflexive","fp","reflexive fp",1,0,158,158,0.5,-0.5,158
"39532",0.5,"Non-Native 25",18,"reflexive","fp","reflexive fp",4,0,160,160,-0.5,0.5,160
"39534",0.5,"Non-Native 25",14,"reflexive","fp","reflexive fp",4,0,168,168,-0.5,0.5,168
"39536",0.5,"Non-Native 25",6,"reflexive","fp","reflexive fp",4,0,184,184,-0.5,0.5,184
"39538",0.5,"Non-Native 25",16,"reflexive","fp","reflexive fp",2,0,166,166,0.5,0.5,166
"39540",0.5,"Non-Native 25",20,"reflexive","fp","reflexive fp",2,0,172,172,0.5,0.5,172
"39542",0.5,"Non-Native 25",24,"reflexive","fp","reflexive fp",2,0,158,158,0.5,0.5,158
"39544",0.5,"Non-Native 25",22,"reflexive","fp","reflexive fp",4,0,152,152,-0.5,0.5,152
"39546",0.5,"Non-Native 25",9,"reflexive","fp","reflexive fp",3,0,176,176,-0.5,-0.5,176
"39548",0.5,"Non-Native 25",7,"reflexive","fp","reflexive fp",1,0,212,212,0.5,-0.5,212
"39550",0.5,"Non-Native 25",15,"reflexive","fp","reflexive fp",1,0,174,174,0.5,-0.5,174
"39552",0.5,"Non-Native 25",12,"reflexive","fp","reflexive fp",2,0,142,142,0.5,0.5,142
"39554",0.5,"Non-Native 25",3,"reflexive","fp","reflexive fp",1,0,168,168,0.5,-0.5,168
"39556",0.5,"Non-Native 25",4,"reflexive","fp","reflexive fp",2,0,128,128,0.5,0.5,128
"39558",0.5,"Non-Native 25",19,"reflexive","fp","reflexive fp",1,0,146,146,0.5,-0.5,146
"39560",0.5,"Non-Native 25",21,"reflexive","fp","reflexive fp",3,0,150,150,-0.5,-0.5,150
"39562",0.5,"Non-Native 25",11,"reflexive","fp","reflexive fp",1,0,114,114,0.5,-0.5,114
"39564",0.5,"Non-Native 25",1,"reflexive","fp","reflexive fp",3,0,174,174,-0.5,-0.5,174
"39566",0.5,"Non-Native 25",13,"reflexive","fp","reflexive fp",3,0,144,144,-0.5,-0.5,144
"39568",0.5,"Non-Native 25",8,"reflexive","fp","reflexive fp",2,0,296,296,0.5,0.5,296
"39570",0.5,"Non-Native 26",14,"reflexive","fp","reflexive fp",1,0,214,214,0.5,-0.5,214
"39572",0.5,"Non-Native 26",17,"reflexive","fp","reflexive fp",4,0,408,408,-0.5,0.5,408
"39574",0.5,"Non-Native 26",20,"reflexive","fp","reflexive fp",3,0,218,218,-0.5,-0.5,218
"39576",0.5,"Non-Native 26",6,"reflexive","fp","reflexive fp",1,0,330,330,0.5,-0.5,330
"39578",0.5,"Non-Native 26",15,"reflexive","fp","reflexive fp",2,0,338,338,0.5,0.5,338
"39580",0.5,"Non-Native 26",23,"reflexive","fp","reflexive fp",2,0,228,228,0.5,0.5,228
"39582",0.5,"Non-Native 26",16,"reflexive","fp","reflexive fp",3,0,396,396,-0.5,-0.5,396
"39584",0.5,"Non-Native 26",21,"reflexive","fp","reflexive fp",4,0,218,218,-0.5,0.5,218
"39586",0.5,"Non-Native 26",24,"reflexive","fp","reflexive fp",3,0,326,326,-0.5,-0.5,326
"39588",0.5,"Non-Native 26",12,"reflexive","fp","reflexive fp",3,0,278,278,-0.5,-0.5,278
"39590",0.5,"Non-Native 26",4,"reflexive","fp","reflexive fp",3,0,244,244,-0.5,-0.5,244
"39592",0.5,"Non-Native 26",18,"reflexive","fp","reflexive fp",1,0,216,216,0.5,-0.5,216
"39594",0.5,"Non-Native 26",11,"reflexive","fp","reflexive fp",2,0,194,194,0.5,0.5,194
"39596",0.5,"Non-Native 26",7,"reflexive","fp","reflexive fp",2,0,288,288,0.5,0.5,288
"39598",0.5,"Non-Native 26",1,"reflexive","fp","reflexive fp",4,0,286,286,-0.5,0.5,286
"39600",0.5,"Non-Native 26",9,"reflexive","fp","reflexive fp",4,0,440,440,-0.5,0.5,440
"39602",0.5,"Non-Native 26",3,"reflexive","fp","reflexive fp",2,0,392,392,0.5,0.5,392
"39604",0.5,"Non-Native 26",19,"reflexive","fp","reflexive fp",2,0,324,324,0.5,0.5,324
"39606",0.5,"Non-Native 26",2,"reflexive","fp","reflexive fp",1,0,242,242,0.5,-0.5,242
"39608",0.5,"Non-Native 26",8,"reflexive","fp","reflexive fp",3,0,262,262,-0.5,-0.5,262
"39610",0.5,"Non-Native 26",5,"reflexive","fp","reflexive fp",4,0,282,282,-0.5,0.5,282
"39612",0.5,"Non-Native 26",22,"reflexive","fp","reflexive fp",1,0,256,256,0.5,-0.5,256
"39614",0.5,"Non-Native 26",10,"reflexive","fp","reflexive fp",1,0,202,202,0.5,-0.5,202
"39616",0.5,"Non-Native 26",13,"reflexive","fp","reflexive fp",4,0,262,262,-0.5,0.5,262
