"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"37126",0.5,"Non-Native 14",45,"spillover1","fp","spillover1 fp",5,0,1390,1390,0.5,-0.5,1390
"37128",0.5,"Non-Native 14",43,"spillover1","fp","spillover1 fp",7,0,616,616,0.5,0.5,616
"37130",0.5,"Non-Native 14",32,"spillover1","fp","spillover1 fp",8,0,650,650,-0.5,0.5,650
"37132",0.5,"Non-Native 14",40,"spillover1","fp","spillover1 fp",8,0,484,484,-0.5,0.5,484
"37134",0.5,"Non-Native 14",30,"spillover1","fp","spillover1 fp",6,0,330,330,-0.5,-0.5,330
"37136",0.5,"Non-Native 14",31,"spillover1","fp","spillover1 fp",7,0,216,216,0.5,0.5,216
"37138",0.5,"Non-Native 15",34,"spillover1","fp","spillover1 fp",7,0,654,654,0.5,0.5,654
"37140",0.5,"Non-Native 15",30,"spillover1","fp","spillover1 fp",7,0,704,704,0.5,0.5,704
"37142",0.5,"Non-Native 15",35,"spillover1","fp","spillover1 fp",8,0,484,484,-0.5,0.5,484
"37144",0.5,"Non-Native 15",38,"spillover1","fp","spillover1 fp",7,0,1194,1194,0.5,0.5,1194
"37146",0.5,"Non-Native 15",46,"spillover1","fp","spillover1 fp",7,0,838,838,0.5,0.5,838
"37147",0.5,"Non-Native 15",36,"spillover1","fp","spillover1 fp",5,0,918,918,0.5,-0.5,918
"37149",0.5,"Non-Native 15",25,"spillover1","fp","spillover1 fp",6,0,460,460,-0.5,-0.5,460
"37151",0.5,"Non-Native 15",28,"spillover1","fp","spillover1 fp",5,0,1004,1004,0.5,-0.5,1004
"37153",0.5,"Non-Native 15",33,"spillover1","fp","spillover1 fp",6,0,534,534,-0.5,-0.5,534
"37155",0.5,"Non-Native 15",42,"spillover1","fp","spillover1 fp",7,0,560,560,0.5,0.5,560
"37157",0.5,"Non-Native 15",45,"spillover1","fp","spillover1 fp",6,0,368,368,-0.5,-0.5,368
"37159",0.5,"Non-Native 15",29,"spillover1","fp","spillover1 fp",6,0,466,466,-0.5,-0.5,466
"37161",0.5,"Non-Native 15",41,"spillover1","fp","spillover1 fp",6,0,796,796,-0.5,-0.5,796
"37163",0.5,"Non-Native 15",31,"spillover1","fp","spillover1 fp",8,0,468,468,-0.5,0.5,468
"37165",0.5,"Non-Native 15",47,"spillover1","fp","spillover1 fp",8,0,666,666,-0.5,0.5,666
"37166",0.5,"Non-Native 15",37,"spillover1","fp","spillover1 fp",6,0,640,640,-0.5,-0.5,640
"37168",0.5,"Non-Native 15",27,"spillover1","fp","spillover1 fp",8,0,298,298,-0.5,0.5,298
"37169",0.5,"Non-Native 15",48,"spillover1","fp","spillover1 fp",5,0,1068,1068,0.5,-0.5,1068
"37171",0.5,"Non-Native 15",40,"spillover1","fp","spillover1 fp",5,0,574,574,0.5,-0.5,574
"37173",0.5,"Non-Native 15",43,"spillover1","fp","spillover1 fp",8,0,1178,1178,-0.5,0.5,1178
"37175",0.5,"Non-Native 15",39,"spillover1","fp","spillover1 fp",8,0,718,718,-0.5,0.5,718
"37177",0.5,"Non-Native 15",26,"spillover1","fp","spillover1 fp",7,0,820,820,0.5,0.5,820
"37178",0.5,"Non-Native 15",44,"spillover1","fp","spillover1 fp",5,0,440,440,0.5,-0.5,440
"37180",0.5,"Non-Native 15",32,"spillover1","fp","spillover1 fp",5,0,914,914,0.5,-0.5,914
"37182",0.5,"Non-Native 16",33,"spillover1","fp","spillover1 fp",7,0,594,594,0.5,0.5,594
"37184",0.5,"Non-Native 16",25,"spillover1","fp","spillover1 fp",7,0,384,384,0.5,0.5,384
"37186",0.5,"Non-Native 16",36,"spillover1","fp","spillover1 fp",6,0,240,240,-0.5,-0.5,240
"37188",0.5,"Non-Native 16",47,"spillover1","fp","spillover1 fp",5,0,750,750,0.5,-0.5,750
"37190",0.5,"Non-Native 16",48,"spillover1","fp","spillover1 fp",6,0,680,680,-0.5,-0.5,680
"37192",0.5,"Non-Native 16",30,"spillover1","fp","spillover1 fp",8,0,440,440,-0.5,0.5,440
"37194",0.5,"Non-Native 16",27,"spillover1","fp","spillover1 fp",5,0,1166,1166,0.5,-0.5,1166
"37196",0.5,"Non-Native 16",41,"spillover1","fp","spillover1 fp",7,0,150,150,0.5,0.5,150
"37198",0.5,"Non-Native 16",46,"spillover1","fp","spillover1 fp",8,0,174,174,-0.5,0.5,174
"37200",0.5,"Non-Native 16",38,"spillover1","fp","spillover1 fp",8,0,556,556,-0.5,0.5,556
"37202",0.5,"Non-Native 16",44,"spillover1","fp","spillover1 fp",6,0,386,386,-0.5,-0.5,386
"37204",0.5,"Non-Native 16",28,"spillover1","fp","spillover1 fp",6,0,536,536,-0.5,-0.5,536
"37206",0.5,"Non-Native 16",31,"spillover1","fp","spillover1 fp",5,0,264,264,0.5,-0.5,264
"37208",0.5,"Non-Native 16",29,"spillover1","fp","spillover1 fp",7,0,952,952,0.5,0.5,952
"37210",0.5,"Non-Native 16",37,"spillover1","fp","spillover1 fp",7,0,600,600,0.5,0.5,600
"37212",0.5,"Non-Native 16",32,"spillover1","fp","spillover1 fp",6,0,558,558,-0.5,-0.5,558
"37214",0.5,"Non-Native 16",43,"spillover1","fp","spillover1 fp",5,0,134,134,0.5,-0.5,134
"37216",0.5,"Non-Native 16",26,"spillover1","fp","spillover1 fp",8,0,352,352,-0.5,0.5,352
"37218",0.5,"Non-Native 16",34,"spillover1","fp","spillover1 fp",8,0,410,410,-0.5,0.5,410
"37220",0.5,"Non-Native 16",35,"spillover1","fp","spillover1 fp",5,0,588,588,0.5,-0.5,588
"37222",0.5,"Non-Native 16",42,"spillover1","fp","spillover1 fp",8,0,354,354,-0.5,0.5,354
"37224",0.5,"Non-Native 16",45,"spillover1","fp","spillover1 fp",7,0,538,538,0.5,0.5,538
"37226",0.5,"Non-Native 16",40,"spillover1","fp","spillover1 fp",6,0,202,202,-0.5,-0.5,202
"37228",0.5,"Non-Native 16",39,"spillover1","fp","spillover1 fp",5,0,556,556,0.5,-0.5,556
"37230",0.5,"Non-Native 17",35,"spillover1","fp","spillover1 fp",6,0,542,542,-0.5,-0.5,542
"37232",0.5,"Non-Native 17",40,"spillover1","fp","spillover1 fp",7,0,156,156,0.5,0.5,156
"37234",0.5,"Non-Native 17",42,"spillover1","fp","spillover1 fp",5,0,676,676,0.5,-0.5,676
"37236",0.5,"Non-Native 17",31,"spillover1","fp","spillover1 fp",6,0,140,140,-0.5,-0.5,140
"37238",0.5,"Non-Native 17",33,"spillover1","fp","spillover1 fp",8,0,700,700,-0.5,0.5,700
"37240",0.5,"Non-Native 17",29,"spillover1","fp","spillover1 fp",8,0,602,602,-0.5,0.5,602
"37242",0.5,"Non-Native 17",28,"spillover1","fp","spillover1 fp",7,0,1714,1714,0.5,0.5,1714
"37244",0.5,"Non-Native 17",41,"spillover1","fp","spillover1 fp",8,0,818,818,-0.5,0.5,818
"37246",0.5,"Non-Native 17",44,"spillover1","fp","spillover1 fp",7,0,344,344,0.5,0.5,344
"37248",0.5,"Non-Native 17",37,"spillover1","fp","spillover1 fp",8,0,1688,1688,-0.5,0.5,1688
"37250",0.5,"Non-Native 17",30,"spillover1","fp","spillover1 fp",5,0,1350,1350,0.5,-0.5,1350
"37252",0.5,"Non-Native 17",38,"spillover1","fp","spillover1 fp",5,0,1358,1358,0.5,-0.5,1358
"37254",0.5,"Non-Native 17",47,"spillover1","fp","spillover1 fp",6,0,1132,1132,-0.5,-0.5,1132
"37256",0.5,"Non-Native 17",32,"spillover1","fp","spillover1 fp",7,0,1400,1400,0.5,0.5,1400
"37258",0.5,"Non-Native 17",45,"spillover1","fp","spillover1 fp",8,0,742,742,-0.5,0.5,742
"37260",0.5,"Non-Native 17",39,"spillover1","fp","spillover1 fp",6,0,790,790,-0.5,-0.5,790
"37262",0.5,"Non-Native 17",27,"spillover1","fp","spillover1 fp",6,0,708,708,-0.5,-0.5,708
"37264",0.5,"Non-Native 17",43,"spillover1","fp","spillover1 fp",6,0,998,998,-0.5,-0.5,998
"37266",0.5,"Non-Native 17",48,"spillover1","fp","spillover1 fp",7,0,322,322,0.5,0.5,322
"37268",0.5,"Non-Native 17",34,"spillover1","fp","spillover1 fp",5,0,212,212,0.5,-0.5,212
"37270",0.5,"Non-Native 17",25,"spillover1","fp","spillover1 fp",8,0,608,608,-0.5,0.5,608
"37272",0.5,"Non-Native 17",36,"spillover1","fp","spillover1 fp",7,0,144,144,0.5,0.5,144
"37274",0.5,"Non-Native 17",26,"spillover1","fp","spillover1 fp",5,0,158,158,0.5,-0.5,158
"37276",0.5,"Non-Native 17",46,"spillover1","fp","spillover1 fp",5,0,206,206,0.5,-0.5,206
"37278",0.5,"Non-Native 18",47,"spillover1","fp","spillover1 fp",7,0,706,706,0.5,0.5,706
"37280",0.5,"Non-Native 18",28,"spillover1","fp","spillover1 fp",8,0,666,666,-0.5,0.5,666
"37282",0.5,"Non-Native 18",27,"spillover1","fp","spillover1 fp",7,0,172,172,0.5,0.5,172
"37284",0.5,"Non-Native 18",38,"spillover1","fp","spillover1 fp",6,0,704,704,-0.5,-0.5,704
"37286",0.5,"Non-Native 18",34,"spillover1","fp","spillover1 fp",6,0,216,216,-0.5,-0.5,216
"37288",0.5,"Non-Native 18",39,"spillover1","fp","spillover1 fp",7,0,188,188,0.5,0.5,188
"37290",0.5,"Non-Native 18",31,"spillover1","fp","spillover1 fp",7,0,198,198,0.5,0.5,198
"37292",0.5,"Non-Native 18",37,"spillover1","fp","spillover1 fp",5,0,796,796,0.5,-0.5,796
"37294",0.5,"Non-Native 18",45,"spillover1","fp","spillover1 fp",5,0,196,196,0.5,-0.5,196
"37296",0.5,"Non-Native 18",40,"spillover1","fp","spillover1 fp",8,0,448,448,-0.5,0.5,448
"37298",0.5,"Non-Native 18",33,"spillover1","fp","spillover1 fp",5,0,318,318,0.5,-0.5,318
"37300",0.5,"Non-Native 18",48,"spillover1","fp","spillover1 fp",8,0,252,252,-0.5,0.5,252
"37302",0.5,"Non-Native 18",30,"spillover1","fp","spillover1 fp",6,0,260,260,-0.5,-0.5,260
"37304",0.5,"Non-Native 18",42,"spillover1","fp","spillover1 fp",6,0,230,230,-0.5,-0.5,230
"37306",0.5,"Non-Native 18",25,"spillover1","fp","spillover1 fp",5,0,486,486,0.5,-0.5,486
"37308",0.5,"Non-Native 18",32,"spillover1","fp","spillover1 fp",8,0,934,934,-0.5,0.5,934
"37310",0.5,"Non-Native 18",44,"spillover1","fp","spillover1 fp",8,0,194,194,-0.5,0.5,194
"37312",0.5,"Non-Native 18",29,"spillover1","fp","spillover1 fp",5,0,472,472,0.5,-0.5,472
"37314",0.5,"Non-Native 18",41,"spillover1","fp","spillover1 fp",5,0,1112,1112,0.5,-0.5,1112
"37316",0.5,"Non-Native 18",35,"spillover1","fp","spillover1 fp",7,0,286,286,0.5,0.5,286
"37318",0.5,"Non-Native 18",46,"spillover1","fp","spillover1 fp",6,0,460,460,-0.5,-0.5,460
"37320",0.5,"Non-Native 18",26,"spillover1","fp","spillover1 fp",6,0,410,410,-0.5,-0.5,410
"37322",0.5,"Non-Native 18",36,"spillover1","fp","spillover1 fp",8,0,336,336,-0.5,0.5,336
"37324",0.5,"Non-Native 18",43,"spillover1","fp","spillover1 fp",7,0,2040,2040,0.5,0.5,NA
"37325",0.5,"Non-Native 19",29,"spillover1","fp","spillover1 fp",6,0,408,408,-0.5,-0.5,408
"37327",0.5,"Non-Native 19",45,"spillover1","fp","spillover1 fp",6,0,466,466,-0.5,-0.5,466
"37329",0.5,"Non-Native 19",27,"spillover1","fp","spillover1 fp",8,0,744,744,-0.5,0.5,744
"37331",0.5,"Non-Native 19",46,"spillover1","fp","spillover1 fp",7,0,606,606,0.5,0.5,606
"37333",0.5,"Non-Native 19",41,"spillover1","fp","spillover1 fp",6,0,476,476,-0.5,-0.5,476
"37335",0.5,"Non-Native 19",30,"spillover1","fp","spillover1 fp",7,0,1278,1278,0.5,0.5,1278
"37337",0.5,"Non-Native 19",47,"spillover1","fp","spillover1 fp",8,0,596,596,-0.5,0.5,596
"37339",0.5,"Non-Native 19",33,"spillover1","fp","spillover1 fp",6,0,368,368,-0.5,-0.5,368
"37341",0.5,"Non-Native 19",39,"spillover1","fp","spillover1 fp",8,0,708,708,-0.5,0.5,708
"37343",0.5,"Non-Native 19",40,"spillover1","fp","spillover1 fp",5,0,1156,1156,0.5,-0.5,1156
"37345",0.5,"Non-Native 19",48,"spillover1","fp","spillover1 fp",5,0,978,978,0.5,-0.5,978
"37347",0.5,"Non-Native 19",32,"spillover1","fp","spillover1 fp",5,0,1066,1066,0.5,-0.5,1066
"37349",0.5,"Non-Native 19",42,"spillover1","fp","spillover1 fp",7,0,438,438,0.5,0.5,438
"37351",0.5,"Non-Native 19",31,"spillover1","fp","spillover1 fp",8,0,800,800,-0.5,0.5,800
"37353",0.5,"Non-Native 19",34,"spillover1","fp","spillover1 fp",7,0,414,414,0.5,0.5,414
"37355",0.5,"Non-Native 19",35,"spillover1","fp","spillover1 fp",8,0,654,654,-0.5,0.5,654
"37357",0.5,"Non-Native 19",37,"spillover1","fp","spillover1 fp",6,0,1170,1170,-0.5,-0.5,1170
"37359",0.5,"Non-Native 19",26,"spillover1","fp","spillover1 fp",7,0,1234,1234,0.5,0.5,1234
"37361",0.5,"Non-Native 19",43,"spillover1","fp","spillover1 fp",8,0,666,666,-0.5,0.5,666
"37363",0.5,"Non-Native 19",25,"spillover1","fp","spillover1 fp",6,0,534,534,-0.5,-0.5,534
"37365",0.5,"Non-Native 19",28,"spillover1","fp","spillover1 fp",5,0,1736,1736,0.5,-0.5,1736
"37367",0.5,"Non-Native 19",44,"spillover1","fp","spillover1 fp",5,0,280,280,0.5,-0.5,280
"37369",0.5,"Non-Native 19",36,"spillover1","fp","spillover1 fp",5,0,474,474,0.5,-0.5,474
"37371",0.5,"Non-Native 19",38,"spillover1","fp","spillover1 fp",7,0,1022,1022,0.5,0.5,1022
"37373",0.5,"Non-Native 20",41,"spillover1","fp","spillover1 fp",7,0,906,906,0.5,0.5,906
"37375",0.5,"Non-Native 20",37,"spillover1","fp","spillover1 fp",7,0,158,158,0.5,0.5,158
"37377",0.5,"Non-Native 20",47,"spillover1","fp","spillover1 fp",5,0,1118,1118,0.5,-0.5,1118
"37379",0.5,"Non-Native 20",25,"spillover1","fp","spillover1 fp",7,0,194,194,0.5,0.5,194
"37381",0.5,"Non-Native 20",39,"spillover1","fp","spillover1 fp",5,0,142,142,0.5,-0.5,142
"37383",0.5,"Non-Native 20",40,"spillover1","fp","spillover1 fp",6,0,608,608,-0.5,-0.5,608
"37385",0.5,"Non-Native 20",30,"spillover1","fp","spillover1 fp",8,0,158,158,-0.5,0.5,158
"37387",0.5,"Non-Native 20",34,"spillover1","fp","spillover1 fp",8,0,808,808,-0.5,0.5,808
"37389",0.5,"Non-Native 20",26,"spillover1","fp","spillover1 fp",8,0,96,96,-0.5,0.5,96
"37391",0.5,"Non-Native 20",28,"spillover1","fp","spillover1 fp",6,0,490,490,-0.5,-0.5,490
"37393",0.5,"Non-Native 20",36,"spillover1","fp","spillover1 fp",6,0,440,440,-0.5,-0.5,440
"37395",0.5,"Non-Native 20",45,"spillover1","fp","spillover1 fp",7,0,850,850,0.5,0.5,850
"37397",0.5,"Non-Native 20",42,"spillover1","fp","spillover1 fp",8,0,546,546,-0.5,0.5,546
"37399",0.5,"Non-Native 20",29,"spillover1","fp","spillover1 fp",7,0,802,802,0.5,0.5,802
"37401",0.5,"Non-Native 20",44,"spillover1","fp","spillover1 fp",6,0,946,946,-0.5,-0.5,946
"37403",0.5,"Non-Native 20",46,"spillover1","fp","spillover1 fp",8,0,164,164,-0.5,0.5,164
"37405",0.5,"Non-Native 20",32,"spillover1","fp","spillover1 fp",6,0,1294,1294,-0.5,-0.5,1294
"37407",0.5,"Non-Native 20",38,"spillover1","fp","spillover1 fp",8,0,594,594,-0.5,0.5,594
"37409",0.5,"Non-Native 20",43,"spillover1","fp","spillover1 fp",5,0,822,822,0.5,-0.5,822
"37411",0.5,"Non-Native 20",33,"spillover1","fp","spillover1 fp",7,0,874,874,0.5,0.5,874
"37413",0.5,"Non-Native 20",31,"spillover1","fp","spillover1 fp",5,0,1606,1606,0.5,-0.5,1606
"37415",0.5,"Non-Native 20",35,"spillover1","fp","spillover1 fp",5,0,514,514,0.5,-0.5,514
"37417",0.5,"Non-Native 20",48,"spillover1","fp","spillover1 fp",6,0,196,196,-0.5,-0.5,196
"37419",0.5,"Non-Native 20",27,"spillover1","fp","spillover1 fp",5,0,1228,1228,0.5,-0.5,1228
"37421",0.5,"Non-Native 21",31,"spillover1","fp","spillover1 fp",6,0,1036,1036,-0.5,-0.5,1036
"37423",0.5,"Non-Native 21",37,"spillover1","fp","spillover1 fp",8,0,1320,1320,-0.5,0.5,1320
"37425",0.5,"Non-Native 21",36,"spillover1","fp","spillover1 fp",7,0,286,286,0.5,0.5,286
"37427",0.5,"Non-Native 21",46,"spillover1","fp","spillover1 fp",5,0,800,800,0.5,-0.5,800
"37429",0.5,"Non-Native 21",28,"spillover1","fp","spillover1 fp",7,0,1646,1646,0.5,0.5,1646
"37431",0.5,"Non-Native 21",34,"spillover1","fp","spillover1 fp",5,0,712,712,0.5,-0.5,712
"37433",0.5,"Non-Native 21",35,"spillover1","fp","spillover1 fp",6,0,662,662,-0.5,-0.5,662
"37435",0.5,"Non-Native 21",48,"spillover1","fp","spillover1 fp",7,0,160,160,0.5,0.5,160
"37437",0.5,"Non-Native 21",47,"spillover1","fp","spillover1 fp",6,0,320,320,-0.5,-0.5,320
"37439",0.5,"Non-Native 21",40,"spillover1","fp","spillover1 fp",7,0,438,438,0.5,0.5,438
"37441",0.5,"Non-Native 21",41,"spillover1","fp","spillover1 fp",8,0,1940,1940,-0.5,0.5,1940
"37443",0.5,"Non-Native 21",44,"spillover1","fp","spillover1 fp",7,0,680,680,0.5,0.5,680
"37445",0.5,"Non-Native 21",43,"spillover1","fp","spillover1 fp",6,0,320,320,-0.5,-0.5,320
"37447",0.5,"Non-Native 21",25,"spillover1","fp","spillover1 fp",8,0,618,618,-0.5,0.5,618
"37449",0.5,"Non-Native 21",39,"spillover1","fp","spillover1 fp",6,0,608,608,-0.5,-0.5,608
"37451",0.5,"Non-Native 21",32,"spillover1","fp","spillover1 fp",7,0,138,138,0.5,0.5,138
"37453",0.5,"Non-Native 21",27,"spillover1","fp","spillover1 fp",6,0,864,864,-0.5,-0.5,864
"37455",0.5,"Non-Native 21",26,"spillover1","fp","spillover1 fp",5,0,1432,1432,0.5,-0.5,1432
"37457",0.5,"Non-Native 21",45,"spillover1","fp","spillover1 fp",8,0,454,454,-0.5,0.5,454
"37459",0.5,"Non-Native 21",38,"spillover1","fp","spillover1 fp",5,0,264,264,0.5,-0.5,264
"37461",0.5,"Non-Native 21",33,"spillover1","fp","spillover1 fp",8,0,656,656,-0.5,0.5,656
"37463",0.5,"Non-Native 21",30,"spillover1","fp","spillover1 fp",5,0,738,738,0.5,-0.5,738
"37465",0.5,"Non-Native 21",29,"spillover1","fp","spillover1 fp",8,0,758,758,-0.5,0.5,758
"37467",0.5,"Non-Native 21",42,"spillover1","fp","spillover1 fp",5,0,1374,1374,0.5,-0.5,1374
"37470",0.5,"Non-Native 22",47,"spillover1","fp","spillover1 fp",7,0,1602,1602,0.5,0.5,1602
"37472",0.5,"Non-Native 22",36,"spillover1","fp","spillover1 fp",8,0,594,594,-0.5,0.5,594
"37474",0.5,"Non-Native 22",25,"spillover1","fp","spillover1 fp",5,0,730,730,0.5,-0.5,730
"37476",0.5,"Non-Native 22",43,"spillover1","fp","spillover1 fp",7,0,654,654,0.5,0.5,654
"37478",0.5,"Non-Native 22",27,"spillover1","fp","spillover1 fp",7,0,376,376,0.5,0.5,376
"37480",0.5,"Non-Native 22",38,"spillover1","fp","spillover1 fp",6,0,604,604,-0.5,-0.5,604
"37482",0.5,"Non-Native 22",35,"spillover1","fp","spillover1 fp",7,0,1288,1288,0.5,0.5,1288
"37484",0.5,"Non-Native 22",40,"spillover1","fp","spillover1 fp",8,0,478,478,-0.5,0.5,478
"37486",0.5,"Non-Native 22",45,"spillover1","fp","spillover1 fp",5,0,892,892,0.5,-0.5,892
"37488",0.5,"Non-Native 22",39,"spillover1","fp","spillover1 fp",7,0,1436,1436,0.5,0.5,1436
"37490",0.5,"Non-Native 22",28,"spillover1","fp","spillover1 fp",8,0,702,702,-0.5,0.5,702
"37492",0.5,"Non-Native 22",42,"spillover1","fp","spillover1 fp",6,0,310,310,-0.5,-0.5,310
"37494",0.5,"Non-Native 22",37,"spillover1","fp","spillover1 fp",5,0,1152,1152,0.5,-0.5,1152
"37496",0.5,"Non-Native 22",30,"spillover1","fp","spillover1 fp",6,0,558,558,-0.5,-0.5,558
"37498",0.5,"Non-Native 22",31,"spillover1","fp","spillover1 fp",7,0,1080,1080,0.5,0.5,1080
"37500",0.5,"Non-Native 22",32,"spillover1","fp","spillover1 fp",8,0,226,226,-0.5,0.5,226
"37502",0.5,"Non-Native 22",46,"spillover1","fp","spillover1 fp",6,0,446,446,-0.5,-0.5,446
"37504",0.5,"Non-Native 22",34,"spillover1","fp","spillover1 fp",6,0,800,800,-0.5,-0.5,800
"37506",0.5,"Non-Native 22",33,"spillover1","fp","spillover1 fp",5,0,740,740,0.5,-0.5,740
"37508",0.5,"Non-Native 22",26,"spillover1","fp","spillover1 fp",6,0,664,664,-0.5,-0.5,664
"37510",0.5,"Non-Native 22",29,"spillover1","fp","spillover1 fp",5,0,644,644,0.5,-0.5,644
"37512",0.5,"Non-Native 22",41,"spillover1","fp","spillover1 fp",5,0,850,850,0.5,-0.5,850
"37514",0.5,"Non-Native 22",48,"spillover1","fp","spillover1 fp",8,0,162,162,-0.5,0.5,162
"37516",0.5,"Non-Native 22",44,"spillover1","fp","spillover1 fp",8,0,530,530,-0.5,0.5,530
"37518",0.5,"Non-Native 23",34,"spillover1","fp","spillover1 fp",8,0,173,173,-0.5,0.5,173
"37520",0.5,"Non-Native 23",28,"spillover1","fp","spillover1 fp",6,0,151,151,-0.5,-0.5,151
"37522",0.5,"Non-Native 23",43,"spillover1","fp","spillover1 fp",5,0,1005,1005,0.5,-0.5,1005
"37524",0.5,"Non-Native 23",33,"spillover1","fp","spillover1 fp",7,0,1151,1151,0.5,0.5,1151
"37526",0.5,"Non-Native 23",45,"spillover1","fp","spillover1 fp",7,0,785,785,0.5,0.5,785
"37528",0.5,"Non-Native 23",35,"spillover1","fp","spillover1 fp",5,0,553,553,0.5,-0.5,553
"37530",0.5,"Non-Native 23",37,"spillover1","fp","spillover1 fp",7,0,1618,1618,0.5,0.5,1618
"37532",0.5,"Non-Native 23",29,"spillover1","fp","spillover1 fp",7,0,194,194,0.5,0.5,194
"37534",0.5,"Non-Native 23",38,"spillover1","fp","spillover1 fp",8,0,295,295,-0.5,0.5,295
"37536",0.5,"Non-Native 23",32,"spillover1","fp","spillover1 fp",6,0,768,768,-0.5,-0.5,768
"37538",0.5,"Non-Native 23",30,"spillover1","fp","spillover1 fp",8,0,160,160,-0.5,0.5,160
"37540",0.5,"Non-Native 23",44,"spillover1","fp","spillover1 fp",6,0,115,115,-0.5,-0.5,115
"37542",0.5,"Non-Native 23",31,"spillover1","fp","spillover1 fp",5,0,1083,1083,0.5,-0.5,1083
"37544",0.5,"Non-Native 23",41,"spillover1","fp","spillover1 fp",7,0,1206,1206,0.5,0.5,1206
"37546",0.5,"Non-Native 23",26,"spillover1","fp","spillover1 fp",8,0,621,621,-0.5,0.5,621
"37548",0.5,"Non-Native 23",36,"spillover1","fp","spillover1 fp",6,0,431,431,-0.5,-0.5,431
"37550",0.5,"Non-Native 23",47,"spillover1","fp","spillover1 fp",5,0,216,216,0.5,-0.5,216
"37552",0.5,"Non-Native 23",40,"spillover1","fp","spillover1 fp",6,0,378,378,-0.5,-0.5,378
"37554",0.5,"Non-Native 23",39,"spillover1","fp","spillover1 fp",5,0,491,491,0.5,-0.5,491
"37556",0.5,"Non-Native 23",46,"spillover1","fp","spillover1 fp",8,0,284,284,-0.5,0.5,284
"37558",0.5,"Non-Native 23",42,"spillover1","fp","spillover1 fp",8,0,510,510,-0.5,0.5,510
"37560",0.5,"Non-Native 23",25,"spillover1","fp","spillover1 fp",7,0,333,333,0.5,0.5,333
"37562",0.5,"Non-Native 23",48,"spillover1","fp","spillover1 fp",6,0,214,214,-0.5,-0.5,214
"37564",0.5,"Non-Native 23",27,"spillover1","fp","spillover1 fp",5,0,518,518,0.5,-0.5,518
"37566",0.5,"Non-Native 24",34,"spillover1","fp","spillover1 fp",7,0,1042,1042,0.5,0.5,1042
"37567",0.5,"Non-Native 24",39,"spillover1","fp","spillover1 fp",8,0,1530,1530,-0.5,0.5,1530
"37569",0.5,"Non-Native 24",46,"spillover1","fp","spillover1 fp",7,0,848,848,0.5,0.5,848
"37571",0.5,"Non-Native 24",44,"spillover1","fp","spillover1 fp",5,0,1024,1024,0.5,-0.5,1024
"37573",0.5,"Non-Native 24",30,"spillover1","fp","spillover1 fp",7,0,1006,1006,0.5,0.5,1006
"37575",0.5,"Non-Native 24",40,"spillover1","fp","spillover1 fp",5,0,1198,1198,0.5,-0.5,1198
"37577",0.5,"Non-Native 24",37,"spillover1","fp","spillover1 fp",6,0,646,646,-0.5,-0.5,646
"37579",0.5,"Non-Native 24",31,"spillover1","fp","spillover1 fp",8,0,1214,1214,-0.5,0.5,1214
"37581",0.5,"Non-Native 24",26,"spillover1","fp","spillover1 fp",7,0,1330,1330,0.5,0.5,1330
"37583",0.5,"Non-Native 24",42,"spillover1","fp","spillover1 fp",7,0,984,984,0.5,0.5,984
"37585",0.5,"Non-Native 24",27,"spillover1","fp","spillover1 fp",8,0,614,614,-0.5,0.5,614
"37587",0.5,"Non-Native 24",35,"spillover1","fp","spillover1 fp",8,0,710,710,-0.5,0.5,710
"37589",0.5,"Non-Native 24",48,"spillover1","fp","spillover1 fp",5,0,360,360,0.5,-0.5,360
"37591",0.5,"Non-Native 24",32,"spillover1","fp","spillover1 fp",5,0,1520,1520,0.5,-0.5,1520
"37593",0.5,"Non-Native 24",36,"spillover1","fp","spillover1 fp",5,0,892,892,0.5,-0.5,892
"37595",0.5,"Non-Native 24",38,"spillover1","fp","spillover1 fp",7,0,1494,1494,0.5,0.5,1494
"37597",0.5,"Non-Native 24",45,"spillover1","fp","spillover1 fp",6,0,604,604,-0.5,-0.5,604
"37599",0.5,"Non-Native 24",33,"spillover1","fp","spillover1 fp",6,0,942,942,-0.5,-0.5,942
"37601",0.5,"Non-Native 24",28,"spillover1","fp","spillover1 fp",5,0,1530,1530,0.5,-0.5,1530
"37603",0.5,"Non-Native 24",41,"spillover1","fp","spillover1 fp",6,0,1066,1066,-0.5,-0.5,1066
"37605",0.5,"Non-Native 24",43,"spillover1","fp","spillover1 fp",8,0,608,608,-0.5,0.5,608
"37607",0.5,"Non-Native 24",25,"spillover1","fp","spillover1 fp",6,0,588,588,-0.5,-0.5,588
"37609",0.5,"Non-Native 24",29,"spillover1","fp","spillover1 fp",6,0,732,732,-0.5,-0.5,732
"37611",0.5,"Non-Native 24",47,"spillover1","fp","spillover1 fp",8,0,908,908,-0.5,0.5,908
"37612",0.5,"Non-Native 25",29,"spillover1","fp","spillover1 fp",7,0,722,722,0.5,0.5,722
"37614",0.5,"Non-Native 25",43,"spillover1","fp","spillover1 fp",5,0,892,892,0.5,-0.5,892
"37616",0.5,"Non-Native 25",34,"spillover1","fp","spillover1 fp",8,0,380,380,-0.5,0.5,380
"37618",0.5,"Non-Native 25",46,"spillover1","fp","spillover1 fp",8,0,160,160,-0.5,0.5,160
